,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
287,288,387,7508,4242,0,465,425,425,425,0,21,9,constrained_beds_allow_any_redirect
288,289,388,7534,4254,0,466,423,423,423,0,20,9,constrained_beds_allow_any_redirect
289,290,389,7560,4266,0,468,424,424,424,0,22,9,constrained_beds_allow_any_redirect
290,291,390,7587,4282,0,472,434,434,434,0,26,9,constrained_beds_allow_any_redirect
291,292,391,7613,4295,0,474,429,429,429,0,28,9,constrained_beds_allow_any_redirect
292,293,392,7639,4312,0,479,436,436,436,0,33,9,constrained_beds_allow_any_redirect
293,294,393,7665,4329,0,484,439,439,439,0,38,9,constrained_beds_allow_any_redirect
294,295,394,7691,4344,0,490,438,438,438,0,43,9,constrained_beds_allow_any_redirect
295,296,395,7717,4363,0,495,438,438,438,0,47,9,constrained_beds_allow_any_redirect
296,297,396,7744,4378,0,502,440,440,440,0,54,9,constrained_beds_allow_any_redirect
297,298,397,7770,4390,0,502,434,434,434,0,53,9,constrained_beds_allow_any_redirect
298,299,398,7796,4405,0,503,435,435,435,0,54,9,constrained_beds_allow_any_redirect
299,300,399,7822,4423,0,505,434,434,434,0,56,9,constrained_beds_allow_any_redirect
300,301,400,7848,4443,0,506,444,444,444,0,56,9,constrained_beds_allow_any_redirect
301,302,401,7874,4459,0,511,442,442,442,0,60,9,constrained_beds_allow_any_redirect
302,303,402,7901,4477,0,517,444,444,444,0,64,9,constrained_beds_allow_any_redirect
303,304,403,7927,4491,0,518,441,441,441,0,65,9,constrained_beds_allow_any_redirect
304,305,404,7953,4501,0,519,429,429,429,0,63,9,constrained_beds_allow_any_redirect
305,306,405,7979,4517,0,522,431,431,431,0,66,9,constrained_beds_allow_any_redirect
306,307,406,8005,4530,0,524,434,434,434,0,68,9,constrained_beds_allow_any_redirect
307,308,407,8031,4548,0,528,441,441,441,0,71,9,constrained_beds_allow_any_redirect
308,309,408,8058,4565,0,532,440,440,440,0,74,9,constrained_beds_allow_any_redirect
309,310,409,8084,4584,0,536,445,445,445,0,78,9,constrained_beds_allow_any_redirect
310,311,410,8110,4591,0,537,437,437,437,0,79,9,constrained_beds_allow_any_redirect
311,312,411,8136,4609,0,539,444,444,444,0,80,9,constrained_beds_allow_any_redirect
312,313,412,8162,4623,0,541,441,441,441,0,80,9,constrained_beds_allow_any_redirect
313,314,413,8188,4642,0,548,445,445,445,0,82,9,constrained_beds_allow_any_redirect
314,315,414,8215,4658,0,555,452,452,452,0,86,9,constrained_beds_allow_any_redirect
315,316,415,8241,4669,0,560,450,450,450,0,90,9,constrained_beds_allow_any_redirect
316,317,416,8267,4685,0,565,452,452,452,0,93,9,constrained_beds_allow_any_redirect
317,318,417,8293,4699,0,568,453,453,453,0,94,9,constrained_beds_allow_any_redirect
318,319,418,8319,4715,0,571,445,445,445,0,92,9,constrained_beds_allow_any_redirect
319,320,419,8345,4732,0,577,444,444,444,0,97,9,constrained_beds_allow_any_redirect
320,321,420,8372,4750,0,581,441,441,441,0,100,9,constrained_beds_allow_any_redirect
321,322,421,8398,4766,0,585,441,441,441,0,103,9,constrained_beds_allow_any_redirect
322,323,422,8424,4782,0,589,445,445,445,0,105,9,constrained_beds_allow_any_redirect
323,324,423,8450,4800,0,591,454,454,454,0,105,9,constrained_beds_allow_any_redirect
324,325,424,8476,4817,0,595,455,455,455,0,106,9,constrained_beds_allow_any_redirect
325,326,425,8502,4831,0,596,459,459,459,0,103,9,constrained_beds_allow_any_redirect
326,327,426,8528,4842,0,598,455,455,455,0,100,9,constrained_beds_allow_any_redirect
327,328,427,8555,4861,0,603,459,459,459,0,101,9,constrained_beds_allow_any_redirect
328,329,428,8581,4874,0,606,455,455,455,0,100,9,constrained_beds_allow_any_redirect
329,330,429,8607,4891,0,608,456,456,456,0,101,9,constrained_beds_allow_any_redirect
330,331,430,8633,4906,0,611,451,451,451,0,96,9,constrained_beds_allow_any_redirect
331,332,431,8659,4926,0,613,446,446,446,0,92,9,constrained_beds_allow_any_redirect
332,333,432,8685,4939,0,617,445,445,445,0,94,9,constrained_beds_allow_any_redirect
333,334,433,8712,4956,0,621,448,448,448,0,95,9,constrained_beds_allow_any_redirect
334,335,434,8738,4975,0,629,446,446,446,0,98,9,constrained_beds_allow_any_redirect
335,336,435,8764,4990,0,634,452,452,452,0,103,9,constrained_beds_allow_any_redirect
336,337,436,8790,5009,0,640,450,450,450,0,106,9,constrained_beds_allow_any_redirect
337,338,437,8816,5020,0,644,450,450,450,0,109,9,constrained_beds_allow_any_redirect
338,339,438,8842,5033,0,646,443,443,443,0,106,9,constrained_beds_allow_any_redirect
339,340,439,8869,5047,0,648,442,442,442,0,107,9,constrained_beds_allow_any_redirect
340,341,440,8895,5060,0,652,437,437,437,0,106,9,constrained_beds_allow_any_redirect
341,342,441,8921,5077,0,654,441,441,441,0,105,9,constrained_beds_allow_any_redirect
342,343,442,8947,5092,0,655,443,443,443,0,103,9,constrained_beds_allow_any_redirect
343,344,443,8973,5109,0,656,450,450,450,0,104,9,constrained_beds_allow_any_redirect
344,345,444,8999,5124,0,658,450,450,450,0,102,9,constrained_beds_allow_any_redirect
345,346,445,9026,5135,0,659,440,440,440,0,97,9,constrained_beds_allow_any_redirect
346,347,446,9052,5153,0,664,442,442,442,0,99,9,constrained_beds_allow_any_redirect
347,348,447,9078,5164,0,668,436,436,436,0,96,9,constrained_beds_allow_any_redirect
348,349,448,9104,5177,0,672,434,434,434,0,93,9,constrained_beds_allow_any_redirect
349,350,449,9130,5192,0,675,433,433,433,0,90,9,constrained_beds_allow_any_redirect
350,351,450,9156,5202,0,677,428,428,428,0,87,9,constrained_beds_allow_any_redirect
351,352,451,9183,5216,0,679,432,432,432,0,87,9,constrained_beds_allow_any_redirect
352,353,452,9209,5234,0,684,438,438,438,0,87,9,constrained_beds_allow_any_redirect
353,354,453,9235,5243,0,686,435,435,435,0,88,9,constrained_beds_allow_any_redirect
354,355,454,9261,5252,0,688,426,426,426,0,85,9,constrained_beds_allow_any_redirect
355,356,455,9287,5266,0,689,422,422,422,0,82,9,constrained_beds_allow_any_redirect
356,357,456,9313,5286,0,693,421,421,421,0,84,9,constrained_beds_allow_any_redirect
357,358,457,9340,5301,0,694,419,419,419,0,81,9,constrained_beds_allow_any_redirect
358,359,458,9366,5315,0,695,421,421,421,0,79,9,constrained_beds_allow_any_redirect
359,360,459,9392,5328,0,695,416,416,416,0,74,9,constrained_beds_allow_any_redirect
360,361,460,9418,5342,0,695,411,411,411,0,70,9,constrained_beds_allow_any_redirect
361,362,461,9444,5357,0,696,407,407,407,0,71,9,constrained_beds_allow_any_redirect
362,363,462,9470,5365,0,699,400,400,400,0,71,9,constrained_beds_allow_any_redirect
363,364,463,9496,5384,0,703,399,399,399,0,72,9,constrained_beds_allow_any_redirect
364,365,464,9523,5398,0,705,398,398,398,0,72,9,constrained_beds_allow_any_redirect
0,1,100,0,0,0,0,411,411,411,0,41,10,constrained_beds_allow_any_redirect
1,2,101,26,20,0,7,417,417,417,0,47,10,constrained_beds_allow_any_redirect
2,3,102,52,35,0,11,422,422,422,0,51,10,constrained_beds_allow_any_redirect
3,4,103,78,53,0,14,430,430,430,0,52,10,constrained_beds_allow_any_redirect
4,5,104,104,69,0,19,435,435,435,0,55,10,constrained_beds_allow_any_redirect
5,6,105,131,82,0,25,431,431,431,0,58,10,constrained_beds_allow_any_redirect
6,7,106,157,95,0,25,429,429,429,0,56,10,constrained_beds_allow_any_redirect
7,8,107,183,110,0,29,431,431,431,0,59,10,constrained_beds_allow_any_redirect
8,9,108,209,127,0,31,439,439,439,0,60,10,constrained_beds_allow_any_redirect
9,10,109,235,136,0,31,435,435,435,0,58,10,constrained_beds_allow_any_redirect
10,11,110,261,152,0,33,438,438,438,0,59,10,constrained_beds_allow_any_redirect
11,12,111,287,164,0,37,436,436,436,0,60,10,constrained_beds_allow_any_redirect
12,13,112,314,176,0,39,428,428,428,0,60,10,constrained_beds_allow_any_redirect
13,14,113,340,194,0,41,429,429,429,0,59,10,constrained_beds_allow_any_redirect
14,15,114,366,209,0,41,433,433,433,0,59,10,constrained_beds_allow_any_redirect
15,16,115,392,218,0,41,429,429,429,0,59,10,constrained_beds_allow_any_redirect
16,17,116,418,234,0,42,428,428,428,0,58,10,constrained_beds_allow_any_redirect
17,18,117,444,248,0,43,427,427,427,0,58,10,constrained_beds_allow_any_redirect
18,19,118,471,267,0,46,436,436,436,0,61,10,constrained_beds_allow_any_redirect
19,20,119,497,276,0,46,421,421,421,0,56,10,constrained_beds_allow_any_redirect
20,21,120,523,295,0,47,431,431,431,0,56,10,constrained_beds_allow_any_redirect
21,22,121,549,310,0,51,430,430,430,0,59,10,constrained_beds_allow_any_redirect
22,23,122,575,322,0,51,425,425,425,0,56,10,constrained_beds_allow_any_redirect
23,24,123,601,333,0,51,413,413,413,0,53,10,constrained_beds_allow_any_redirect
24,25,124,628,349,0,51,412,412,412,0,51,10,constrained_beds_allow_any_redirect
25,26,125,654,360,0,51,407,407,407,0,47,10,constrained_beds_allow_any_redirect
26,27,126,680,375,0,52,407,407,407,0,48,10,constrained_beds_allow_any_redirect
27,28,127,706,390,0,52,412,412,412,0,48,10,constrained_beds_allow_any_redirect
28,29,128,732,406,0,54,417,417,417,0,48,10,constrained_beds_allow_any_redirect
29,30,129,758,417,0,55,417,417,417,0,44,10,constrained_beds_allow_any_redirect
30,31,130,785,434,0,60,426,426,426,0,47,10,constrained_beds_allow_any_redirect
31,32,131,811,450,0,63,425,425,425,0,49,10,constrained_beds_allow_any_redirect
32,33,132,837,462,0,64,416,416,416,0,46,10,constrained_beds_allow_any_redirect
33,34,133,863,479,0,66,410,410,410,0,44,10,constrained_beds_allow_any_redirect
34,35,134,889,497,0,68,417,417,417,0,45,10,constrained_beds_allow_any_redirect
35,36,135,915,514,0,70,421,421,421,0,47,10,constrained_beds_allow_any_redirect
36,37,136,942,526,0,74,420,420,420,0,48,10,constrained_beds_allow_any_redirect
37,38,137,968,544,0,75,427,427,427,0,48,10,constrained_beds_allow_any_redirect
38,39,138,994,564,0,78,425,425,425,0,50,10,constrained_beds_allow_any_redirect
39,40,139,1020,572,0,79,415,415,415,0,50,10,constrained_beds_allow_any_redirect
40,41,140,1046,587,0,82,417,417,417,0,51,10,constrained_beds_allow_any_redirect
41,42,141,1072,607,0,86,422,422,422,0,55,10,constrained_beds_allow_any_redirect
42,43,142,1098,624,0,88,420,420,420,0,53,10,constrained_beds_allow_any_redirect
43,44,143,1125,636,0,91,415,415,415,0,53,10,constrained_beds_allow_any_redirect
44,45,144,1151,650,0,94,416,416,416,0,55,10,constrained_beds_allow_any_redirect
45,46,145,1177,663,0,95,415,415,415,0,52,10,constrained_beds_allow_any_redirect
46,47,146,1203,677,0,97,419,419,419,0,54,10,constrained_beds_allow_any_redirect
47,48,147,1229,688,0,99,422,422,422,0,52,10,constrained_beds_allow_any_redirect
48,49,148,1255,700,0,102,418,418,418,0,54,10,constrained_beds_allow_any_redirect
49,50,149,1282,719,0,104,419,419,419,0,54,10,constrained_beds_allow_any_redirect
50,51,150,1308,731,0,105,420,420,420,0,53,10,constrained_beds_allow_any_redirect
51,52,151,1334,745,0,107,416,416,416,0,52,10,constrained_beds_allow_any_redirect
52,53,152,1360,764,0,108,421,421,421,0,52,10,constrained_beds_allow_any_redirect
53,54,153,1386,780,0,111,421,421,421,0,54,10,constrained_beds_allow_any_redirect
54,55,154,1412,795,0,112,424,424,424,0,54,10,constrained_beds_allow_any_redirect
55,56,155,1439,812,0,115,425,425,425,0,56,10,constrained_beds_allow_any_redirect
56,57,156,1465,830,0,118,433,433,433,0,56,10,constrained_beds_allow_any_redirect
57,58,157,1491,843,0,120,430,430,430,0,57,10,constrained_beds_allow_any_redirect
58,59,158,1517,860,0,121,433,433,433,0,58,10,constrained_beds_allow_any_redirect
59,60,159,1543,874,0,125,428,428,428,0,60,10,constrained_beds_allow_any_redirect
60,61,160,1569,888,0,129,420,420,420,0,62,10,constrained_beds_allow_any_redirect
61,62,161,1596,904,0,129,418,418,418,0,58,10,constrained_beds_allow_any_redirect
62,63,162,1622,916,0,130,415,415,415,0,57,10,constrained_beds_allow_any_redirect
63,64,163,1648,928,0,130,408,408,408,0,56,10,constrained_beds_allow_any_redirect
64,65,164,1674,945,0,130,409,409,409,0,53,10,constrained_beds_allow_any_redirect
65,66,165,1700,958,0,131,403,403,403,0,52,10,constrained_beds_allow_any_redirect
66,67,166,1726,975,0,131,411,411,411,0,51,10,constrained_beds_allow_any_redirect
67,68,167,1753,989,0,131,415,415,415,0,49,10,constrained_beds_allow_any_redirect
68,69,168,1779,1004,0,132,416,416,416,0,49,10,constrained_beds_allow_any_redirect
69,70,169,1805,1017,0,132,411,411,411,0,47,10,constrained_beds_allow_any_redirect
70,71,170,1831,1030,0,133,411,411,411,0,46,10,constrained_beds_allow_any_redirect
71,72,171,1857,1045,0,134,410,410,410,0,43,10,constrained_beds_allow_any_redirect
72,73,172,1883,1059,0,135,407,407,407,0,41,10,constrained_beds_allow_any_redirect
73,74,173,1910,1075,0,136,410,410,410,0,38,10,constrained_beds_allow_any_redirect
74,75,174,1936,1088,0,136,403,403,403,0,33,10,constrained_beds_allow_any_redirect
75,76,175,1962,1106,0,136,402,402,402,0,31,10,constrained_beds_allow_any_redirect
76,77,176,1988,1120,0,136,404,404,404,0,30,10,constrained_beds_allow_any_redirect
77,78,177,2014,1136,0,136,411,411,411,0,29,10,constrained_beds_allow_any_redirect
78,79,178,2040,1149,0,137,415,415,415,0,30,10,constrained_beds_allow_any_redirect
79,80,179,2066,1164,0,138,419,419,419,0,30,10,constrained_beds_allow_any_redirect
80,81,180,2093,1181,0,138,427,427,427,0,30,10,constrained_beds_allow_any_redirect
81,82,181,2119,1200,0,143,435,435,435,0,34,10,constrained_beds_allow_any_redirect
82,83,182,2145,1217,0,144,430,430,430,0,33,10,constrained_beds_allow_any_redirect
83,84,183,2171,1234,0,145,432,432,432,0,33,10,constrained_beds_allow_any_redirect
84,85,184,2197,1250,0,147,435,435,435,0,35,10,constrained_beds_allow_any_redirect
85,86,185,2223,1267,0,147,432,432,432,0,33,10,constrained_beds_allow_any_redirect
86,87,186,2250,1279,0,148,431,431,431,0,33,10,constrained_beds_allow_any_redirect
87,88,187,2276,1297,0,153,430,430,430,0,30,10,constrained_beds_allow_any_redirect
88,89,188,2302,1316,0,159,440,440,440,0,36,10,constrained_beds_allow_any_redirect
89,90,189,2328,1332,0,161,441,441,441,0,38,10,constrained_beds_allow_any_redirect
90,91,190,2354,1352,0,167,449,449,449,0,43,10,constrained_beds_allow_any_redirect
91,92,191,2380,1366,0,169,440,440,440,0,43,10,constrained_beds_allow_any_redirect
92,93,192,2407,1380,0,170,439,439,439,0,43,10,constrained_beds_allow_any_redirect
93,94,193,2433,1396,0,171,435,435,435,0,43,10,constrained_beds_allow_any_redirect
94,95,194,2459,1410,0,174,435,435,435,0,45,10,constrained_beds_allow_any_redirect
95,96,195,2485,1422,0,175,432,432,432,0,44,10,constrained_beds_allow_any_redirect
96,97,196,2511,1431,0,176,427,427,427,0,44,10,constrained_beds_allow_any_redirect
97,98,197,2537,1451,0,179,439,439,439,0,46,10,constrained_beds_allow_any_redirect
98,99,198,2564,1465,0,180,438,438,438,0,44,10,constrained_beds_allow_any_redirect
99,100,199,2590,1479,0,183,437,437,437,0,47,10,constrained_beds_allow_any_redirect
100,101,200,2616,1491,0,186,434,434,434,0,48,10,constrained_beds_allow_any_redirect
101,102,201,2642,1507,0,187,433,433,433,0,48,10,constrained_beds_allow_any_redirect
102,103,202,2668,1521,0,189,432,432,432,0,47,10,constrained_beds_allow_any_redirect
103,104,203,2694,1536,0,191,434,434,434,0,48,10,constrained_beds_allow_any_redirect
104,105,204,2721,1551,0,193,439,439,439,0,50,10,constrained_beds_allow_any_redirect
105,106,205,2747,1565,0,195,439,439,439,0,50,10,constrained_beds_allow_any_redirect
106,107,206,2773,1582,0,197,432,432,432,0,48,10,constrained_beds_allow_any_redirect
107,108,207,2799,1600,0,197,430,430,430,0,48,10,constrained_beds_allow_any_redirect
108,109,208,2825,1615,0,199,433,433,433,0,50,10,constrained_beds_allow_any_redirect
109,110,209,2851,1633,0,204,432,432,432,0,51,10,constrained_beds_allow_any_redirect
110,111,210,2878,1647,0,207,430,430,430,0,54,10,constrained_beds_allow_any_redirect
111,112,211,2904,1666,0,210,430,430,430,0,55,10,constrained_beds_allow_any_redirect
112,113,212,2930,1682,0,211,432,432,432,0,55,10,constrained_beds_allow_any_redirect
113,114,213,2956,1699,0,213,422,422,422,0,55,10,constrained_beds_allow_any_redirect
114,115,214,2982,1712,0,216,426,426,426,0,57,10,constrained_beds_allow_any_redirect
115,116,215,3008,1730,0,225,431,431,431,0,65,10,constrained_beds_allow_any_redirect
116,117,216,3034,1744,0,227,430,430,430,0,64,10,constrained_beds_allow_any_redirect
117,118,217,3061,1763,0,228,437,437,437,0,63,10,constrained_beds_allow_any_redirect
118,119,218,3087,1778,0,230,434,434,434,0,62,10,constrained_beds_allow_any_redirect
119,120,219,3113,1793,0,234,434,434,434,0,64,10,constrained_beds_allow_any_redirect
120,121,220,3139,1806,0,237,432,432,432,0,65,10,constrained_beds_allow_any_redirect
121,122,221,3165,1824,0,244,434,434,434,0,71,10,constrained_beds_allow_any_redirect
122,123,222,3191,1836,0,247,426,426,426,0,72,10,constrained_beds_allow_any_redirect
123,124,223,3218,1847,0,249,421,421,421,0,74,10,constrained_beds_allow_any_redirect
124,125,224,3244,1866,0,253,422,422,422,0,76,10,constrained_beds_allow_any_redirect
125,126,225,3270,1876,0,255,421,421,421,0,77,10,constrained_beds_allow_any_redirect
126,127,226,3296,1892,0,260,424,424,424,0,79,10,constrained_beds_allow_any_redirect
127,128,227,3322,1907,0,266,424,424,424,0,85,10,constrained_beds_allow_any_redirect
128,129,228,3348,1921,0,269,432,432,432,0,88,10,constrained_beds_allow_any_redirect
129,130,229,3375,1936,0,277,429,429,429,0,89,10,constrained_beds_allow_any_redirect
130,131,230,3401,1950,0,281,425,425,425,0,91,10,constrained_beds_allow_any_redirect
131,132,231,3427,1964,0,285,426,426,426,0,93,10,constrained_beds_allow_any_redirect
132,133,232,3453,1979,0,286,432,432,432,0,93,10,constrained_beds_allow_any_redirect
133,134,233,3479,1995,0,290,432,432,432,0,95,10,constrained_beds_allow_any_redirect
134,135,234,3505,2011,0,292,434,434,434,0,93,10,constrained_beds_allow_any_redirect
135,136,235,3532,2029,0,293,434,434,434,0,90,10,constrained_beds_allow_any_redirect
136,137,236,3558,2042,0,293,431,431,431,0,87,10,constrained_beds_allow_any_redirect
137,138,237,3584,2058,0,300,431,431,431,0,94,10,constrained_beds_allow_any_redirect
138,139,238,3610,2071,0,301,430,430,430,0,91,10,constrained_beds_allow_any_redirect
139,140,239,3636,2084,0,307,432,432,432,0,94,10,constrained_beds_allow_any_redirect
140,141,240,3662,2101,0,310,432,432,432,0,96,10,constrained_beds_allow_any_redirect
141,142,241,3689,2116,0,310,430,430,430,0,94,10,constrained_beds_allow_any_redirect
142,143,242,3715,2131,0,312,429,429,429,0,94,10,constrained_beds_allow_any_redirect
143,144,243,3741,2147,0,313,419,419,419,0,92,10,constrained_beds_allow_any_redirect
144,145,244,3767,2161,0,316,422,422,422,0,93,10,constrained_beds_allow_any_redirect
145,146,245,3793,2175,0,316,419,419,419,0,90,10,constrained_beds_allow_any_redirect
146,147,246,3819,2195,0,319,426,426,426,0,89,10,constrained_beds_allow_any_redirect
147,148,247,3846,2210,0,321,432,432,432,0,89,10,constrained_beds_allow_any_redirect
148,149,248,3872,2224,0,327,428,428,428,0,92,10,constrained_beds_allow_any_redirect
149,150,249,3898,2238,0,328,431,431,431,0,90,10,constrained_beds_allow_any_redirect
150,151,250,3924,2252,0,331,428,428,428,0,87,10,constrained_beds_allow_any_redirect
151,152,251,3950,2269,0,331,430,430,430,0,84,10,constrained_beds_allow_any_redirect
152,153,252,3976,2286,0,332,433,433,433,0,75,10,constrained_beds_allow_any_redirect
153,154,253,4002,2302,0,332,429,429,429,0,71,10,constrained_beds_allow_any_redirect
