,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
297,298,397,7770,4360,1316,0,432,432,410,22,0,19,constrained_beds
298,299,398,7796,4376,1323,0,433,433,414,19,0,19,constrained_beds
299,300,399,7822,4389,1327,0,434,434,416,18,0,19,constrained_beds
300,301,400,7848,4404,1330,0,430,430,411,19,0,19,constrained_beds
301,302,401,7874,4417,1332,0,428,428,408,20,0,19,constrained_beds
302,303,402,7901,4431,1338,0,431,431,413,18,0,19,constrained_beds
303,304,403,7927,4448,1342,0,429,429,409,20,0,19,constrained_beds
304,305,404,7953,4463,1345,0,424,424,403,21,0,19,constrained_beds
305,306,405,7979,4476,1348,0,421,421,401,20,0,19,constrained_beds
306,307,406,8005,4493,1350,0,428,428,406,22,0,19,constrained_beds
307,308,407,8031,4506,1350,0,428,428,405,23,0,19,constrained_beds
308,309,408,8058,4518,1355,0,420,420,401,19,0,19,constrained_beds
309,310,409,8084,4529,1363,0,409,409,396,13,0,19,constrained_beds
310,311,410,8110,4543,1364,0,411,411,397,14,0,19,constrained_beds
311,312,411,8136,4560,1368,0,415,415,401,14,0,19,constrained_beds
312,313,412,8162,4574,1371,0,412,412,397,15,0,19,constrained_beds
313,314,413,8188,4589,1375,0,407,407,390,17,0,19,constrained_beds
314,315,414,8215,4606,1378,0,414,414,394,20,0,19,constrained_beds
315,316,415,8241,4620,1381,0,415,415,397,18,0,19,constrained_beds
316,317,416,8267,4630,1382,0,409,409,390,19,0,19,constrained_beds
317,318,417,8293,4648,1383,0,418,418,391,27,0,19,constrained_beds
318,319,418,8319,4659,1387,0,416,416,389,27,0,19,constrained_beds
319,320,419,8345,4676,1393,0,413,413,386,27,0,19,constrained_beds
320,321,420,8372,4693,1398,0,415,415,388,27,0,19,constrained_beds
321,322,421,8398,4708,1405,0,410,410,386,24,0,19,constrained_beds
322,323,422,8424,4721,1407,0,414,414,387,27,0,19,constrained_beds
323,324,423,8450,4738,1410,0,416,416,384,32,0,19,constrained_beds
324,325,424,8476,4751,1412,0,424,424,390,34,0,19,constrained_beds
325,326,425,8502,4764,1414,0,424,424,384,40,0,19,constrained_beds
326,327,426,8528,4780,1415,0,431,431,386,45,0,19,constrained_beds
327,328,427,8555,4795,1421,0,429,429,385,44,0,19,constrained_beds
328,329,428,8581,4808,1428,0,427,427,387,40,0,19,constrained_beds
329,330,429,8607,4820,1432,0,428,428,389,39,0,19,constrained_beds
330,331,430,8633,4837,1436,0,429,429,391,38,0,19,constrained_beds
331,332,431,8659,4856,1438,0,433,433,394,39,0,19,constrained_beds
332,333,432,8685,4868,1442,0,436,436,398,38,0,19,constrained_beds
333,334,433,8712,4883,1445,0,435,435,397,38,0,19,constrained_beds
334,335,434,8738,4898,1449,0,433,433,396,37,0,19,constrained_beds
335,336,435,8764,4914,1456,0,434,434,398,36,0,19,constrained_beds
336,337,436,8790,4932,1461,0,431,431,397,34,0,19,constrained_beds
337,338,437,8816,4949,1464,0,430,430,393,37,0,19,constrained_beds
338,339,438,8842,4965,1472,0,431,431,401,30,0,19,constrained_beds
339,340,439,8869,4980,1478,0,436,436,404,32,0,19,constrained_beds
340,341,440,8895,4994,1485,0,432,432,406,26,0,19,constrained_beds
341,342,441,8921,5007,1489,0,432,432,405,27,0,19,constrained_beds
342,343,442,8947,5020,1492,0,433,433,408,25,0,19,constrained_beds
343,344,443,8973,5035,1495,0,427,427,402,25,0,19,constrained_beds
344,345,444,8999,5052,1497,0,433,433,407,26,0,19,constrained_beds
345,346,445,9026,5068,1501,0,430,430,406,24,0,19,constrained_beds
346,347,446,9052,5086,1501,0,440,440,414,26,0,19,constrained_beds
347,348,447,9078,5100,1503,0,438,438,412,26,0,19,constrained_beds
348,349,448,9104,5112,1505,0,440,440,416,24,0,19,constrained_beds
349,350,449,9130,5126,1509,0,441,441,420,21,0,19,constrained_beds
350,351,450,9156,5138,1509,0,444,444,420,24,0,19,constrained_beds
351,352,451,9183,5154,1516,0,440,440,419,21,0,19,constrained_beds
352,353,452,9209,5168,1521,0,441,441,422,19,0,19,constrained_beds
353,354,453,9235,5182,1528,0,439,439,427,12,0,19,constrained_beds
354,355,454,9261,5198,1531,0,437,437,423,14,0,19,constrained_beds
355,356,455,9287,5216,1533,0,441,441,425,16,0,19,constrained_beds
356,357,456,9313,5230,1537,0,443,443,428,15,0,19,constrained_beds
357,358,457,9340,5248,1541,0,447,447,431,16,0,19,constrained_beds
358,359,458,9366,5259,1545,0,441,441,425,16,0,19,constrained_beds
359,360,459,9392,5274,1549,0,443,443,424,19,0,19,constrained_beds
360,361,460,9418,5290,1551,0,439,439,416,23,0,19,constrained_beds
361,362,461,9444,5306,1558,0,441,441,420,21,0,19,constrained_beds
362,363,462,9470,5320,1561,0,440,440,417,23,0,19,constrained_beds
363,364,463,9496,5333,1566,0,440,440,419,21,0,19,constrained_beds
364,365,464,9523,5349,1568,0,450,450,426,24,0,19,constrained_beds
0,1,100,0,0,0,0,404,404,396,8,0,20,constrained_beds
1,2,101,26,21,2,0,413,413,406,7,0,20,constrained_beds
2,3,102,52,37,3,0,414,414,404,10,0,20,constrained_beds
3,4,103,78,51,4,0,419,419,409,10,0,20,constrained_beds
4,5,104,104,72,9,0,426,426,415,11,0,20,constrained_beds
5,6,105,131,87,11,0,432,432,420,12,0,20,constrained_beds
6,7,106,157,101,16,0,432,432,418,14,0,20,constrained_beds
7,8,107,183,117,19,0,430,430,414,16,0,20,constrained_beds
8,9,108,209,134,24,0,430,430,412,18,0,20,constrained_beds
9,10,109,235,143,30,0,425,425,409,16,0,20,constrained_beds
10,11,110,261,156,34,0,423,423,407,16,0,20,constrained_beds
11,12,111,287,171,37,0,424,424,408,16,0,20,constrained_beds
12,13,112,314,187,41,0,424,424,408,16,0,20,constrained_beds
13,14,113,340,203,42,0,426,426,407,19,0,20,constrained_beds
14,15,114,366,218,47,0,428,428,410,18,0,20,constrained_beds
15,16,115,392,234,53,0,431,431,415,16,0,20,constrained_beds
16,17,116,418,252,58,0,426,426,409,17,0,20,constrained_beds
17,18,117,444,266,63,0,425,425,408,17,0,20,constrained_beds
18,19,118,471,280,68,0,426,426,408,18,0,20,constrained_beds
19,20,119,497,291,71,0,426,426,407,19,0,20,constrained_beds
20,21,120,523,305,74,0,432,432,412,20,0,20,constrained_beds
21,22,121,549,321,80,0,432,432,414,18,0,20,constrained_beds
22,23,122,575,333,85,0,430,430,414,16,0,20,constrained_beds
23,24,123,601,347,90,0,418,418,404,14,0,20,constrained_beds
24,25,124,628,359,94,0,413,413,401,12,0,20,constrained_beds
25,26,125,654,373,95,0,412,412,398,14,0,20,constrained_beds
26,27,126,680,392,98,0,421,421,404,17,0,20,constrained_beds
27,28,127,706,411,103,0,426,426,411,15,0,20,constrained_beds
28,29,128,732,424,106,0,426,426,409,17,0,20,constrained_beds
29,30,129,758,441,108,0,430,430,410,20,0,20,constrained_beds
30,31,130,785,456,110,0,434,434,411,23,0,20,constrained_beds
31,32,131,811,473,113,0,437,437,409,28,0,20,constrained_beds
32,33,132,837,489,115,0,442,442,410,32,0,20,constrained_beds
33,34,133,863,502,123,0,436,436,408,28,0,20,constrained_beds
34,35,134,889,515,131,0,431,431,405,26,0,20,constrained_beds
35,36,135,915,530,140,0,427,427,404,23,0,20,constrained_beds
36,37,136,942,537,141,0,423,423,395,28,0,20,constrained_beds
37,38,137,968,549,145,0,425,425,396,29,0,20,constrained_beds
38,39,138,994,568,154,0,430,430,405,25,0,20,constrained_beds
39,40,139,1020,583,163,0,427,427,408,19,0,20,constrained_beds
40,41,140,1046,596,164,0,427,427,405,22,0,20,constrained_beds
41,42,141,1072,613,166,0,425,425,401,24,0,20,constrained_beds
42,43,142,1098,629,173,0,418,418,396,22,0,20,constrained_beds
43,44,143,1125,641,176,0,422,422,400,22,0,20,constrained_beds
44,45,144,1151,660,181,0,428,428,407,21,0,20,constrained_beds
45,46,145,1177,675,182,0,433,433,409,24,0,20,constrained_beds
46,47,146,1203,689,186,0,432,432,412,20,0,20,constrained_beds
47,48,147,1229,705,190,0,436,436,416,20,0,20,constrained_beds
48,49,148,1255,716,195,0,431,431,411,20,0,20,constrained_beds
49,50,149,1282,735,200,0,433,433,412,21,0,20,constrained_beds
50,51,150,1308,748,205,0,433,433,410,23,0,20,constrained_beds
51,52,151,1334,762,208,0,430,430,405,25,0,20,constrained_beds
52,53,152,1360,780,212,0,433,433,408,25,0,20,constrained_beds
53,54,153,1386,798,213,0,439,439,412,27,0,20,constrained_beds
54,55,154,1412,814,220,0,440,440,415,25,0,20,constrained_beds
55,56,155,1439,831,224,0,442,442,417,25,0,20,constrained_beds
56,57,156,1465,843,229,0,438,438,413,25,0,20,constrained_beds
57,58,157,1491,859,237,0,432,432,410,22,0,20,constrained_beds
58,59,158,1517,875,240,0,432,432,411,21,0,20,constrained_beds
59,60,159,1543,890,242,0,434,434,412,22,0,20,constrained_beds
60,61,160,1569,908,247,0,433,433,410,23,0,20,constrained_beds
61,62,161,1596,922,252,0,428,428,406,22,0,20,constrained_beds
62,63,162,1622,940,255,0,436,436,411,25,0,20,constrained_beds
63,64,163,1648,957,256,0,445,445,418,27,0,20,constrained_beds
64,65,164,1674,975,259,0,447,447,417,30,0,20,constrained_beds
65,66,165,1700,988,262,0,446,446,415,31,0,20,constrained_beds
66,67,166,1726,1005,267,0,454,454,423,31,0,20,constrained_beds
67,68,167,1753,1022,268,0,465,465,430,35,0,20,constrained_beds
68,69,168,1779,1038,272,0,470,470,429,41,0,20,constrained_beds
69,70,169,1805,1050,280,0,462,462,424,38,0,20,constrained_beds
70,71,170,1831,1068,288,0,463,463,424,39,0,20,constrained_beds
71,72,171,1857,1079,295,0,455,455,420,35,0,20,constrained_beds
72,73,172,1883,1091,300,0,452,452,418,34,0,20,constrained_beds
73,74,173,1910,1107,308,0,449,449,418,31,0,20,constrained_beds
74,75,174,1936,1124,313,0,461,461,427,34,0,20,constrained_beds
75,76,175,1962,1138,318,0,462,462,426,36,0,20,constrained_beds
76,77,176,1988,1155,326,0,464,464,427,37,0,20,constrained_beds
77,78,177,2014,1172,332,0,465,465,425,40,0,20,constrained_beds
78,79,178,2040,1189,338,0,468,468,425,43,0,20,constrained_beds
79,80,179,2066,1202,345,0,463,463,419,44,0,20,constrained_beds
80,81,180,2093,1222,349,0,475,475,429,46,0,20,constrained_beds
81,82,181,2119,1235,353,0,472,472,420,52,0,20,constrained_beds
82,83,182,2145,1252,365,0,473,473,426,47,0,20,constrained_beds
83,84,183,2171,1266,377,0,468,468,427,41,0,20,constrained_beds
84,85,184,2197,1283,382,0,473,473,432,41,0,20,constrained_beds
85,86,185,2223,1305,391,0,476,476,432,44,0,20,constrained_beds
86,87,186,2250,1324,396,0,482,482,434,48,0,20,constrained_beds
87,88,187,2276,1343,406,0,480,480,430,50,0,20,constrained_beds
88,89,188,2302,1360,416,0,481,481,435,46,0,20,constrained_beds
89,90,189,2328,1376,422,0,483,483,439,44,0,20,constrained_beds
90,91,190,2354,1391,426,0,486,486,439,47,0,20,constrained_beds
91,92,191,2380,1405,433,0,483,483,435,48,0,20,constrained_beds
92,93,192,2407,1419,440,0,479,479,429,50,0,20,constrained_beds
93,94,193,2433,1435,449,0,480,480,433,47,0,20,constrained_beds
94,95,194,2459,1451,459,0,476,476,429,47,0,20,constrained_beds
95,96,195,2485,1468,465,0,482,482,432,50,0,20,constrained_beds
96,97,196,2511,1483,473,0,483,483,432,51,0,20,constrained_beds
97,98,197,2537,1497,478,0,483,483,430,53,0,20,constrained_beds
98,99,198,2564,1512,484,0,483,483,431,52,0,20,constrained_beds
99,100,199,2590,1525,488,0,483,483,432,51,0,20,constrained_beds
100,101,200,2616,1536,494,0,478,478,428,50,0,20,constrained_beds
101,102,201,2642,1552,503,0,476,476,428,48,0,20,constrained_beds
102,103,202,2668,1566,512,0,470,470,426,44,0,20,constrained_beds
103,104,203,2694,1579,514,0,473,473,427,46,0,20,constrained_beds
104,105,204,2721,1595,518,0,474,474,423,51,0,20,constrained_beds
105,106,205,2747,1615,529,0,471,471,421,50,0,20,constrained_beds
106,107,206,2773,1632,535,0,471,471,416,55,0,20,constrained_beds
107,108,207,2799,1646,545,0,467,467,417,50,0,20,constrained_beds
108,109,208,2825,1656,553,0,463,463,417,46,0,20,constrained_beds
109,110,209,2851,1671,563,0,463,463,420,43,0,20,constrained_beds
110,111,210,2878,1684,571,0,462,462,422,40,0,20,constrained_beds
111,112,211,2904,1697,579,0,451,451,415,36,0,20,constrained_beds
112,113,212,2930,1716,586,0,454,454,420,34,0,20,constrained_beds
113,114,213,2956,1734,590,0,456,456,421,35,0,20,constrained_beds
114,115,214,2982,1751,592,0,460,460,418,42,0,20,constrained_beds
115,116,215,3008,1766,597,0,460,460,415,45,0,20,constrained_beds
116,117,216,3034,1781,601,0,462,462,415,47,0,20,constrained_beds
117,118,217,3061,1793,607,0,459,459,417,42,0,20,constrained_beds
118,119,218,3087,1808,610,0,466,466,420,46,0,20,constrained_beds
119,120,219,3113,1827,621,0,467,467,423,44,0,20,constrained_beds
120,121,220,3139,1839,626,0,464,464,419,45,0,20,constrained_beds
121,122,221,3165,1848,634,0,458,458,419,39,0,20,constrained_beds
122,123,222,3191,1862,637,0,457,457,416,41,0,20,constrained_beds
123,124,223,3218,1876,641,0,459,459,416,43,0,20,constrained_beds
124,125,224,3244,1895,650,0,460,460,419,41,0,20,constrained_beds
125,126,225,3270,1910,657,0,455,455,416,39,0,20,constrained_beds
126,127,226,3296,1926,662,0,456,456,420,36,0,20,constrained_beds
127,128,227,3322,1941,669,0,460,460,426,34,0,20,constrained_beds
128,129,228,3348,1957,673,0,465,465,425,40,0,20,constrained_beds
129,130,229,3375,1968,678,0,464,464,425,39,0,20,constrained_beds
130,131,230,3401,1978,680,0,464,464,424,40,0,20,constrained_beds
131,132,231,3427,1993,689,0,461,461,427,34,0,20,constrained_beds
132,133,232,3453,2012,690,0,472,472,434,38,0,20,constrained_beds
133,134,233,3479,2025,690,0,474,474,432,42,0,20,constrained_beds
134,135,234,3505,2038,701,0,462,462,426,36,0,20,constrained_beds
135,136,235,3532,2058,707,0,459,459,422,37,0,20,constrained_beds
136,137,236,3558,2070,712,0,455,455,421,34,0,20,constrained_beds
137,138,237,3584,2086,717,0,449,449,416,33,0,20,constrained_beds
138,139,238,3610,2104,720,0,455,455,418,37,0,20,constrained_beds
139,140,239,3636,2121,725,0,461,461,423,38,0,20,constrained_beds
140,141,240,3662,2134,732,0,457,457,419,38,0,20,constrained_beds
141,142,241,3689,2149,739,0,464,464,427,37,0,20,constrained_beds
142,143,242,3715,2163,741,0,459,459,418,41,0,20,constrained_beds
143,144,243,3741,2178,748,0,462,462,424,38,0,20,constrained_beds
144,145,244,3767,2193,751,0,467,467,425,42,0,20,constrained_beds
145,146,245,3793,2208,755,0,467,467,422,45,0,20,constrained_beds
146,147,246,3819,2230,761,0,476,476,427,49,0,20,constrained_beds
147,148,247,3846,2248,767,0,484,484,435,49,0,20,constrained_beds
148,149,248,3872,2260,775,0,479,479,434,45,0,20,constrained_beds
149,150,249,3898,2276,781,0,478,478,432,46,0,20,constrained_beds
150,151,250,3924,2292,790,0,472,472,429,43,0,20,constrained_beds
151,152,251,3950,2308,796,0,477,477,431,46,0,20,constrained_beds
152,153,252,3976,2324,801,0,478,478,432,46,0,20,constrained_beds
153,154,253,4002,2341,806,0,481,481,436,45,0,20,constrained_beds
154,155,254,4029,2358,812,0,476,476,431,45,0,20,constrained_beds
155,156,255,4055,2373,815,0,481,481,434,47,0,20,constrained_beds
156,157,256,4081,2384,820,0,474,474,427,47,0,20,constrained_beds
157,158,257,4107,2398,826,0,471,471,427,44,0,20,constrained_beds
158,159,258,4133,2416,829,0,478,478,429,49,0,20,constrained_beds
159,160,259,4159,2435,834,0,482,482,435,47,0,20,constrained_beds
160,161,260,4186,2453,839,0,484,484,434,50,0,20,constrained_beds
161,162,261,4212,2466,845,0,479,479,432,47,0,20,constrained_beds
162,163,262,4238,2479,851,0,478,478,433,45,0,20,constrained_beds
163,164,263,4264,2495,858,0,474,474,427,47,0,20,constrained_beds
164,165,264,4290,2508,865,0,470,470,427,43,0,20,constrained_beds
165,166,265,4316,2523,868,0,469,469,422,47,0,20,constrained_beds
166,167,266,4343,2537,873,0,472,472,425,47,0,20,constrained_beds
167,168,267,4369,2546,882,0,465,465,422,43,0,20,constrained_beds
168,169,268,4395,2561,890,0,463,463,425,38,0,20,constrained_beds
169,170,269,4421,2568,894,0,456,456,419,37,0,20,constrained_beds
170,171,270,4447,2581,900,0,452,452,418,34,0,20,constrained_beds
171,172,271,4473,2599,903,0,454,454,417,37,0,20,constrained_beds
172,173,272,4500,2614,907,0,457,457,419,38,0,20,constrained_beds
173,174,273,4526,2628,913,0,457,457,416,41,0,20,constrained_beds
174,175,274,4552,2642,921,0,454,454,417,37,0,20,constrained_beds
175,176,275,4578,2659,929,0,450,450,411,39,0,20,constrained_beds
176,177,276,4604,2677,938,0,452,452,419,33,0,20,constrained_beds
177,178,277,4630,2691,942,0,449,449,416,33,0,20,constrained_beds
178,179,278,4657,2705,945,0,453,453,419,34,0,20,constrained_beds
179,180,279,4683,2720,949,0,455,455,420,35,0,20,constrained_beds
180,181,280,4709,2734,959,0,450,450,422,28,0,20,constrained_beds
181,182,281,4735,2750,965,0,446,446,422,24,0,20,constrained_beds
182,183,282,4761,2764,970,0,445,445,423,22,0,20,constrained_beds
183,184,283,4787,2776,973,0,442,442,417,25,0,20,constrained_beds
184,185,284,4813,2792,978,0,444,444,419,25,0,20,constrained_beds
185,186,285,4840,2808,983,0,441,441,413,28,0,20,constrained_beds
186,187,286,4866,2825,988,0,443,443,409,34,0,20,constrained_beds
187,188,287,4892,2836,989,0,441,441,401,40,0,20,constrained_beds
188,189,288,4918,2848,996,0,435,435,398,37,0,20,constrained_beds
189,190,289,4944,2862,1000,0,432,432,391,41,0,20,constrained_beds
190,191,290,4970,2878,1004,0,434,434,397,37,0,20,constrained_beds
191,192,291,4997,2895,1008,0,437,437,398,39,0,20,constrained_beds
192,193,292,5023,2908,1012,0,436,436,397,39,0,20,constrained_beds
193,194,293,5049,2917,1015,0,435,435,396,39,0,20,constrained_beds
194,195,294,5075,2932,1025,0,432,432,398,34,0,20,constrained_beds
195,196,295,5101,2946,1030,0,431,431,399,32,0,20,constrained_beds
196,197,296,5127,2959,1034,0,434,434,401,33,0,20,constrained_beds
197,198,297,5154,2971,1036,0,430,430,396,34,0,20,constrained_beds
198,199,298,5180,2986,1043,0,425,425,392,33,0,20,constrained_beds
199,200,299,5206,3003,1046,0,428,428,393,35,0,20,constrained_beds
200,201,300,5232,3017,1049,0,428,428,392,36,0,20,constrained_beds
201,202,301,5258,3031,1054,0,428,428,395,33,0,20,constrained_beds
202,203,302,5284,3050,1056,0,432,432,394,38,0,20,constrained_beds
203,204,303,5311,3066,1059,0,440,440,400,40,0,20,constrained_beds
204,205,304,5337,3075,1066,0,430,430,394,36,0,20,constrained_beds
205,206,305,5363,3087,1066,0,428,428,390,38,0,20,constrained_beds
206,207,306,5389,3103,1072,0,435,435,398,37,0,20,constrained_beds
207,208,307,5415,3121,1078,0,442,442,406,36,0,20,constrained_beds
208,209,308,5441,3140,1083,0,450,450,412,38,0,20,constrained_beds
209,210,309,5468,3152,1087,0,450,450,408,42,0,20,constrained_beds
210,211,310,5494,3162,1097,0,436,436,402,34,0,20,constrained_beds
211,212,311,5520,3176,1102,0,435,435,403,32,0,20,constrained_beds
212,213,312,5546,3192,1105,0,440,440,403,37,0,20,constrained_beds
213,214,313,5572,3209,1113,0,443,443,403,40,0,20,constrained_beds
214,215,314,5598,3222,1124,0,436,436,403,33,0,20,constrained_beds
215,216,315,5625,3239,1129,0,437,437,402,35,0,20,constrained_beds
216,217,316,5651,3253,1133,0,438,438,401,37,0,20,constrained_beds
217,218,317,5677,3264,1141,0,434,434,400,34,0,20,constrained_beds
218,219,318,5703,3281,1145,0,435,435,400,35,0,20,constrained_beds
219,220,319,5729,3296,1148,0,434,434,399,35,0,20,constrained_beds
220,221,320,5755,3310,1154,0,436,436,403,33,0,20,constrained_beds
221,222,321,5781,3324,1158,0,440,440,408,32,0,20,constrained_beds
222,223,322,5808,3339,1164,0,442,442,412,30,0,20,constrained_beds
223,224,323,5834,3353,1171,0,441,441,413,28,0,20,constrained_beds
224,225,324,5860,3367,1175,0,437,437,408,29,0,20,constrained_beds
225,226,325,5886,3380,1183,0,432,432,405,27,0,20,constrained_beds
226,227,326,5912,3397,1187,0,436,436,408,28,0,20,constrained_beds
227,228,327,5938,3408,1191,0,433,433,407,26,0,20,constrained_beds
228,229,328,5965,3426,1200,0,437,437,413,24,0,20,constrained_beds
229,230,329,5991,3438,1205,0,432,432,406,26,0,20,constrained_beds
230,231,330,6017,3451,1209,0,436,436,408,28,0,20,constrained_beds
231,232,331,6043,3468,1214,0,442,442,413,29,0,20,constrained_beds
232,233,332,6069,3484,1220,0,445,445,416,29,0,20,constrained_beds
233,234,333,6095,3495,1225,0,447,447,420,27,0,20,constrained_beds
234,235,334,6122,3514,1230,0,448,448,419,29,0,20,constrained_beds
235,236,335,6148,3525,1238,0,438,438,414,24,0,20,constrained_beds
