,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
194,75.0,78.26086956521739,100.0,83.33333333333334,100.0,100.0,100.0,100.0,100.0,95.1219512195122,76.19047619047619,75.86206896551724,80.0,78.94736842105263,93.75,89.47368421052632,40.0,88.0,100.0,71.42857142857143,13,constrained_beds
195,75.0,86.95652173913044,100.0,72.22222222222221,100.0,100.0,100.0,100.0,95.83333333333334,95.1219512195122,76.19047619047619,72.41379310344827,82.85714285714286,78.94736842105263,87.5,100.0,40.0,96.0,100.0,67.85714285714286,13,constrained_beds
196,66.66666666666666,82.6086956521739,100.0,66.66666666666666,100.0,100.0,100.0,100.0,100.0,92.6829268292683,71.42857142857143,75.86206896551724,82.85714285714286,84.21052631578947,87.5,100.0,40.0,96.0,100.0,67.85714285714286,13,constrained_beds
197,75.0,86.95652173913044,100.0,66.66666666666666,100.0,100.0,100.0,100.0,100.0,87.8048780487805,71.42857142857143,79.3103448275862,91.42857142857143,84.21052631578947,87.5,100.0,40.0,100.0,100.0,67.85714285714286,13,constrained_beds
198,75.0,91.30434782608695,100.0,66.66666666666666,100.0,100.0,100.0,97.61904761904762,100.0,90.2439024390244,71.42857142857143,79.3103448275862,88.57142857142857,78.94736842105263,93.75,100.0,40.0,96.0,100.0,67.85714285714286,13,constrained_beds
199,75.0,86.95652173913044,100.0,72.22222222222221,100.0,100.0,100.0,100.0,100.0,90.2439024390244,76.19047619047619,79.3103448275862,88.57142857142857,78.94736842105263,87.5,100.0,46.666666666666664,96.0,94.73684210526315,67.85714285714286,13,constrained_beds
200,58.333333333333336,91.30434782608695,100.0,83.33333333333334,100.0,100.0,100.0,97.61904761904762,100.0,87.8048780487805,66.66666666666666,82.75862068965517,85.71428571428571,78.94736842105263,81.25,100.0,46.666666666666664,100.0,94.73684210526315,60.71428571428571,13,constrained_beds
201,58.333333333333336,91.30434782608695,100.0,77.77777777777779,100.0,100.0,100.0,100.0,100.0,82.92682926829268,61.904761904761905,79.3103448275862,82.85714285714286,68.42105263157895,81.25,94.73684210526315,46.666666666666664,96.0,100.0,71.42857142857143,13,constrained_beds
202,58.333333333333336,82.6086956521739,100.0,77.77777777777779,100.0,100.0,100.0,100.0,91.66666666666666,82.92682926829268,61.904761904761905,79.3103448275862,88.57142857142857,63.1578947368421,81.25,94.73684210526315,46.666666666666664,96.0,100.0,71.42857142857143,13,constrained_beds
203,66.66666666666666,91.30434782608695,100.0,77.77777777777779,100.0,100.0,100.0,100.0,91.66666666666666,85.36585365853658,57.14285714285714,79.3103448275862,82.85714285714286,68.42105263157895,81.25,100.0,46.666666666666664,92.0,94.73684210526315,64.28571428571429,13,constrained_beds
204,66.66666666666666,82.6086956521739,100.0,83.33333333333334,100.0,100.0,98.0,100.0,95.83333333333334,85.36585365853658,61.904761904761905,86.20689655172413,88.57142857142857,63.1578947368421,81.25,94.73684210526315,46.666666666666664,92.0,100.0,67.85714285714286,13,constrained_beds
205,75.0,82.6086956521739,100.0,83.33333333333334,100.0,100.0,100.0,100.0,100.0,85.36585365853658,61.904761904761905,89.65517241379311,91.42857142857143,57.89473684210527,87.5,84.21052631578947,46.666666666666664,92.0,100.0,71.42857142857143,13,constrained_beds
206,75.0,82.6086956521739,100.0,83.33333333333334,100.0,93.75,100.0,92.85714285714286,95.83333333333334,87.8048780487805,52.38095238095239,96.55172413793103,88.57142857142857,57.89473684210527,87.5,73.68421052631578,46.666666666666664,92.0,100.0,75.0,13,constrained_beds
207,75.0,86.95652173913044,100.0,83.33333333333334,100.0,93.75,100.0,90.47619047619048,100.0,90.2439024390244,57.14285714285714,100.0,88.57142857142857,52.63157894736842,87.5,73.68421052631578,46.666666666666664,96.0,89.47368421052632,67.85714285714286,13,constrained_beds
208,75.0,91.30434782608695,100.0,83.33333333333334,100.0,87.5,100.0,95.23809523809523,100.0,87.8048780487805,57.14285714285714,100.0,82.85714285714286,52.63157894736842,87.5,73.68421052631578,40.0,92.0,94.73684210526315,67.85714285714286,13,constrained_beds
209,91.66666666666666,95.65217391304348,100.0,77.77777777777779,100.0,87.5,98.0,95.23809523809523,100.0,90.2439024390244,57.14285714285714,100.0,80.0,52.63157894736842,93.75,89.47368421052632,40.0,96.0,94.73684210526315,71.42857142857143,13,constrained_beds
210,91.66666666666666,95.65217391304348,100.0,83.33333333333334,100.0,100.0,98.0,97.61904761904762,95.83333333333334,92.6829268292683,61.904761904761905,100.0,82.85714285714286,57.89473684210527,100.0,84.21052631578947,40.0,92.0,89.47368421052632,71.42857142857143,13,constrained_beds
211,91.66666666666666,100.0,100.0,72.22222222222221,100.0,100.0,98.0,95.23809523809523,95.83333333333334,90.2439024390244,61.904761904761905,100.0,77.14285714285715,57.89473684210527,100.0,84.21052631578947,40.0,96.0,89.47368421052632,71.42857142857143,13,constrained_beds
212,91.66666666666666,100.0,100.0,77.77777777777779,100.0,100.0,94.0,92.85714285714286,95.83333333333334,97.5609756097561,57.14285714285714,96.55172413793103,71.42857142857143,47.368421052631575,100.0,94.73684210526315,40.0,100.0,84.21052631578947,78.57142857142857,13,constrained_beds
213,91.66666666666666,100.0,100.0,72.22222222222221,100.0,100.0,94.0,100.0,95.83333333333334,95.1219512195122,52.38095238095239,100.0,71.42857142857143,52.63157894736842,93.75,94.73684210526315,33.33333333333333,100.0,89.47368421052632,78.57142857142857,13,constrained_beds
214,91.66666666666666,100.0,100.0,77.77777777777779,100.0,100.0,94.0,100.0,95.83333333333334,85.36585365853658,52.38095238095239,96.55172413793103,65.71428571428571,47.368421052631575,100.0,94.73684210526315,26.666666666666668,100.0,84.21052631578947,78.57142857142857,13,constrained_beds
215,83.33333333333334,100.0,100.0,94.44444444444444,100.0,100.0,96.0,100.0,87.5,87.8048780487805,52.38095238095239,100.0,71.42857142857143,52.63157894736842,93.75,94.73684210526315,26.666666666666668,100.0,84.21052631578947,75.0,13,constrained_beds
216,83.33333333333334,100.0,100.0,94.44444444444444,100.0,100.0,100.0,100.0,83.33333333333334,92.6829268292683,52.38095238095239,100.0,71.42857142857143,52.63157894736842,93.75,89.47368421052632,20.0,100.0,89.47368421052632,71.42857142857143,13,constrained_beds
217,83.33333333333334,100.0,100.0,88.88888888888889,100.0,100.0,100.0,95.23809523809523,75.0,92.6829268292683,47.61904761904761,96.55172413793103,71.42857142857143,57.89473684210527,100.0,89.47368421052632,20.0,100.0,89.47368421052632,71.42857142857143,13,constrained_beds
218,83.33333333333334,100.0,100.0,88.88888888888889,100.0,100.0,100.0,97.61904761904762,66.66666666666666,95.1219512195122,47.61904761904761,96.55172413793103,71.42857142857143,57.89473684210527,100.0,89.47368421052632,33.33333333333333,100.0,84.21052631578947,71.42857142857143,13,constrained_beds
219,75.0,100.0,100.0,88.88888888888889,93.75,100.0,100.0,97.61904761904762,62.5,100.0,47.61904761904761,100.0,71.42857142857143,52.63157894736842,100.0,84.21052631578947,33.33333333333333,100.0,84.21052631578947,64.28571428571429,13,constrained_beds
220,83.33333333333334,100.0,100.0,94.44444444444444,93.75,100.0,98.0,95.23809523809523,62.5,97.5609756097561,47.61904761904761,100.0,71.42857142857143,47.368421052631575,100.0,84.21052631578947,33.33333333333333,100.0,89.47368421052632,67.85714285714286,13,constrained_beds
221,66.66666666666666,100.0,100.0,94.44444444444444,87.5,100.0,98.0,97.61904761904762,66.66666666666666,100.0,47.61904761904761,100.0,65.71428571428571,42.10526315789473,100.0,89.47368421052632,33.33333333333333,100.0,84.21052631578947,67.85714285714286,13,constrained_beds
222,66.66666666666666,100.0,100.0,100.0,81.25,100.0,96.0,100.0,58.333333333333336,95.1219512195122,52.38095238095239,100.0,60.0,52.63157894736842,100.0,84.21052631578947,33.33333333333333,100.0,84.21052631578947,71.42857142857143,13,constrained_beds
223,66.66666666666666,100.0,100.0,100.0,93.75,100.0,96.0,97.61904761904762,58.333333333333336,97.5609756097561,47.61904761904761,100.0,62.857142857142854,52.63157894736842,100.0,84.21052631578947,40.0,100.0,84.21052631578947,67.85714285714286,13,constrained_beds
224,58.333333333333336,100.0,100.0,100.0,93.75,100.0,94.0,100.0,50.0,100.0,47.61904761904761,100.0,65.71428571428571,57.89473684210527,100.0,78.94736842105263,53.333333333333336,96.0,84.21052631578947,75.0,13,constrained_beds
225,58.333333333333336,100.0,100.0,100.0,93.75,100.0,94.0,97.61904761904762,41.66666666666667,100.0,47.61904761904761,100.0,68.57142857142857,68.42105263157895,100.0,78.94736842105263,60.0,96.0,89.47368421052632,71.42857142857143,13,constrained_beds
226,58.333333333333336,100.0,100.0,94.44444444444444,93.75,100.0,94.0,95.23809523809523,41.66666666666667,100.0,47.61904761904761,100.0,74.28571428571429,73.68421052631578,100.0,84.21052631578947,60.0,96.0,89.47368421052632,67.85714285714286,13,constrained_beds
227,58.333333333333336,100.0,100.0,88.88888888888889,93.75,100.0,96.0,97.61904761904762,41.66666666666667,100.0,52.38095238095239,100.0,77.14285714285715,78.94736842105263,93.75,89.47368421052632,60.0,96.0,78.94736842105263,60.71428571428571,13,constrained_beds
228,58.333333333333336,100.0,100.0,88.88888888888889,87.5,100.0,90.0,100.0,37.5,100.0,57.14285714285714,100.0,71.42857142857143,78.94736842105263,100.0,100.0,60.0,92.0,78.94736842105263,60.71428571428571,13,constrained_beds
229,58.333333333333336,100.0,100.0,94.44444444444444,87.5,100.0,90.0,92.85714285714286,37.5,100.0,61.904761904761905,100.0,62.857142857142854,73.68421052631578,100.0,100.0,60.0,88.0,84.21052631578947,60.71428571428571,13,constrained_beds
230,66.66666666666666,100.0,100.0,94.44444444444444,81.25,100.0,92.0,90.47619047619048,37.5,92.6829268292683,71.42857142857143,96.55172413793103,62.857142857142854,84.21052631578947,100.0,100.0,53.333333333333336,80.0,84.21052631578947,60.71428571428571,13,constrained_beds
231,66.66666666666666,100.0,100.0,94.44444444444444,75.0,100.0,90.0,88.09523809523809,50.0,90.2439024390244,76.19047619047619,96.55172413793103,65.71428571428571,84.21052631578947,100.0,100.0,53.333333333333336,88.0,78.94736842105263,64.28571428571429,13,constrained_beds
232,66.66666666666666,100.0,100.0,100.0,75.0,100.0,86.0,88.09523809523809,54.166666666666664,92.6829268292683,80.95238095238095,89.65517241379311,71.42857142857143,84.21052631578947,100.0,100.0,53.333333333333336,84.0,84.21052631578947,64.28571428571429,13,constrained_beds
233,66.66666666666666,100.0,100.0,83.33333333333334,68.75,93.75,90.0,92.85714285714286,54.166666666666664,92.6829268292683,61.904761904761905,82.75862068965517,71.42857142857143,78.94736842105263,100.0,100.0,60.0,84.0,84.21052631578947,71.42857142857143,13,constrained_beds
234,66.66666666666666,95.65217391304348,100.0,77.77777777777779,68.75,93.75,90.0,95.23809523809523,54.166666666666664,92.6829268292683,61.904761904761905,82.75862068965517,71.42857142857143,84.21052631578947,100.0,100.0,60.0,84.0,84.21052631578947,75.0,13,constrained_beds
235,58.333333333333336,91.30434782608695,100.0,77.77777777777779,62.5,93.75,86.0,92.85714285714286,45.83333333333333,95.1219512195122,61.904761904761905,79.3103448275862,68.57142857142857,89.47368421052632,100.0,100.0,60.0,84.0,84.21052631578947,75.0,13,constrained_beds
236,50.0,91.30434782608695,100.0,83.33333333333334,68.75,93.75,84.0,85.71428571428571,45.83333333333333,95.1219512195122,61.904761904761905,75.86206896551724,71.42857142857143,84.21052631578947,100.0,100.0,60.0,84.0,78.94736842105263,78.57142857142857,13,constrained_beds
237,58.333333333333336,86.95652173913044,100.0,72.22222222222221,68.75,100.0,88.0,80.95238095238095,45.83333333333333,95.1219512195122,71.42857142857143,75.86206896551724,68.57142857142857,78.94736842105263,100.0,100.0,60.0,88.0,84.21052631578947,82.14285714285714,13,constrained_beds
238,66.66666666666666,86.95652173913044,100.0,72.22222222222221,68.75,93.75,86.0,80.95238095238095,41.66666666666667,100.0,76.19047619047619,68.96551724137932,65.71428571428571,78.94736842105263,100.0,100.0,60.0,88.0,84.21052631578947,85.71428571428571,13,constrained_beds
239,66.66666666666666,91.30434782608695,96.15384615384616,77.77777777777779,68.75,93.75,86.0,76.19047619047619,45.83333333333333,100.0,80.95238095238095,65.51724137931035,62.857142857142854,84.21052631578947,100.0,100.0,60.0,84.0,84.21052631578947,82.14285714285714,13,constrained_beds
240,75.0,78.26086956521739,100.0,77.77777777777779,68.75,93.75,86.0,83.33333333333334,45.83333333333333,100.0,80.95238095238095,68.96551724137932,62.857142857142854,73.68421052631578,100.0,100.0,60.0,88.0,78.94736842105263,85.71428571428571,13,constrained_beds
241,75.0,73.91304347826086,100.0,77.77777777777779,62.5,93.75,88.0,78.57142857142857,45.83333333333333,100.0,76.19047619047619,68.96551724137932,62.857142857142854,78.94736842105263,100.0,100.0,60.0,88.0,73.68421052631578,89.28571428571429,13,constrained_beds
242,75.0,69.56521739130434,100.0,72.22222222222221,75.0,93.75,86.0,78.57142857142857,58.333333333333336,100.0,71.42857142857143,72.41379310344827,62.857142857142854,84.21052631578947,100.0,100.0,60.0,88.0,73.68421052631578,92.85714285714286,13,constrained_beds
243,83.33333333333334,60.86956521739131,100.0,72.22222222222221,75.0,100.0,88.0,76.19047619047619,62.5,100.0,76.19047619047619,68.96551724137932,65.71428571428571,78.94736842105263,100.0,100.0,53.333333333333336,80.0,73.68421052631578,92.85714285714286,13,constrained_beds
244,83.33333333333334,52.17391304347826,100.0,61.111111111111114,87.5,100.0,94.0,78.57142857142857,66.66666666666666,100.0,71.42857142857143,58.620689655172406,62.857142857142854,78.94736842105263,100.0,100.0,53.333333333333336,80.0,78.94736842105263,100.0,13,constrained_beds
245,83.33333333333334,60.86956521739131,100.0,61.111111111111114,100.0,100.0,88.0,83.33333333333334,66.66666666666666,100.0,76.19047619047619,58.620689655172406,65.71428571428571,84.21052631578947,100.0,100.0,60.0,76.0,78.94736842105263,100.0,13,constrained_beds
246,83.33333333333334,60.86956521739131,100.0,61.111111111111114,100.0,100.0,92.0,83.33333333333334,66.66666666666666,100.0,76.19047619047619,55.172413793103445,62.857142857142854,89.47368421052632,93.75,100.0,66.66666666666666,76.0,89.47368421052632,100.0,13,constrained_beds
247,83.33333333333334,56.52173913043478,100.0,61.111111111111114,100.0,100.0,86.0,80.95238095238095,66.66666666666666,100.0,80.95238095238095,55.172413793103445,65.71428571428571,100.0,100.0,100.0,60.0,80.0,94.73684210526315,100.0,13,constrained_beds
248,83.33333333333334,56.52173913043478,100.0,66.66666666666666,100.0,100.0,88.0,83.33333333333334,66.66666666666666,100.0,76.19047619047619,58.620689655172406,60.0,94.73684210526315,100.0,100.0,60.0,76.0,100.0,100.0,13,constrained_beds
249,75.0,65.21739130434783,100.0,66.66666666666666,100.0,93.75,88.0,83.33333333333334,66.66666666666666,100.0,76.19047619047619,55.172413793103445,54.285714285714285,100.0,100.0,100.0,66.66666666666666,76.0,100.0,100.0,13,constrained_beds
250,83.33333333333334,65.21739130434783,100.0,77.77777777777779,100.0,100.0,88.0,88.09523809523809,62.5,100.0,80.95238095238095,62.06896551724138,54.285714285714285,84.21052631578947,100.0,100.0,66.66666666666666,84.0,100.0,100.0,13,constrained_beds
251,75.0,69.56521739130434,100.0,72.22222222222221,100.0,93.75,86.0,88.09523809523809,62.5,97.5609756097561,90.47619047619048,62.06896551724138,51.42857142857142,84.21052631578947,100.0,100.0,66.66666666666666,88.0,100.0,100.0,13,constrained_beds
252,75.0,60.86956521739131,100.0,72.22222222222221,100.0,100.0,90.0,95.23809523809523,62.5,100.0,80.95238095238095,62.06896551724138,60.0,89.47368421052632,100.0,100.0,60.0,80.0,100.0,100.0,13,constrained_beds
253,83.33333333333334,65.21739130434783,100.0,72.22222222222221,100.0,100.0,86.0,95.23809523809523,62.5,95.1219512195122,80.95238095238095,68.96551724137932,62.857142857142854,89.47368421052632,100.0,100.0,53.333333333333336,76.0,100.0,100.0,13,constrained_beds
254,75.0,65.21739130434783,100.0,72.22222222222221,100.0,100.0,86.0,100.0,62.5,97.5609756097561,80.95238095238095,65.51724137931035,62.857142857142854,94.73684210526315,93.75,100.0,53.333333333333336,84.0,100.0,100.0,13,constrained_beds
255,75.0,60.86956521739131,100.0,77.77777777777779,100.0,100.0,88.0,100.0,70.83333333333334,90.2439024390244,80.95238095238095,65.51724137931035,62.857142857142854,94.73684210526315,100.0,100.0,46.666666666666664,80.0,100.0,100.0,13,constrained_beds
256,75.0,52.17391304347826,100.0,83.33333333333334,100.0,93.75,86.0,100.0,70.83333333333334,87.8048780487805,85.71428571428571,65.51724137931035,68.57142857142857,94.73684210526315,100.0,100.0,46.666666666666664,92.0,100.0,100.0,13,constrained_beds
257,75.0,47.82608695652174,100.0,83.33333333333334,100.0,93.75,84.0,97.61904761904762,70.83333333333334,90.2439024390244,85.71428571428571,68.96551724137932,71.42857142857143,94.73684210526315,100.0,100.0,46.666666666666664,88.0,94.73684210526315,100.0,13,constrained_beds
258,75.0,52.17391304347826,100.0,83.33333333333334,100.0,81.25,86.0,92.85714285714286,70.83333333333334,97.5609756097561,85.71428571428571,72.41379310344827,77.14285714285715,100.0,100.0,100.0,53.333333333333336,88.0,94.73684210526315,100.0,13,constrained_beds
259,75.0,52.17391304347826,100.0,77.77777777777779,100.0,81.25,86.0,92.85714285714286,70.83333333333334,90.2439024390244,80.95238095238095,72.41379310344827,71.42857142857143,94.73684210526315,100.0,100.0,60.0,92.0,94.73684210526315,100.0,13,constrained_beds
260,91.66666666666666,56.52173913043478,100.0,88.88888888888889,100.0,81.25,84.0,88.09523809523809,75.0,92.6829268292683,85.71428571428571,72.41379310344827,74.28571428571429,89.47368421052632,100.0,100.0,60.0,96.0,94.73684210526315,100.0,13,constrained_beds
261,91.66666666666666,52.17391304347826,100.0,94.44444444444444,100.0,75.0,84.0,90.47619047619048,79.16666666666666,92.6829268292683,85.71428571428571,72.41379310344827,80.0,78.94736842105263,100.0,100.0,60.0,92.0,94.73684210526315,96.42857142857143,13,constrained_beds
262,91.66666666666666,52.17391304347826,100.0,100.0,100.0,81.25,82.0,88.09523809523809,83.33333333333334,92.6829268292683,85.71428571428571,72.41379310344827,77.14285714285715,78.94736842105263,100.0,100.0,60.0,88.0,100.0,100.0,13,constrained_beds
