,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
284,285,384,7430,4092,0,0,451,451,451,0,0,14,base
285,286,385,7456,4108,0,0,451,451,451,0,0,14,base
286,287,386,7482,4118,0,0,450,450,450,0,0,14,base
287,288,387,7508,4130,0,0,447,447,447,0,0,14,base
288,289,388,7534,4146,0,0,445,445,445,0,0,14,base
289,290,389,7560,4159,0,0,434,434,434,0,0,14,base
290,291,390,7587,4172,0,0,438,438,438,0,0,14,base
291,292,391,7613,4188,0,0,444,444,444,0,0,14,base
292,293,392,7639,4206,0,0,450,450,450,0,0,14,base
293,294,393,7665,4217,0,0,451,451,451,0,0,14,base
294,295,394,7691,4231,0,0,449,449,449,0,0,14,base
295,296,395,7717,4246,0,0,448,448,448,0,0,14,base
296,297,396,7744,4261,0,0,441,441,441,0,0,14,base
297,298,397,7770,4277,0,0,435,435,435,0,0,14,base
298,299,398,7796,4293,0,0,436,436,436,0,0,14,base
299,300,399,7822,4305,0,0,436,436,436,0,0,14,base
300,301,400,7848,4320,0,0,433,433,433,0,0,14,base
301,302,401,7874,4335,0,0,431,431,431,0,0,14,base
302,303,402,7901,4350,0,0,432,432,432,0,0,14,base
303,304,403,7927,4363,0,0,429,429,429,0,0,14,base
304,305,404,7953,4377,0,0,426,426,426,0,0,14,base
305,306,405,7979,4395,0,0,434,434,434,0,0,14,base
306,307,406,8005,4410,0,0,435,435,435,0,0,14,base
307,308,407,8031,4423,0,0,432,432,432,0,0,14,base
308,309,408,8058,4440,0,0,435,435,435,0,0,14,base
309,310,409,8084,4451,0,0,430,430,430,0,0,14,base
310,311,410,8110,4462,0,0,426,426,426,0,0,14,base
311,312,411,8136,4474,0,0,420,420,420,0,0,14,base
312,313,412,8162,4489,0,0,424,424,424,0,0,14,base
313,314,413,8188,4500,0,0,420,420,420,0,0,14,base
314,315,414,8215,4516,0,0,416,416,416,0,0,14,base
315,316,415,8241,4534,0,0,420,420,420,0,0,14,base
316,317,416,8267,4550,0,0,418,418,418,0,0,14,base
317,318,417,8293,4564,0,0,421,421,421,0,0,14,base
318,319,418,8319,4582,0,0,424,424,424,0,0,14,base
319,320,419,8345,4593,0,0,427,427,427,0,0,14,base
320,321,420,8372,4605,0,0,428,428,428,0,0,14,base
321,322,421,8398,4623,0,0,435,435,435,0,0,14,base
322,323,422,8424,4637,0,0,432,432,432,0,0,14,base
323,324,423,8450,4655,0,0,434,434,434,0,0,14,base
324,325,424,8476,4668,0,0,434,434,434,0,0,14,base
325,326,425,8502,4682,0,0,442,442,442,0,0,14,base
326,327,426,8528,4695,0,0,440,440,440,0,0,14,base
327,328,427,8555,4711,0,0,444,444,444,0,0,14,base
328,329,428,8581,4723,0,0,442,442,442,0,0,14,base
329,330,429,8607,4738,0,0,442,442,442,0,0,14,base
330,331,430,8633,4754,0,0,445,445,445,0,0,14,base
331,332,431,8659,4767,0,0,449,449,449,0,0,14,base
332,333,432,8685,4773,0,0,443,443,443,0,0,14,base
333,334,433,8712,4782,0,0,439,439,439,0,0,14,base
334,335,434,8738,4798,0,0,437,437,437,0,0,14,base
335,336,435,8764,4812,0,0,434,434,434,0,0,14,base
336,337,436,8790,4827,0,0,430,430,430,0,0,14,base
337,338,437,8816,4841,0,0,429,429,429,0,0,14,base
338,339,438,8842,4858,0,0,433,433,433,0,0,14,base
339,340,439,8869,4870,0,0,430,430,430,0,0,14,base
340,341,440,8895,4884,0,0,429,429,429,0,0,14,base
341,342,441,8921,4897,0,0,428,428,428,0,0,14,base
342,343,442,8947,4913,0,0,420,420,420,0,0,14,base
343,344,443,8973,4926,0,0,423,423,423,0,0,14,base
344,345,444,8999,4943,0,0,426,426,426,0,0,14,base
345,346,445,9026,4958,0,0,425,425,425,0,0,14,base
346,347,446,9052,4973,0,0,421,421,421,0,0,14,base
347,348,447,9078,4986,0,0,420,420,420,0,0,14,base
348,349,448,9104,5000,0,0,426,426,426,0,0,14,base
349,350,449,9130,5014,0,0,430,430,430,0,0,14,base
350,351,450,9156,5028,0,0,435,435,435,0,0,14,base
351,352,451,9183,5046,0,0,437,437,437,0,0,14,base
352,353,452,9209,5060,0,0,441,441,441,0,0,14,base
353,354,453,9235,5078,0,0,437,437,437,0,0,14,base
354,355,454,9261,5093,0,0,443,443,443,0,0,14,base
355,356,455,9287,5104,0,0,440,440,440,0,0,14,base
356,357,456,9313,5118,0,0,435,435,435,0,0,14,base
357,358,457,9340,5132,0,0,440,440,440,0,0,14,base
358,359,458,9366,5147,0,0,443,443,443,0,0,14,base
359,360,459,9392,5162,0,0,447,447,447,0,0,14,base
360,361,460,9418,5176,0,0,447,447,447,0,0,14,base
361,362,461,9444,5191,0,0,444,444,444,0,0,14,base
362,363,462,9470,5204,0,0,437,437,437,0,0,14,base
363,364,463,9496,5217,0,0,436,436,436,0,0,14,base
364,365,464,9523,5235,0,0,445,445,445,0,0,14,base
0,1,100,0,0,0,0,427,427,427,0,0,15,base
1,2,101,26,16,0,0,429,429,429,0,0,15,base
2,3,102,52,31,0,0,435,435,435,0,0,15,base
3,4,103,78,48,0,0,436,436,436,0,0,15,base
4,5,104,104,60,0,0,437,437,437,0,0,15,base
5,6,105,131,74,0,0,431,431,431,0,0,15,base
6,7,106,157,85,0,0,426,426,426,0,0,15,base
7,8,107,183,96,0,0,422,422,422,0,0,15,base
8,9,108,209,111,0,0,418,418,418,0,0,15,base
9,10,109,235,125,0,0,419,419,419,0,0,15,base
10,11,110,261,136,0,0,414,414,414,0,0,15,base
11,12,111,287,149,0,0,415,415,415,0,0,15,base
12,13,112,314,167,0,0,409,409,409,0,0,15,base
13,14,113,340,182,0,0,411,411,411,0,0,15,base
14,15,114,366,198,0,0,419,419,419,0,0,15,base
15,16,115,392,217,0,0,423,423,423,0,0,15,base
16,17,116,418,232,0,0,420,420,420,0,0,15,base
17,18,117,444,246,0,0,419,419,419,0,0,15,base
18,19,118,471,263,0,0,419,419,419,0,0,15,base
19,20,119,497,275,0,0,414,414,414,0,0,15,base
20,21,120,523,286,0,0,409,409,409,0,0,15,base
21,22,121,549,302,0,0,412,412,412,0,0,15,base
22,23,122,575,314,0,0,411,411,411,0,0,15,base
23,24,123,601,331,0,0,419,419,419,0,0,15,base
24,25,124,628,346,0,0,418,418,418,0,0,15,base
25,26,125,654,352,0,0,411,411,411,0,0,15,base
26,27,126,680,367,0,0,413,413,413,0,0,15,base
27,28,127,706,384,0,0,411,411,411,0,0,15,base
28,29,128,732,391,0,0,403,403,403,0,0,15,base
29,30,129,758,407,0,0,409,409,409,0,0,15,base
30,31,130,785,425,0,0,414,414,414,0,0,15,base
31,32,131,811,438,0,0,411,411,411,0,0,15,base
32,33,132,837,452,0,0,415,415,415,0,0,15,base
33,34,133,863,470,0,0,417,417,417,0,0,15,base
34,35,134,889,484,0,0,420,420,420,0,0,15,base
35,36,135,915,499,0,0,425,425,425,0,0,15,base
36,37,136,942,519,0,0,434,434,434,0,0,15,base
37,38,137,968,532,0,0,433,433,433,0,0,15,base
38,39,138,994,545,0,0,427,427,427,0,0,15,base
39,40,139,1020,554,0,0,419,419,419,0,0,15,base
40,41,140,1046,565,0,0,410,410,410,0,0,15,base
41,42,141,1072,580,0,0,412,412,412,0,0,15,base
42,43,142,1098,590,0,0,411,411,411,0,0,15,base
43,44,143,1125,605,0,0,410,410,410,0,0,15,base
44,45,144,1151,619,0,0,415,415,415,0,0,15,base
45,46,145,1177,633,0,0,416,416,416,0,0,15,base
46,47,146,1203,648,0,0,416,416,416,0,0,15,base
47,48,147,1229,660,0,0,416,416,416,0,0,15,base
48,49,148,1255,677,0,0,418,418,418,0,0,15,base
49,50,149,1282,695,0,0,423,423,423,0,0,15,base
50,51,150,1308,711,0,0,420,420,420,0,0,15,base
51,52,151,1334,727,0,0,417,417,417,0,0,15,base
52,53,152,1360,741,0,0,420,420,420,0,0,15,base
53,54,153,1386,753,0,0,420,420,420,0,0,15,base
54,55,154,1412,768,0,0,421,421,421,0,0,15,base
55,56,155,1439,780,0,0,417,417,417,0,0,15,base
56,57,156,1465,794,0,0,412,412,412,0,0,15,base
57,58,157,1491,809,0,0,411,411,411,0,0,15,base
58,59,158,1517,821,0,0,412,412,412,0,0,15,base
59,60,159,1543,835,0,0,405,405,405,0,0,15,base
60,61,160,1569,853,0,0,409,409,409,0,0,15,base
61,62,161,1596,867,0,0,412,412,412,0,0,15,base
62,63,162,1622,882,0,0,414,414,414,0,0,15,base
63,64,163,1648,899,0,0,422,422,422,0,0,15,base
64,65,164,1674,915,0,0,428,428,428,0,0,15,base
65,66,165,1700,930,0,0,426,426,426,0,0,15,base
66,67,166,1726,946,0,0,424,424,424,0,0,15,base
67,68,167,1753,958,0,0,426,426,426,0,0,15,base
68,69,168,1779,971,0,0,423,423,423,0,0,15,base
69,70,169,1805,984,0,0,418,418,418,0,0,15,base
70,71,170,1831,995,0,0,419,419,419,0,0,15,base
71,72,171,1857,1004,0,0,417,417,417,0,0,15,base
72,73,172,1883,1014,0,0,413,413,413,0,0,15,base
73,74,173,1910,1028,0,0,410,410,410,0,0,15,base
74,75,174,1936,1044,0,0,412,412,412,0,0,15,base
75,76,175,1962,1055,0,0,407,407,407,0,0,15,base
76,77,176,1988,1065,0,0,399,399,399,0,0,15,base
77,78,177,2014,1079,0,0,406,406,406,0,0,15,base
78,79,178,2040,1091,0,0,409,409,409,0,0,15,base
79,80,179,2066,1110,0,0,407,407,407,0,0,15,base
80,81,180,2093,1123,0,0,404,404,404,0,0,15,base
81,82,181,2119,1134,0,0,396,396,396,0,0,15,base
82,83,182,2145,1142,0,0,390,390,390,0,0,15,base
83,84,183,2171,1154,0,0,390,390,390,0,0,15,base
84,85,184,2197,1167,0,0,383,383,383,0,0,15,base
85,86,185,2223,1180,0,0,383,383,383,0,0,15,base
86,87,186,2250,1192,0,0,383,383,383,0,0,15,base
87,88,187,2276,1208,0,0,388,388,388,0,0,15,base
88,89,188,2302,1224,0,0,396,396,396,0,0,15,base
89,90,189,2328,1245,0,0,402,402,402,0,0,15,base
90,91,190,2354,1260,0,0,411,411,411,0,0,15,base
91,92,191,2380,1275,0,0,416,416,416,0,0,15,base
92,93,192,2407,1291,0,0,414,414,414,0,0,15,base
93,94,193,2433,1306,0,0,416,416,416,0,0,15,base
94,95,194,2459,1325,0,0,421,421,421,0,0,15,base
95,96,195,2485,1339,0,0,421,421,421,0,0,15,base
96,97,196,2511,1355,0,0,422,422,422,0,0,15,base
97,98,197,2537,1364,0,0,411,411,411,0,0,15,base
98,99,198,2564,1379,0,0,408,408,408,0,0,15,base
99,100,199,2590,1392,0,0,413,413,413,0,0,15,base
100,101,200,2616,1406,0,0,417,417,417,0,0,15,base
101,102,201,2642,1421,0,0,419,419,419,0,0,15,base
102,103,202,2668,1430,0,0,409,409,409,0,0,15,base
103,104,203,2694,1443,0,0,406,406,406,0,0,15,base
104,105,204,2721,1458,0,0,406,406,406,0,0,15,base
105,106,205,2747,1474,0,0,410,410,410,0,0,15,base
106,107,206,2773,1489,0,0,418,418,418,0,0,15,base
107,108,207,2799,1505,0,0,418,418,418,0,0,15,base
108,109,208,2825,1522,0,0,423,423,423,0,0,15,base
109,110,209,2851,1538,0,0,429,429,429,0,0,15,base
110,111,210,2878,1552,0,0,433,433,433,0,0,15,base
111,112,211,2904,1566,0,0,435,435,435,0,0,15,base
112,113,212,2930,1582,0,0,442,442,442,0,0,15,base
113,114,213,2956,1600,0,0,448,448,448,0,0,15,base
114,115,214,2982,1612,0,0,442,442,442,0,0,15,base
115,116,215,3008,1629,0,0,450,450,450,0,0,15,base
116,117,216,3034,1642,0,0,449,449,449,0,0,15,base
117,118,217,3061,1659,0,0,453,453,453,0,0,15,base
118,119,218,3087,1679,0,0,460,460,460,0,0,15,base
119,120,219,3113,1698,0,0,462,462,462,0,0,15,base
120,121,220,3139,1712,0,0,461,461,461,0,0,15,base
121,122,221,3165,1725,0,0,458,458,458,0,0,15,base
122,123,222,3191,1739,0,0,452,452,452,0,0,15,base
123,124,223,3218,1753,0,0,452,452,452,0,0,15,base
124,125,224,3244,1768,0,0,454,454,454,0,0,15,base
125,126,225,3270,1785,0,0,449,449,449,0,0,15,base
126,127,226,3296,1798,0,0,448,448,448,0,0,15,base
127,128,227,3322,1812,0,0,447,447,447,0,0,15,base
128,129,228,3348,1823,0,0,445,445,445,0,0,15,base
129,130,229,3375,1837,0,0,439,439,439,0,0,15,base
130,131,230,3401,1852,0,0,441,441,441,0,0,15,base
131,132,231,3427,1867,0,0,436,436,436,0,0,15,base
132,133,232,3453,1881,0,0,441,441,441,0,0,15,base
133,134,233,3479,1892,0,0,440,440,440,0,0,15,base
134,135,234,3505,1903,0,0,438,438,438,0,0,15,base
135,136,235,3532,1916,0,0,436,436,436,0,0,15,base
136,137,236,3558,1930,0,0,434,434,434,0,0,15,base
137,138,237,3584,1941,0,0,428,428,428,0,0,15,base
138,139,238,3610,1956,0,0,423,423,423,0,0,15,base
139,140,239,3636,1974,0,0,429,429,429,0,0,15,base
140,141,240,3662,1985,0,0,428,428,428,0,0,15,base
141,142,241,3689,2000,0,0,431,431,431,0,0,15,base
142,143,242,3715,2014,0,0,431,431,431,0,0,15,base
143,144,243,3741,2030,0,0,436,436,436,0,0,15,base
144,145,244,3767,2044,0,0,430,430,430,0,0,15,base
145,146,245,3793,2059,0,0,429,429,429,0,0,15,base
146,147,246,3819,2072,0,0,423,423,423,0,0,15,base
147,148,247,3846,2087,0,0,423,423,423,0,0,15,base
148,149,248,3872,2107,0,0,431,431,431,0,0,15,base
149,150,249,3898,2123,0,0,428,428,428,0,0,15,base
150,151,250,3924,2140,0,0,433,433,433,0,0,15,base
151,152,251,3950,2158,0,0,434,434,434,0,0,15,base
152,153,252,3976,2171,0,0,431,431,431,0,0,15,base
153,154,253,4002,2192,0,0,433,433,433,0,0,15,base
154,155,254,4029,2211,0,0,441,441,441,0,0,15,base
155,156,255,4055,2227,0,0,450,450,450,0,0,15,base
156,157,256,4081,2242,0,0,449,449,449,0,0,15,base
157,158,257,4107,2253,0,0,449,449,449,0,0,15,base
158,159,258,4133,2267,0,0,443,443,443,0,0,15,base
159,160,259,4159,2281,0,0,447,447,447,0,0,15,base
160,161,260,4186,2298,0,0,451,451,451,0,0,15,base
161,162,261,4212,2313,0,0,452,452,452,0,0,15,base
162,163,262,4238,2330,0,0,456,456,456,0,0,15,base
163,164,263,4264,2345,0,0,456,456,456,0,0,15,base
164,165,264,4290,2357,0,0,451,451,451,0,0,15,base
165,166,265,4316,2372,0,0,453,453,453,0,0,15,base
166,167,266,4343,2389,0,0,457,457,457,0,0,15,base
167,168,267,4369,2397,0,0,452,452,452,0,0,15,base
168,169,268,4395,2406,0,0,448,448,448,0,0,15,base
169,170,269,4421,2419,0,0,443,443,443,0,0,15,base
170,171,270,4447,2432,0,0,441,441,441,0,0,15,base
171,172,271,4473,2452,0,0,449,449,449,0,0,15,base
172,173,272,4500,2466,0,0,446,446,446,0,0,15,base
173,174,273,4526,2485,0,0,452,452,452,0,0,15,base
174,175,274,4552,2496,0,0,450,450,450,0,0,15,base
175,176,275,4578,2510,0,0,451,451,451,0,0,15,base
176,177,276,4604,2527,0,0,450,450,450,0,0,15,base
177,178,277,4630,2543,0,0,445,445,445,0,0,15,base
178,179,278,4657,2560,0,0,454,454,454,0,0,15,base
179,180,279,4683,2576,0,0,456,456,456,0,0,15,base
180,181,280,4709,2589,0,0,454,454,454,0,0,15,base
181,182,281,4735,2608,0,0,462,462,462,0,0,15,base
182,183,282,4761,2626,0,0,466,466,466,0,0,15,base
183,184,283,4787,2641,0,0,467,467,467,0,0,15,base
184,185,284,4813,2658,0,0,465,465,465,0,0,15,base
185,186,285,4840,2674,0,0,474,474,474,0,0,15,base
186,187,286,4866,2686,0,0,466,466,466,0,0,15,base
187,188,287,4892,2699,0,0,466,466,466,0,0,15,base
188,189,288,4918,2717,0,0,472,472,472,0,0,15,base
189,190,289,4944,2732,0,0,472,472,472,0,0,15,base
190,191,290,4970,2745,0,0,462,462,462,0,0,15,base
191,192,291,4997,2761,0,0,467,467,467,0,0,15,base
192,193,292,5023,2776,0,0,462,462,462,0,0,15,base
193,194,293,5049,2787,0,0,453,453,453,0,0,15,base
194,195,294,5075,2797,0,0,447,447,447,0,0,15,base
195,196,295,5101,2813,0,0,448,448,448,0,0,15,base
196,197,296,5127,2828,0,0,450,450,450,0,0,15,base
197,198,297,5154,2839,0,0,441,441,441,0,0,15,base
198,199,298,5180,2856,0,0,441,441,441,0,0,15,base
199,200,299,5206,2869,0,0,438,438,438,0,0,15,base
200,201,300,5232,2886,0,0,441,441,441,0,0,15,base
201,202,301,5258,2896,0,0,431,431,431,0,0,15,base
202,203,302,5284,2909,0,0,434,434,434,0,0,15,base
203,204,303,5311,2924,0,0,435,435,435,0,0,15,base
204,205,304,5337,2935,0,0,436,436,436,0,0,15,base
205,206,305,5363,2948,0,0,439,439,439,0,0,15,base
206,207,306,5389,2961,0,0,434,434,434,0,0,15,base
207,208,307,5415,2976,0,0,436,436,436,0,0,15,base
208,209,308,5441,2992,0,0,439,439,439,0,0,15,base
209,210,309,5468,3008,0,0,434,434,434,0,0,15,base
210,211,310,5494,3017,0,0,428,428,428,0,0,15,base
211,212,311,5520,3034,0,0,430,430,430,0,0,15,base
212,213,312,5546,3048,0,0,432,432,432,0,0,15,base
213,214,313,5572,3061,0,0,427,427,427,0,0,15,base
214,215,314,5598,3071,0,0,420,420,420,0,0,15,base
215,216,315,5625,3086,0,0,424,424,424,0,0,15,base
216,217,316,5651,3104,0,0,425,425,425,0,0,15,base
217,218,317,5677,3120,0,0,431,431,431,0,0,15,base
218,219,318,5703,3133,0,0,422,422,422,0,0,15,base
219,220,319,5729,3148,0,0,422,422,422,0,0,15,base
220,221,320,5755,3157,0,0,420,420,420,0,0,15,base
221,222,321,5781,3169,0,0,420,420,420,0,0,15,base
222,223,322,5808,3185,0,0,417,417,417,0,0,15,base
223,224,323,5834,3200,0,0,421,421,421,0,0,15,base
224,225,324,5860,3214,0,0,422,422,422,0,0,15,base
225,226,325,5886,3230,0,0,417,417,417,0,0,15,base
226,227,326,5912,3243,0,0,416,416,416,0,0,15,base
227,228,327,5938,3255,0,0,416,416,416,0,0,15,base
228,229,328,5965,3267,0,0,415,415,415,0,0,15,base
229,230,329,5991,3281,0,0,420,420,420,0,0,15,base
230,231,330,6017,3296,0,0,415,415,415,0,0,15,base
231,232,331,6043,3308,0,0,412,412,412,0,0,15,base
232,233,332,6069,3322,0,0,413,413,413,0,0,15,base
233,234,333,6095,3336,0,0,409,409,409,0,0,15,base
234,235,334,6122,3350,0,0,408,408,408,0,0,15,base
235,236,335,6148,3366,0,0,410,410,410,0,0,15,base
236,237,336,6174,3377,0,0,412,412,412,0,0,15,base
237,238,337,6200,3392,0,0,415,415,415,0,0,15,base
238,239,338,6226,3408,0,0,415,415,415,0,0,15,base
239,240,339,6252,3421,0,0,411,411,411,0,0,15,base
240,241,340,6279,3435,0,0,416,416,416,0,0,15,base
241,242,341,6305,3447,0,0,410,410,410,0,0,15,base
242,243,342,6331,3466,0,0,420,420,420,0,0,15,base
243,244,343,6357,3479,0,0,425,425,425,0,0,15,base
244,245,344,6383,3495,0,0,428,428,428,0,0,15,base
245,246,345,6409,3506,0,0,422,422,422,0,0,15,base
246,247,346,6436,3519,0,0,429,429,429,0,0,15,base
247,248,347,6462,3532,0,0,426,426,426,0,0,15,base
248,249,348,6488,3549,0,0,427,427,427,0,0,15,base
249,250,349,6514,3561,0,0,429,429,429,0,0,15,base
250,251,350,6540,3578,0,0,431,431,431,0,0,15,base
251,252,351,6566,3590,0,0,429,429,429,0,0,15,base
252,253,352,6593,3605,0,0,434,434,434,0,0,15,base
253,254,353,6619,3616,0,0,430,430,430,0,0,15,base
254,255,354,6645,3630,0,0,433,433,433,0,0,15,base
255,256,355,6671,3649,0,0,435,435,435,0,0,15,base
256,257,356,6697,3667,0,0,439,439,439,0,0,15,base
257,258,357,6723,3677,0,0,432,432,432,0,0,15,base
258,259,358,6749,3692,0,0,429,429,429,0,0,15,base
259,260,359,6776,3705,0,0,425,425,425,0,0,15,base
260,261,360,6802,3717,0,0,421,421,421,0,0,15,base
261,262,361,6828,3731,0,0,417,417,417,0,0,15,base
262,263,362,6854,3741,0,0,417,417,417,0,0,15,base
263,264,363,6880,3759,0,0,422,422,422,0,0,15,base
264,265,364,6906,3769,0,0,416,416,416,0,0,15,base
265,266,365,6933,3782,0,0,416,416,416,0,0,15,base
266,267,366,6959,3800,0,0,424,424,424,0,0,15,base
267,268,367,6985,3815,0,0,427,427,427,0,0,15,base
268,269,368,7011,3828,0,0,429,429,429,0,0,15,base
269,270,369,7037,3843,0,0,429,429,429,0,0,15,base
270,271,370,7063,3856,0,0,427,427,427,0,0,15,base
271,272,371,7090,3873,0,0,431,431,431,0,0,15,base
272,273,372,7116,3887,0,0,430,430,430,0,0,15,base
273,274,373,7142,3902,0,0,428,428,428,0,0,15,base
274,275,374,7168,3916,0,0,431,431,431,0,0,15,base
275,276,375,7194,3926,0,0,418,418,418,0,0,15,base
276,277,376,7220,3942,0,0,418,418,418,0,0,15,base
277,278,377,7247,3954,0,0,417,417,417,0,0,15,base
278,279,378,7273,3969,0,0,415,415,415,0,0,15,base
279,280,379,7299,3981,0,0,413,413,413,0,0,15,base
280,281,380,7325,3999,0,0,415,415,415,0,0,15,base
281,282,381,7351,4013,0,0,416,416,416,0,0,15,base
282,283,382,7377,4024,0,0,419,419,419,0,0,15,base
283,284,383,7404,4045,0,0,425,425,425,0,0,15,base
284,285,384,7430,4062,0,0,432,432,432,0,0,15,base
285,286,385,7456,4076,0,0,427,427,427,0,0,15,base
286,287,386,7482,4092,0,0,434,434,434,0,0,15,base
287,288,387,7508,4107,0,0,437,437,437,0,0,15,base
288,289,388,7534,4120,0,0,439,439,439,0,0,15,base
289,290,389,7560,4136,0,0,443,443,443,0,0,15,base
290,291,390,7587,4146,0,0,438,438,438,0,0,15,base
291,292,391,7613,4161,0,0,432,432,432,0,0,15,base
292,293,392,7639,4175,0,0,434,434,434,0,0,15,base
293,294,393,7665,4188,0,0,434,434,434,0,0,15,base
294,295,394,7691,4199,0,0,423,423,423,0,0,15,base
295,296,395,7717,4213,0,0,426,426,426,0,0,15,base
296,297,396,7744,4225,0,0,429,429,429,0,0,15,base
297,298,397,7770,4239,0,0,429,429,429,0,0,15,base
298,299,398,7796,4254,0,0,430,430,430,0,0,15,base
299,300,399,7822,4267,0,0,430,430,430,0,0,15,base
300,301,400,7848,4283,0,0,427,427,427,0,0,15,base
301,302,401,7874,4296,0,0,427,427,427,0,0,15,base
302,303,402,7901,4309,0,0,428,428,428,0,0,15,base
303,304,403,7927,4322,0,0,428,428,428,0,0,15,base
304,305,404,7953,4334,0,0,419,419,419,0,0,15,base
305,306,405,7979,4340,0,0,412,412,412,0,0,15,base
306,307,406,8005,4355,0,0,412,412,412,0,0,15,base
307,308,407,8031,4368,0,0,416,416,416,0,0,15,base
308,309,408,8058,4378,0,0,407,407,407,0,0,15,base
309,310,409,8084,4394,0,0,407,407,407,0,0,15,base
310,311,410,8110,4409,0,0,412,412,412,0,0,15,base
311,312,411,8136,4425,0,0,418,418,418,0,0,15,base
312,313,412,8162,4437,0,0,409,409,409,0,0,15,base
313,314,413,8188,4450,0,0,409,409,409,0,0,15,base
314,315,414,8215,4464,0,0,402,402,402,0,0,15,base
315,316,415,8241,4481,0,0,404,404,404,0,0,15,base
316,317,416,8267,4495,0,0,410,410,410,0,0,15,base
317,318,417,8293,4507,0,0,411,411,411,0,0,15,base
318,319,418,8319,4521,0,0,414,414,414,0,0,15,base
319,320,419,8345,4532,0,0,412,412,412,0,0,15,base
320,321,420,8372,4547,0,0,418,418,418,0,0,15,base
321,322,421,8398,4559,0,0,413,413,413,0,0,15,base
322,323,422,8424,4573,0,0,411,411,411,0,0,15,base
323,324,423,8450,4591,0,0,417,417,417,0,0,15,base
324,325,424,8476,4607,0,0,425,425,425,0,0,15,base
325,326,425,8502,4623,0,0,430,430,430,0,0,15,base
326,327,426,8528,4637,0,0,431,431,431,0,0,15,base
327,328,427,8555,4651,0,0,428,428,428,0,0,15,base
328,329,428,8581,4667,0,0,421,421,421,0,0,15,base
329,330,429,8607,4682,0,0,422,422,422,0,0,15,base
330,331,430,8633,4696,0,0,421,421,421,0,0,15,base
331,332,431,8659,4708,0,0,415,415,415,0,0,15,base
332,333,432,8685,4724,0,0,417,417,417,0,0,15,base
333,334,433,8712,4740,0,0,416,416,416,0,0,15,base
334,335,434,8738,4757,0,0,419,419,419,0,0,15,base
335,336,435,8764,4768,0,0,419,419,419,0,0,15,base
336,337,436,8790,4783,0,0,420,420,420,0,0,15,base
337,338,437,8816,4797,0,0,424,424,424,0,0,15,base
338,339,438,8842,4808,0,0,419,419,419,0,0,15,base
339,340,439,8869,4826,0,0,422,422,422,0,0,15,base
340,341,440,8895,4838,0,0,420,420,420,0,0,15,base
341,342,441,8921,4855,0,0,423,423,423,0,0,15,base
342,343,442,8947,4870,0,0,429,429,429,0,0,15,base
343,344,443,8973,4882,0,0,426,426,426,0,0,15,base
344,345,444,8999,4896,0,0,429,429,429,0,0,15,base
345,346,445,9026,4913,0,0,436,436,436,0,0,15,base
346,347,446,9052,4924,0,0,433,433,433,0,0,15,base
347,348,447,9078,4935,0,0,426,426,426,0,0,15,base
348,349,448,9104,4950,0,0,425,425,425,0,0,15,base
349,350,449,9130,4963,0,0,427,427,427,0,0,15,base
350,351,450,9156,4977,0,0,426,426,426,0,0,15,base
351,352,451,9183,4991,0,0,418,418,418,0,0,15,base
352,353,452,9209,5008,0,0,415,415,415,0,0,15,base
353,354,453,9235,5023,0,0,422,422,422,0,0,15,base
354,355,454,9261,5036,0,0,414,414,414,0,0,15,base
355,356,455,9287,5048,0,0,411,411,411,0,0,15,base
356,357,456,9313,5063,0,0,409,409,409,0,0,15,base
357,358,457,9340,5077,0,0,412,412,412,0,0,15,base
358,359,458,9366,5092,0,0,415,415,415,0,0,15,base
359,360,459,9392,5109,0,0,420,420,420,0,0,15,base
360,361,460,9418,5124,0,0,419,419,419,0,0,15,base
361,362,461,9444,5134,0,0,421,421,421,0,0,15,base
362,363,462,9470,5142,0,0,413,413,413,0,0,15,base
363,364,463,9496,5156,0,0,414,414,414,0,0,15,base
364,365,464,9523,5169,0,0,410,410,410,0,0,15,base
0,1,100,0,0,0,0,425,425,425,0,0,16,base
