,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
216,217,316,5651,3216,0,182,412,412,412,0,24,6,constrained_beds_allow_region_redirect
217,218,317,5677,3230,0,182,406,406,406,0,23,6,constrained_beds_allow_region_redirect
218,219,318,5703,3247,0,183,415,415,415,0,23,6,constrained_beds_allow_region_redirect
219,220,319,5729,3257,0,184,412,412,412,0,23,6,constrained_beds_allow_region_redirect
220,221,320,5755,3267,0,184,408,408,408,0,22,6,constrained_beds_allow_region_redirect
221,222,321,5781,3281,0,185,408,408,408,0,22,6,constrained_beds_allow_region_redirect
222,223,322,5808,3298,0,187,415,415,415,0,22,6,constrained_beds_allow_region_redirect
223,224,323,5834,3317,0,191,412,412,412,0,25,6,constrained_beds_allow_region_redirect
224,225,324,5860,3335,0,191,411,411,411,0,23,6,constrained_beds_allow_region_redirect
225,226,325,5886,3350,0,191,415,415,415,0,23,6,constrained_beds_allow_region_redirect
226,227,326,5912,3368,0,191,416,416,416,0,23,6,constrained_beds_allow_region_redirect
227,228,327,5938,3382,0,193,412,412,412,0,23,6,constrained_beds_allow_region_redirect
228,229,328,5965,3396,0,194,410,410,410,0,23,6,constrained_beds_allow_region_redirect
229,230,329,5991,3408,0,195,412,412,412,0,24,6,constrained_beds_allow_region_redirect
230,231,330,6017,3424,0,197,413,413,413,0,26,6,constrained_beds_allow_region_redirect
231,232,331,6043,3439,0,197,413,413,413,0,26,6,constrained_beds_allow_region_redirect
232,233,332,6069,3453,0,198,409,409,409,0,26,6,constrained_beds_allow_region_redirect
233,234,333,6095,3466,0,198,404,404,404,0,24,6,constrained_beds_allow_region_redirect
234,235,334,6122,3482,0,198,404,404,404,0,22,6,constrained_beds_allow_region_redirect
235,236,335,6148,3499,0,198,413,413,413,0,21,6,constrained_beds_allow_region_redirect
236,237,336,6174,3515,0,198,417,417,417,0,20,6,constrained_beds_allow_region_redirect
237,238,337,6200,3535,0,198,422,422,422,0,18,6,constrained_beds_allow_region_redirect
238,239,338,6226,3548,0,198,425,425,425,0,17,6,constrained_beds_allow_region_redirect
239,240,339,6252,3558,0,198,421,421,421,0,17,6,constrained_beds_allow_region_redirect
240,241,340,6279,3567,0,199,412,412,412,0,16,6,constrained_beds_allow_region_redirect
241,242,341,6305,3583,0,200,415,415,415,0,16,6,constrained_beds_allow_region_redirect
242,243,342,6331,3596,0,200,410,410,410,0,15,6,constrained_beds_allow_region_redirect
243,244,343,6357,3609,0,200,404,404,404,0,15,6,constrained_beds_allow_region_redirect
244,245,344,6383,3619,0,202,404,404,404,0,17,6,constrained_beds_allow_region_redirect
245,246,345,6409,3630,0,202,404,404,404,0,16,6,constrained_beds_allow_region_redirect
246,247,346,6436,3646,0,203,406,406,406,0,16,6,constrained_beds_allow_region_redirect
247,248,347,6462,3660,0,204,406,406,406,0,17,6,constrained_beds_allow_region_redirect
248,249,348,6488,3673,0,205,399,399,399,0,18,6,constrained_beds_allow_region_redirect
249,250,349,6514,3689,0,206,398,398,398,0,18,6,constrained_beds_allow_region_redirect
250,251,350,6540,3703,0,209,394,394,394,0,20,6,constrained_beds_allow_region_redirect
251,252,351,6566,3722,0,211,403,403,403,0,22,6,constrained_beds_allow_region_redirect
252,253,352,6593,3743,0,213,413,413,413,0,22,6,constrained_beds_allow_region_redirect
253,254,353,6619,3757,0,215,417,417,417,0,24,6,constrained_beds_allow_region_redirect
254,255,354,6645,3775,0,216,417,417,417,0,24,6,constrained_beds_allow_region_redirect
255,256,355,6671,3787,0,216,412,412,412,0,23,6,constrained_beds_allow_region_redirect
256,257,356,6697,3800,0,218,411,411,411,0,25,6,constrained_beds_allow_region_redirect
257,258,357,6723,3817,0,218,410,410,410,0,25,6,constrained_beds_allow_region_redirect
258,259,358,6749,3836,0,218,416,416,416,0,23,6,constrained_beds_allow_region_redirect
259,260,359,6776,3852,0,218,415,415,415,0,23,6,constrained_beds_allow_region_redirect
260,261,360,6802,3866,0,218,415,415,415,0,21,6,constrained_beds_allow_region_redirect
261,262,361,6828,3880,0,218,418,418,418,0,21,6,constrained_beds_allow_region_redirect
262,263,362,6854,3894,0,220,428,428,428,0,23,6,constrained_beds_allow_region_redirect
263,264,363,6880,3912,0,221,429,429,429,0,23,6,constrained_beds_allow_region_redirect
264,265,364,6906,3925,0,224,426,426,426,0,25,6,constrained_beds_allow_region_redirect
265,266,365,6933,3943,0,228,430,430,430,0,28,6,constrained_beds_allow_region_redirect
266,267,366,6959,3954,0,229,423,423,423,0,29,6,constrained_beds_allow_region_redirect
267,268,367,6985,3969,0,230,426,426,426,0,30,6,constrained_beds_allow_region_redirect
268,269,368,7011,3986,0,232,431,431,431,0,32,6,constrained_beds_allow_region_redirect
269,270,369,7037,3999,0,233,430,430,430,0,32,6,constrained_beds_allow_region_redirect
270,271,370,7063,4015,0,235,431,431,431,0,31,6,constrained_beds_allow_region_redirect
271,272,371,7090,4034,0,238,431,431,431,0,34,6,constrained_beds_allow_region_redirect
272,273,372,7116,4043,0,239,426,426,426,0,33,6,constrained_beds_allow_region_redirect
273,274,373,7142,4060,0,240,423,423,423,0,31,6,constrained_beds_allow_region_redirect
274,275,374,7168,4077,0,243,431,431,431,0,34,6,constrained_beds_allow_region_redirect
275,276,375,7194,4096,0,246,426,426,426,0,34,6,constrained_beds_allow_region_redirect
276,277,376,7220,4109,0,248,428,428,428,0,36,6,constrained_beds_allow_region_redirect
277,278,377,7247,4124,0,251,433,433,433,0,38,6,constrained_beds_allow_region_redirect
278,279,378,7273,4143,0,253,437,437,437,0,39,6,constrained_beds_allow_region_redirect
279,280,379,7299,4157,0,253,437,437,437,0,37,6,constrained_beds_allow_region_redirect
280,281,380,7325,4170,0,253,430,430,430,0,36,6,constrained_beds_allow_region_redirect
281,282,381,7351,4185,0,253,425,425,425,0,36,6,constrained_beds_allow_region_redirect
282,283,382,7377,4194,0,253,420,420,420,0,34,6,constrained_beds_allow_region_redirect
283,284,383,7404,4207,0,253,414,414,414,0,33,6,constrained_beds_allow_region_redirect
284,285,384,7430,4222,0,253,410,410,410,0,32,6,constrained_beds_allow_region_redirect
285,286,385,7456,4234,0,253,415,415,415,0,32,6,constrained_beds_allow_region_redirect
286,287,386,7482,4250,0,254,417,417,417,0,32,6,constrained_beds_allow_region_redirect
287,288,387,7508,4267,0,254,420,420,420,0,32,6,constrained_beds_allow_region_redirect
288,289,388,7534,4285,0,254,425,425,425,0,31,6,constrained_beds_allow_region_redirect
289,290,389,7560,4301,0,254,425,425,425,0,30,6,constrained_beds_allow_region_redirect
290,291,390,7587,4314,0,254,417,417,417,0,28,6,constrained_beds_allow_region_redirect
291,292,391,7613,4328,0,254,416,416,416,0,27,6,constrained_beds_allow_region_redirect
292,293,392,7639,4342,0,254,414,414,414,0,27,6,constrained_beds_allow_region_redirect
293,294,393,7665,4358,0,254,415,415,415,0,27,6,constrained_beds_allow_region_redirect
294,295,394,7691,4373,0,256,417,417,417,0,28,6,constrained_beds_allow_region_redirect
295,296,395,7717,4388,0,257,419,419,419,0,28,6,constrained_beds_allow_region_redirect
296,297,396,7744,4407,0,260,423,423,423,0,30,6,constrained_beds_allow_region_redirect
297,298,397,7770,4420,0,261,426,426,426,0,29,6,constrained_beds_allow_region_redirect
298,299,398,7796,4433,0,261,428,428,428,0,28,6,constrained_beds_allow_region_redirect
299,300,399,7822,4448,0,261,422,422,422,0,25,6,constrained_beds_allow_region_redirect
300,301,400,7848,4465,0,262,424,424,424,0,25,6,constrained_beds_allow_region_redirect
301,302,401,7874,4480,0,264,425,425,425,0,26,6,constrained_beds_allow_region_redirect
302,303,402,7901,4491,0,264,428,428,428,0,26,6,constrained_beds_allow_region_redirect
303,304,403,7927,4507,0,266,426,426,426,0,27,6,constrained_beds_allow_region_redirect
304,305,404,7953,4523,0,268,431,431,431,0,27,6,constrained_beds_allow_region_redirect
305,306,405,7979,4533,0,270,422,422,422,0,26,6,constrained_beds_allow_region_redirect
306,307,406,8005,4548,0,270,432,432,432,0,24,6,constrained_beds_allow_region_redirect
307,308,407,8031,4562,0,273,440,440,440,0,27,6,constrained_beds_allow_region_redirect
308,309,408,8058,4580,0,274,433,433,433,0,24,6,constrained_beds_allow_region_redirect
309,310,409,8084,4595,0,276,431,431,431,0,26,6,constrained_beds_allow_region_redirect
310,311,410,8110,4611,0,276,433,433,433,0,24,6,constrained_beds_allow_region_redirect
311,312,411,8136,4622,0,278,424,424,424,0,25,6,constrained_beds_allow_region_redirect
312,313,412,8162,4635,0,278,425,425,425,0,24,6,constrained_beds_allow_region_redirect
313,314,413,8188,4650,0,280,420,420,420,0,26,6,constrained_beds_allow_region_redirect
314,315,414,8215,4664,0,280,416,416,416,0,26,6,constrained_beds_allow_region_redirect
315,316,415,8241,4679,0,280,414,414,414,0,25,6,constrained_beds_allow_region_redirect
316,317,416,8267,4696,0,280,418,418,418,0,24,6,constrained_beds_allow_region_redirect
317,318,417,8293,4712,0,280,422,422,422,0,24,6,constrained_beds_allow_region_redirect
318,319,418,8319,4726,0,280,415,415,415,0,24,6,constrained_beds_allow_region_redirect
319,320,419,8345,4742,0,280,413,413,413,0,21,6,constrained_beds_allow_region_redirect
320,321,420,8372,4756,0,280,413,413,413,0,20,6,constrained_beds_allow_region_redirect
321,322,421,8398,4772,0,281,419,419,419,0,21,6,constrained_beds_allow_region_redirect
322,323,422,8424,4783,0,281,411,411,411,0,21,6,constrained_beds_allow_region_redirect
323,324,423,8450,4797,0,281,418,418,418,0,20,6,constrained_beds_allow_region_redirect
324,325,424,8476,4808,0,282,422,422,422,0,21,6,constrained_beds_allow_region_redirect
325,326,425,8502,4819,0,282,419,419,419,0,20,6,constrained_beds_allow_region_redirect
326,327,426,8528,4834,0,282,417,417,417,0,20,6,constrained_beds_allow_region_redirect
327,328,427,8555,4853,0,282,426,426,426,0,20,6,constrained_beds_allow_region_redirect
328,329,428,8581,4869,0,282,421,421,421,0,19,6,constrained_beds_allow_region_redirect
329,330,429,8607,4883,0,284,417,417,417,0,20,6,constrained_beds_allow_region_redirect
330,331,430,8633,4896,0,284,417,417,417,0,20,6,constrained_beds_allow_region_redirect
331,332,431,8659,4911,0,284,417,417,417,0,18,6,constrained_beds_allow_region_redirect
332,333,432,8685,4924,0,284,418,418,418,0,18,6,constrained_beds_allow_region_redirect
333,334,433,8712,4942,0,284,423,423,423,0,17,6,constrained_beds_allow_region_redirect
334,335,434,8738,4955,0,284,416,416,416,0,14,6,constrained_beds_allow_region_redirect
335,336,435,8764,4971,0,285,410,410,410,0,15,6,constrained_beds_allow_region_redirect
336,337,436,8790,4989,0,285,410,410,410,0,12,6,constrained_beds_allow_region_redirect
337,338,437,8816,5002,0,286,404,404,404,0,12,6,constrained_beds_allow_region_redirect
338,339,438,8842,5019,0,286,408,408,408,0,12,6,constrained_beds_allow_region_redirect
339,340,439,8869,5029,0,286,405,405,405,0,12,6,constrained_beds_allow_region_redirect
340,341,440,8895,5044,0,286,407,407,407,0,12,6,constrained_beds_allow_region_redirect
341,342,441,8921,5058,0,287,406,406,406,0,11,6,constrained_beds_allow_region_redirect
342,343,442,8947,5076,0,287,409,409,409,0,10,6,constrained_beds_allow_region_redirect
343,344,443,8973,5094,0,287,406,406,406,0,9,6,constrained_beds_allow_region_redirect
344,345,444,8999,5107,0,288,404,404,404,0,9,6,constrained_beds_allow_region_redirect
345,346,445,9026,5128,0,288,412,412,412,0,8,6,constrained_beds_allow_region_redirect
346,347,446,9052,5142,0,288,408,408,408,0,7,6,constrained_beds_allow_region_redirect
347,348,447,9078,5156,0,288,406,406,406,0,7,6,constrained_beds_allow_region_redirect
348,349,448,9104,5172,0,288,406,406,406,0,7,6,constrained_beds_allow_region_redirect
349,350,449,9130,5186,0,289,411,411,411,0,8,6,constrained_beds_allow_region_redirect
350,351,450,9156,5202,0,289,417,417,417,0,8,6,constrained_beds_allow_region_redirect
351,352,451,9183,5217,0,290,417,417,417,0,9,6,constrained_beds_allow_region_redirect
352,353,452,9209,5230,0,290,412,412,412,0,9,6,constrained_beds_allow_region_redirect
353,354,453,9235,5249,0,291,419,419,419,0,10,6,constrained_beds_allow_region_redirect
354,355,454,9261,5265,0,292,422,422,422,0,11,6,constrained_beds_allow_region_redirect
355,356,455,9287,5281,0,294,425,425,425,0,12,6,constrained_beds_allow_region_redirect
356,357,456,9313,5300,0,298,426,426,426,0,15,6,constrained_beds_allow_region_redirect
357,358,457,9340,5316,0,301,430,430,430,0,18,6,constrained_beds_allow_region_redirect
358,359,458,9366,5328,0,301,428,428,428,0,18,6,constrained_beds_allow_region_redirect
359,360,459,9392,5345,0,302,430,430,430,0,19,6,constrained_beds_allow_region_redirect
360,361,460,9418,5359,0,304,425,425,425,0,21,6,constrained_beds_allow_region_redirect
361,362,461,9444,5372,0,305,427,427,427,0,22,6,constrained_beds_allow_region_redirect
362,363,462,9470,5389,0,306,427,427,427,0,23,6,constrained_beds_allow_region_redirect
363,364,463,9496,5404,0,308,432,432,432,0,25,6,constrained_beds_allow_region_redirect
364,365,464,9523,5418,0,308,429,429,429,0,24,6,constrained_beds_allow_region_redirect
0,1,100,0,0,0,0,416,416,416,0,30,7,constrained_beds_allow_region_redirect
1,2,101,26,20,0,1,418,418,418,0,30,7,constrained_beds_allow_region_redirect
2,3,102,52,35,0,4,420,420,420,0,33,7,constrained_beds_allow_region_redirect
3,4,103,78,49,0,6,421,421,421,0,33,7,constrained_beds_allow_region_redirect
4,5,104,104,57,0,7,411,411,411,0,34,7,constrained_beds_allow_region_redirect
5,6,105,131,67,0,7,402,402,402,0,31,7,constrained_beds_allow_region_redirect
6,7,106,157,76,0,7,403,403,403,0,30,7,constrained_beds_allow_region_redirect
7,8,107,183,95,0,9,406,406,406,0,28,7,constrained_beds_allow_region_redirect
8,9,108,209,109,0,9,409,409,409,0,27,7,constrained_beds_allow_region_redirect
9,10,109,235,122,0,10,415,415,415,0,28,7,constrained_beds_allow_region_redirect
10,11,110,261,133,0,10,406,406,406,0,27,7,constrained_beds_allow_region_redirect
11,12,111,287,147,0,12,404,404,404,0,28,7,constrained_beds_allow_region_redirect
12,13,112,314,160,0,12,396,396,396,0,28,7,constrained_beds_allow_region_redirect
13,14,113,340,175,0,13,396,396,396,0,28,7,constrained_beds_allow_region_redirect
14,15,114,366,191,0,14,396,396,396,0,29,7,constrained_beds_allow_region_redirect
15,16,115,392,204,0,14,395,395,395,0,27,7,constrained_beds_allow_region_redirect
16,17,116,418,222,0,16,398,398,398,0,27,7,constrained_beds_allow_region_redirect
17,18,117,444,234,0,16,397,397,397,0,27,7,constrained_beds_allow_region_redirect
18,19,118,471,253,0,16,403,403,403,0,25,7,constrained_beds_allow_region_redirect
19,20,119,497,266,0,17,403,403,403,0,25,7,constrained_beds_allow_region_redirect
20,21,120,523,279,0,17,398,398,398,0,23,7,constrained_beds_allow_region_redirect
21,22,121,549,295,0,17,398,398,398,0,23,7,constrained_beds_allow_region_redirect
22,23,122,575,311,0,18,404,404,404,0,22,7,constrained_beds_allow_region_redirect
23,24,123,601,328,0,19,408,408,408,0,23,7,constrained_beds_allow_region_redirect
24,25,124,628,347,0,21,411,411,411,0,23,7,constrained_beds_allow_region_redirect
25,26,125,654,361,0,21,406,406,406,0,20,7,constrained_beds_allow_region_redirect
26,27,126,680,372,0,21,409,409,409,0,20,7,constrained_beds_allow_region_redirect
27,28,127,706,384,0,21,409,409,409,0,18,7,constrained_beds_allow_region_redirect
28,29,128,732,400,0,23,412,412,412,0,20,7,constrained_beds_allow_region_redirect
29,30,129,758,413,0,24,413,413,413,0,20,7,constrained_beds_allow_region_redirect
30,31,130,785,428,0,25,415,415,415,0,18,7,constrained_beds_allow_region_redirect
31,32,131,811,438,0,25,415,415,415,0,18,7,constrained_beds_allow_region_redirect
32,33,132,837,454,0,25,420,420,420,0,18,7,constrained_beds_allow_region_redirect
33,34,133,863,468,0,27,416,416,416,0,19,7,constrained_beds_allow_region_redirect
34,35,134,889,484,0,27,421,421,421,0,19,7,constrained_beds_allow_region_redirect
35,36,135,915,500,0,27,418,418,418,0,19,7,constrained_beds_allow_region_redirect
36,37,136,942,510,0,27,420,420,420,0,19,7,constrained_beds_allow_region_redirect
37,38,137,968,529,0,27,427,427,427,0,19,7,constrained_beds_allow_region_redirect
38,39,138,994,547,0,27,426,426,426,0,18,7,constrained_beds_allow_region_redirect
39,40,139,1020,562,0,27,423,423,423,0,17,7,constrained_beds_allow_region_redirect
40,41,140,1046,574,0,28,418,418,418,0,16,7,constrained_beds_allow_region_redirect
41,42,141,1072,590,0,28,421,421,421,0,16,7,constrained_beds_allow_region_redirect
42,43,142,1098,606,0,30,420,420,420,0,17,7,constrained_beds_allow_region_redirect
43,44,143,1125,620,0,30,422,422,422,0,16,7,constrained_beds_allow_region_redirect
44,45,144,1151,638,0,33,424,424,424,0,19,7,constrained_beds_allow_region_redirect
45,46,145,1177,655,0,34,421,421,421,0,20,7,constrained_beds_allow_region_redirect
46,47,146,1203,672,0,34,431,431,431,0,20,7,constrained_beds_allow_region_redirect
47,48,147,1229,687,0,36,432,432,432,0,21,7,constrained_beds_allow_region_redirect
48,49,148,1255,702,0,37,436,436,436,0,21,7,constrained_beds_allow_region_redirect
49,50,149,1282,714,0,37,430,430,430,0,20,7,constrained_beds_allow_region_redirect
50,51,150,1308,726,0,38,431,431,431,0,21,7,constrained_beds_allow_region_redirect
51,52,151,1334,741,0,38,431,431,431,0,19,7,constrained_beds_allow_region_redirect
52,53,152,1360,757,0,39,425,425,425,0,20,7,constrained_beds_allow_region_redirect
53,54,153,1386,770,0,41,420,420,420,0,22,7,constrained_beds_allow_region_redirect
54,55,154,1412,784,0,42,415,415,415,0,21,7,constrained_beds_allow_region_redirect
55,56,155,1439,797,0,42,414,414,414,0,21,7,constrained_beds_allow_region_redirect
56,57,156,1465,812,0,43,409,409,409,0,19,7,constrained_beds_allow_region_redirect
57,58,157,1491,830,0,45,410,410,410,0,20,7,constrained_beds_allow_region_redirect
58,59,158,1517,845,0,47,407,407,407,0,22,7,constrained_beds_allow_region_redirect
59,60,159,1543,861,0,49,410,410,410,0,24,7,constrained_beds_allow_region_redirect
60,61,160,1569,871,0,49,407,407,407,0,23,7,constrained_beds_allow_region_redirect
61,62,161,1596,886,0,49,409,409,409,0,21,7,constrained_beds_allow_region_redirect
62,63,162,1622,906,0,52,413,413,413,0,24,7,constrained_beds_allow_region_redirect
63,64,163,1648,921,0,52,410,410,410,0,23,7,constrained_beds_allow_region_redirect
64,65,164,1674,935,0,54,415,415,415,0,25,7,constrained_beds_allow_region_redirect
65,66,165,1700,952,0,56,419,419,419,0,26,7,constrained_beds_allow_region_redirect
