,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
90,91,190,2354,1401,0,0,427,427,427,0,0,14,base
91,92,191,2380,1412,0,0,425,425,425,0,0,14,base
92,93,192,2407,1428,0,0,422,422,422,0,0,14,base
93,94,193,2433,1442,0,0,422,422,422,0,0,14,base
94,95,194,2459,1457,0,0,424,424,424,0,0,14,base
95,96,195,2485,1472,0,0,415,415,415,0,0,14,base
96,97,196,2511,1485,0,0,409,409,409,0,0,14,base
97,98,197,2537,1505,0,0,412,412,412,0,0,14,base
98,99,198,2564,1518,0,0,413,413,413,0,0,14,base
99,100,199,2590,1531,0,0,416,416,416,0,0,14,base
100,101,200,2616,1546,0,0,414,414,414,0,0,14,base
101,102,201,2642,1566,0,0,420,420,420,0,0,14,base
102,103,202,2668,1586,0,0,432,432,432,0,0,14,base
103,104,203,2694,1598,0,0,425,425,425,0,0,14,base
104,105,204,2721,1612,0,0,419,419,419,0,0,14,base
105,106,205,2747,1628,0,0,427,427,427,0,0,14,base
106,107,206,2773,1641,0,0,423,423,423,0,0,14,base
107,108,207,2799,1659,0,0,424,424,424,0,0,14,base
108,109,208,2825,1675,0,0,430,430,430,0,0,14,base
109,110,209,2851,1688,0,0,429,429,429,0,0,14,base
110,111,210,2878,1706,0,0,424,424,424,0,0,14,base
111,112,211,2904,1716,0,0,421,421,421,0,0,14,base
112,113,212,2930,1734,0,0,429,429,429,0,0,14,base
113,114,213,2956,1752,0,0,432,432,432,0,0,14,base
114,115,214,2982,1769,0,0,438,438,438,0,0,14,base
115,116,215,3008,1783,0,0,436,436,436,0,0,14,base
116,117,216,3034,1796,0,0,434,434,434,0,0,14,base
117,118,217,3061,1814,0,0,435,435,435,0,0,14,base
118,119,218,3087,1831,0,0,437,437,437,0,0,14,base
119,120,219,3113,1845,0,0,433,433,433,0,0,14,base
120,121,220,3139,1863,0,0,441,441,441,0,0,14,base
121,122,221,3165,1878,0,0,442,442,442,0,0,14,base
122,123,222,3191,1893,0,0,442,442,442,0,0,14,base
123,124,223,3218,1907,0,0,437,437,437,0,0,14,base
124,125,224,3244,1924,0,0,432,432,432,0,0,14,base
125,126,225,3270,1934,0,0,422,422,422,0,0,14,base
126,127,226,3296,1946,0,0,412,412,412,0,0,14,base
127,128,227,3322,1963,0,0,410,410,410,0,0,14,base
128,129,228,3348,1979,0,0,412,412,412,0,0,14,base
129,130,229,3375,1992,0,0,414,414,414,0,0,14,base
130,131,230,3401,2010,0,0,421,421,421,0,0,14,base
131,132,231,3427,2024,0,0,423,423,423,0,0,14,base
132,133,232,3453,2038,0,0,426,426,426,0,0,14,base
133,134,233,3479,2050,0,0,422,422,422,0,0,14,base
134,135,234,3505,2058,0,0,410,410,410,0,0,14,base
135,136,235,3532,2076,0,0,421,421,421,0,0,14,base
136,137,236,3558,2088,0,0,416,416,416,0,0,14,base
137,138,237,3584,2102,0,0,411,411,411,0,0,14,base
138,139,238,3610,2116,0,0,411,411,411,0,0,14,base
139,140,239,3636,2132,0,0,403,403,403,0,0,14,base
140,141,240,3662,2145,0,0,404,404,404,0,0,14,base
141,142,241,3689,2162,0,0,407,407,407,0,0,14,base
142,143,242,3715,2179,0,0,405,405,405,0,0,14,base
143,144,243,3741,2192,0,0,401,401,401,0,0,14,base
144,145,244,3767,2206,0,0,404,404,404,0,0,14,base
145,146,245,3793,2221,0,0,404,404,404,0,0,14,base
146,147,246,3819,2236,0,0,399,399,399,0,0,14,base
147,148,247,3846,2246,0,0,391,391,391,0,0,14,base
148,149,248,3872,2260,0,0,391,391,391,0,0,14,base
149,150,249,3898,2271,0,0,391,391,391,0,0,14,base
150,151,250,3924,2285,0,0,392,392,392,0,0,14,base
151,152,251,3950,2297,0,0,392,392,392,0,0,14,base
152,153,252,3976,2308,0,0,385,385,385,0,0,14,base
153,154,253,4002,2321,0,0,385,385,385,0,0,14,base
154,155,254,4029,2335,0,0,383,383,383,0,0,14,base
155,156,255,4055,2350,0,0,389,389,389,0,0,14,base
156,157,256,4081,2365,0,0,392,392,392,0,0,14,base
157,158,257,4107,2382,0,0,391,391,391,0,0,14,base
158,159,258,4133,2398,0,0,389,389,389,0,0,14,base
159,160,259,4159,2415,0,0,391,391,391,0,0,14,base
160,161,260,4186,2430,0,0,390,390,390,0,0,14,base
161,162,261,4212,2436,0,0,388,388,388,0,0,14,base
162,163,262,4238,2445,0,0,378,378,378,0,0,14,base
163,164,263,4264,2459,0,0,374,374,374,0,0,14,base
164,165,264,4290,2472,0,0,371,371,371,0,0,14,base
165,166,265,4316,2489,0,0,374,374,374,0,0,14,base
166,167,266,4343,2506,0,0,376,376,376,0,0,14,base
167,168,267,4369,2523,0,0,378,378,378,0,0,14,base
168,169,268,4395,2541,0,0,384,384,384,0,0,14,base
169,170,269,4421,2555,0,0,386,386,386,0,0,14,base
170,171,270,4447,2568,0,0,380,380,380,0,0,14,base
171,172,271,4473,2584,0,0,374,374,374,0,0,14,base
172,173,272,4500,2594,0,0,371,371,371,0,0,14,base
173,174,273,4526,2609,0,0,381,381,381,0,0,14,base
174,175,274,4552,2623,0,0,386,386,386,0,0,14,base
175,176,275,4578,2637,0,0,385,385,385,0,0,14,base
176,177,276,4604,2650,0,0,384,384,384,0,0,14,base
177,178,277,4630,2662,0,0,385,385,385,0,0,14,base
178,179,278,4657,2678,0,0,392,392,392,0,0,14,base
179,180,279,4683,2690,0,0,398,398,398,0,0,14,base
180,181,280,4709,2708,0,0,398,398,398,0,0,14,base
181,182,281,4735,2722,0,0,394,394,394,0,0,14,base
182,183,282,4761,2736,0,0,394,394,394,0,0,14,base
183,184,283,4787,2751,0,0,391,391,391,0,0,14,base
184,185,284,4813,2768,0,0,400,400,400,0,0,14,base
185,186,285,4840,2781,0,0,399,399,399,0,0,14,base
186,187,286,4866,2802,0,0,409,409,409,0,0,14,base
187,188,287,4892,2817,0,0,419,419,419,0,0,14,base
188,189,288,4918,2831,0,0,412,412,412,0,0,14,base
189,190,289,4944,2848,0,0,414,414,414,0,0,14,base
190,191,290,4970,2860,0,0,409,409,409,0,0,14,base
191,192,291,4997,2877,0,0,413,413,413,0,0,14,base
192,193,292,5023,2892,0,0,414,414,414,0,0,14,base
193,194,293,5049,2906,0,0,420,420,420,0,0,14,base
194,195,294,5075,2926,0,0,423,423,423,0,0,14,base
195,196,295,5101,2935,0,0,420,420,420,0,0,14,base
196,197,296,5127,2953,0,0,421,421,421,0,0,14,base
197,198,297,5154,2970,0,0,427,427,427,0,0,14,base
198,199,298,5180,2987,0,0,433,433,433,0,0,14,base
199,200,299,5206,3001,0,0,435,435,435,0,0,14,base
200,201,300,5232,3015,0,0,426,426,426,0,0,14,base
201,202,301,5258,3028,0,0,422,422,422,0,0,14,base
202,203,302,5284,3045,0,0,427,427,427,0,0,14,base
203,204,303,5311,3063,0,0,433,433,433,0,0,14,base
204,205,304,5337,3081,0,0,436,436,436,0,0,14,base
205,206,305,5363,3093,0,0,428,428,428,0,0,14,base
206,207,306,5389,3112,0,0,439,439,439,0,0,14,base
207,208,307,5415,3129,0,0,439,439,439,0,0,14,base
208,209,308,5441,3143,0,0,432,432,432,0,0,14,base
209,210,309,5468,3159,0,0,439,439,439,0,0,14,base
210,211,310,5494,3174,0,0,438,438,438,0,0,14,base
211,212,311,5520,3192,0,0,446,446,446,0,0,14,base
212,213,312,5546,3206,0,0,446,446,446,0,0,14,base
213,214,313,5572,3220,0,0,449,449,449,0,0,14,base
214,215,314,5598,3237,0,0,449,449,449,0,0,14,base
215,216,315,5625,3254,0,0,456,456,456,0,0,14,base
216,217,316,5651,3270,0,0,457,457,457,0,0,14,base
217,218,317,5677,3283,0,0,453,453,453,0,0,14,base
218,219,318,5703,3299,0,0,455,455,455,0,0,14,base
219,220,319,5729,3315,0,0,457,457,457,0,0,14,base
220,221,320,5755,3328,0,0,455,455,455,0,0,14,base
221,222,321,5781,3343,0,0,449,449,449,0,0,14,base
222,223,322,5808,3361,0,0,449,449,449,0,0,14,base
223,224,323,5834,3378,0,0,446,446,446,0,0,14,base
224,225,324,5860,3391,0,0,443,443,443,0,0,14,base
225,226,325,5886,3408,0,0,437,437,437,0,0,14,base
226,227,326,5912,3424,0,0,433,433,433,0,0,14,base
227,228,327,5938,3434,0,0,425,425,425,0,0,14,base
228,229,328,5965,3451,0,0,425,425,425,0,0,14,base
229,230,329,5991,3463,0,0,428,428,428,0,0,14,base
230,231,330,6017,3477,0,0,426,426,426,0,0,14,base
231,232,331,6043,3493,0,0,432,432,432,0,0,14,base
232,233,332,6069,3509,0,0,431,431,431,0,0,14,base
233,234,333,6095,3525,0,0,433,433,433,0,0,14,base
234,235,334,6122,3538,0,0,429,429,429,0,0,14,base
235,236,335,6148,3557,0,0,433,433,433,0,0,14,base
236,237,336,6174,3571,0,0,433,433,433,0,0,14,base
237,238,337,6200,3584,0,0,434,434,434,0,0,14,base
238,239,338,6226,3600,0,0,431,431,431,0,0,14,base
239,240,339,6252,3612,0,0,435,435,435,0,0,14,base
240,241,340,6279,3623,0,0,427,427,427,0,0,14,base
241,242,341,6305,3637,0,0,430,430,430,0,0,14,base
242,243,342,6331,3653,0,0,420,420,420,0,0,14,base
243,244,343,6357,3668,0,0,421,421,421,0,0,14,base
244,245,344,6383,3681,0,0,420,420,420,0,0,14,base
245,246,345,6409,3699,0,0,417,417,417,0,0,14,base
246,247,346,6436,3717,0,0,419,419,419,0,0,14,base
247,248,347,6462,3733,0,0,415,415,415,0,0,14,base
248,249,348,6488,3746,0,0,413,413,413,0,0,14,base
249,250,349,6514,3763,0,0,411,411,411,0,0,14,base
250,251,350,6540,3782,0,0,413,413,413,0,0,14,base
251,252,351,6566,3800,0,0,416,416,416,0,0,14,base
252,253,352,6593,3814,0,0,416,416,416,0,0,14,base
253,254,353,6619,3823,0,0,412,412,412,0,0,14,base
254,255,354,6645,3836,0,0,413,413,413,0,0,14,base
255,256,355,6671,3854,0,0,416,416,416,0,0,14,base
256,257,356,6697,3870,0,0,418,418,418,0,0,14,base
257,258,357,6723,3887,0,0,417,417,417,0,0,14,base
258,259,358,6749,3898,0,0,414,414,414,0,0,14,base
259,260,359,6776,3918,0,0,420,420,420,0,0,14,base
260,261,360,6802,3935,0,0,417,417,417,0,0,14,base
261,262,361,6828,3947,0,0,414,414,414,0,0,14,base
262,263,362,6854,3957,0,0,410,410,410,0,0,14,base
263,264,363,6880,3976,0,0,410,410,410,0,0,14,base
264,265,364,6906,3991,0,0,413,413,413,0,0,14,base
265,266,365,6933,4007,0,0,419,419,419,0,0,14,base
266,267,366,6959,4020,0,0,420,420,420,0,0,14,base
267,268,367,6985,4035,0,0,429,429,429,0,0,14,base
268,269,368,7011,4048,0,0,430,430,430,0,0,14,base
269,270,369,7037,4058,0,0,421,421,421,0,0,14,base
270,271,370,7063,4072,0,0,419,419,419,0,0,14,base
271,272,371,7090,4092,0,0,424,424,424,0,0,14,base
272,273,372,7116,4103,0,0,417,417,417,0,0,14,base
273,274,373,7142,4122,0,0,418,418,418,0,0,14,base
274,275,374,7168,4137,0,0,419,419,419,0,0,14,base
275,276,375,7194,4151,0,0,422,422,422,0,0,14,base
276,277,376,7220,4167,0,0,423,423,423,0,0,14,base
277,278,377,7247,4182,0,0,421,421,421,0,0,14,base
278,279,378,7273,4199,0,0,421,421,421,0,0,14,base
279,280,379,7299,4216,0,0,426,426,426,0,0,14,base
280,281,380,7325,4229,0,0,426,426,426,0,0,14,base
281,282,381,7351,4241,0,0,419,419,419,0,0,14,base
282,283,382,7377,4256,0,0,418,418,418,0,0,14,base
283,284,383,7404,4270,0,0,415,415,415,0,0,14,base
284,285,384,7430,4283,0,0,417,417,417,0,0,14,base
285,286,385,7456,4300,0,0,418,418,418,0,0,14,base
286,287,386,7482,4309,0,0,411,411,411,0,0,14,base
287,288,387,7508,4324,0,0,410,410,410,0,0,14,base
288,289,388,7534,4339,0,0,408,408,408,0,0,14,base
289,290,389,7560,4357,0,0,410,410,410,0,0,14,base
290,291,390,7587,4374,0,0,417,417,417,0,0,14,base
291,292,391,7613,4383,0,0,410,410,410,0,0,14,base
292,293,392,7639,4397,0,0,414,414,414,0,0,14,base
293,294,393,7665,4408,0,0,415,415,415,0,0,14,base
294,295,394,7691,4425,0,0,415,415,415,0,0,14,base
295,296,395,7717,4439,0,0,416,416,416,0,0,14,base
296,297,396,7744,4456,0,0,420,420,420,0,0,14,base
297,298,397,7770,4467,0,0,411,411,411,0,0,14,base
298,299,398,7796,4479,0,0,408,408,408,0,0,14,base
299,300,399,7822,4496,0,0,401,401,401,0,0,14,base
300,301,400,7848,4510,0,0,396,396,396,0,0,14,base
301,302,401,7874,4521,0,0,395,395,395,0,0,14,base
302,303,402,7901,4542,0,0,402,402,402,0,0,14,base
303,304,403,7927,4554,0,0,395,395,395,0,0,14,base
304,305,404,7953,4567,0,0,391,391,391,0,0,14,base
305,306,405,7979,4583,0,0,397,397,397,0,0,14,base
306,307,406,8005,4600,0,0,401,401,401,0,0,14,base
307,308,407,8031,4615,0,0,400,400,400,0,0,14,base
308,309,408,8058,4628,0,0,401,401,401,0,0,14,base
309,310,409,8084,4644,0,0,407,407,407,0,0,14,base
310,311,410,8110,4664,0,0,417,417,417,0,0,14,base
311,312,411,8136,4677,0,0,420,420,420,0,0,14,base
312,313,412,8162,4694,0,0,423,423,423,0,0,14,base
313,314,413,8188,4708,0,0,423,423,423,0,0,14,base
314,315,414,8215,4722,0,0,427,427,427,0,0,14,base
315,316,415,8241,4736,0,0,425,425,425,0,0,14,base
316,317,416,8267,4753,0,0,427,427,427,0,0,14,base
317,318,417,8293,4764,0,0,425,425,425,0,0,14,base
318,319,418,8319,4779,0,0,428,428,428,0,0,14,base
319,320,419,8345,4797,0,0,431,431,431,0,0,14,base
320,321,420,8372,4811,0,0,425,425,425,0,0,14,base
321,322,421,8398,4825,0,0,424,424,424,0,0,14,base
322,323,422,8424,4842,0,0,423,423,423,0,0,14,base
323,324,423,8450,4857,0,0,424,424,424,0,0,14,base
324,325,424,8476,4872,0,0,426,426,426,0,0,14,base
325,326,425,8502,4887,0,0,427,427,427,0,0,14,base
326,327,426,8528,4899,0,0,428,428,428,0,0,14,base
327,328,427,8555,4912,0,0,427,427,427,0,0,14,base
328,329,428,8581,4929,0,0,436,436,436,0,0,14,base
329,330,429,8607,4939,0,0,431,431,431,0,0,14,base
330,331,430,8633,4953,0,0,426,426,426,0,0,14,base
331,332,431,8659,4964,0,0,424,424,424,0,0,14,base
332,333,432,8685,4981,0,0,421,421,421,0,0,14,base
333,334,433,8712,4997,0,0,419,419,419,0,0,14,base
334,335,434,8738,5009,0,0,417,417,417,0,0,14,base
335,336,435,8764,5021,0,0,409,409,409,0,0,14,base
336,337,436,8790,5036,0,0,408,408,408,0,0,14,base
337,338,437,8816,5048,0,0,400,400,400,0,0,14,base
338,339,438,8842,5065,0,0,398,398,398,0,0,14,base
339,340,439,8869,5079,0,0,395,395,395,0,0,14,base
340,341,440,8895,5096,0,0,398,398,398,0,0,14,base
341,342,441,8921,5112,0,0,403,403,403,0,0,14,base
342,343,442,8947,5125,0,0,405,405,405,0,0,14,base
343,344,443,8973,5139,0,0,409,409,409,0,0,14,base
344,345,444,8999,5157,0,0,408,408,408,0,0,14,base
345,346,445,9026,5174,0,0,415,415,415,0,0,14,base
346,347,446,9052,5188,0,0,418,418,418,0,0,14,base
347,348,447,9078,5201,0,0,417,417,417,0,0,14,base
348,349,448,9104,5217,0,0,422,422,422,0,0,14,base
349,350,449,9130,5231,0,0,418,418,418,0,0,14,base
350,351,450,9156,5242,0,0,410,410,410,0,0,14,base
351,352,451,9183,5257,0,0,407,407,407,0,0,14,base
352,353,452,9209,5274,0,0,403,403,403,0,0,14,base
353,354,453,9235,5295,0,0,414,414,414,0,0,14,base
354,355,454,9261,5308,0,0,411,411,411,0,0,14,base
355,356,455,9287,5323,0,0,408,408,408,0,0,14,base
356,357,456,9313,5336,0,0,411,411,411,0,0,14,base
357,358,457,9340,5348,0,0,413,413,413,0,0,14,base
358,359,458,9366,5369,0,0,418,418,418,0,0,14,base
359,360,459,9392,5387,0,0,419,419,419,0,0,14,base
360,361,460,9418,5403,0,0,423,423,423,0,0,14,base
361,362,461,9444,5420,0,0,426,426,426,0,0,14,base
362,363,462,9470,5437,0,0,435,435,435,0,0,14,base
363,364,463,9496,5450,0,0,432,432,432,0,0,14,base
364,365,464,9523,5466,0,0,434,434,434,0,0,14,base
0,1,100,0,0,0,0,416,416,416,0,0,15,base
1,2,101,26,15,0,0,417,417,417,0,0,15,base
2,3,102,52,28,0,0,414,414,414,0,0,15,base
3,4,103,78,45,0,0,407,407,407,0,0,15,base
4,5,104,104,59,0,0,407,407,407,0,0,15,base
5,6,105,131,75,0,0,404,404,404,0,0,15,base
6,7,106,157,90,0,0,413,413,413,0,0,15,base
7,8,107,183,104,0,0,410,410,410,0,0,15,base
8,9,108,209,121,0,0,421,421,421,0,0,15,base
9,10,109,235,137,0,0,422,422,422,0,0,15,base
10,11,110,261,156,0,0,420,420,420,0,0,15,base
11,12,111,287,173,0,0,423,423,423,0,0,15,base
12,13,112,314,189,0,0,429,429,429,0,0,15,base
13,14,113,340,204,0,0,430,430,430,0,0,15,base
14,15,114,366,214,0,0,424,424,424,0,0,15,base
15,16,115,392,230,0,0,426,426,426,0,0,15,base
16,17,116,418,245,0,0,424,424,424,0,0,15,base
17,18,117,444,260,0,0,424,424,424,0,0,15,base
18,19,118,471,272,0,0,422,422,422,0,0,15,base
19,20,119,497,288,0,0,421,421,421,0,0,15,base
20,21,120,523,303,0,0,419,419,419,0,0,15,base
21,22,121,549,321,0,0,421,421,421,0,0,15,base
22,23,122,575,339,0,0,433,433,433,0,0,15,base
23,24,123,601,352,0,0,435,435,435,0,0,15,base
24,25,124,628,368,0,0,435,435,435,0,0,15,base
25,26,125,654,385,0,0,439,439,439,0,0,15,base
26,27,126,680,398,0,0,436,436,436,0,0,15,base
27,28,127,706,412,0,0,433,433,433,0,0,15,base
28,29,128,732,435,0,0,440,440,440,0,0,15,base
29,30,129,758,450,0,0,441,441,441,0,0,15,base
30,31,130,785,469,0,0,439,439,439,0,0,15,base
31,32,131,811,479,0,0,442,442,442,0,0,15,base
32,33,132,837,496,0,0,444,444,444,0,0,15,base
33,34,133,863,511,0,0,444,444,444,0,0,15,base
34,35,134,889,522,0,0,440,440,440,0,0,15,base
35,36,135,915,533,0,0,433,433,433,0,0,15,base
36,37,136,942,550,0,0,438,438,438,0,0,15,base
37,38,137,968,564,0,0,434,434,434,0,0,15,base
38,39,138,994,577,0,0,430,430,430,0,0,15,base
39,40,139,1020,590,0,0,436,436,436,0,0,15,base
40,41,140,1046,606,0,0,440,440,440,0,0,15,base
41,42,141,1072,625,0,0,441,441,441,0,0,15,base
42,43,142,1098,643,0,0,443,443,443,0,0,15,base
43,44,143,1125,659,0,0,446,446,446,0,0,15,base
44,45,144,1151,674,0,0,440,440,440,0,0,15,base
45,46,145,1177,685,0,0,433,433,433,0,0,15,base
46,47,146,1203,701,0,0,417,417,417,0,0,15,base
47,48,147,1229,720,0,0,417,417,417,0,0,15,base
48,49,148,1255,734,0,0,412,412,412,0,0,15,base
49,50,149,1282,752,0,0,416,416,416,0,0,15,base
50,51,150,1308,767,0,0,417,417,417,0,0,15,base
51,52,151,1334,783,0,0,412,412,412,0,0,15,base
52,53,152,1360,801,0,0,411,411,411,0,0,15,base
53,54,153,1386,821,0,0,423,423,423,0,0,15,base
54,55,154,1412,837,0,0,423,423,423,0,0,15,base
55,56,155,1439,853,0,0,422,422,422,0,0,15,base
56,57,156,1465,867,0,0,418,418,418,0,0,15,base
57,58,157,1491,881,0,0,416,416,416,0,0,15,base
58,59,158,1517,896,0,0,415,415,415,0,0,15,base
59,60,159,1543,912,0,0,420,420,420,0,0,15,base
60,61,160,1569,927,0,0,420,420,420,0,0,15,base
61,62,161,1596,940,0,0,419,419,419,0,0,15,base
62,63,162,1622,956,0,0,426,426,426,0,0,15,base
63,64,163,1648,973,0,0,427,427,427,0,0,15,base
64,65,164,1674,991,0,0,439,439,439,0,0,15,base
65,66,165,1700,1009,0,0,450,450,450,0,0,15,base
66,67,166,1726,1025,0,0,437,437,437,0,0,15,base
67,68,167,1753,1047,0,0,447,447,447,0,0,15,base
68,69,168,1779,1068,0,0,463,463,463,0,0,15,base
69,70,169,1805,1082,0,0,456,456,456,0,0,15,base
70,71,170,1831,1100,0,0,454,454,454,0,0,15,base
71,72,171,1857,1114,0,0,454,454,454,0,0,15,base
72,73,172,1883,1128,0,0,454,454,454,0,0,15,base
73,74,173,1910,1144,0,0,459,459,459,0,0,15,base
74,75,174,1936,1155,0,0,453,453,453,0,0,15,base
75,76,175,1962,1171,0,0,454,454,454,0,0,15,base
76,77,176,1988,1188,0,0,453,453,453,0,0,15,base
77,78,177,2014,1202,0,0,453,453,453,0,0,15,base
78,79,178,2040,1219,0,0,454,454,454,0,0,15,base
79,80,179,2066,1237,0,0,446,446,446,0,0,15,base
80,81,180,2093,1252,0,0,442,442,442,0,0,15,base
81,82,181,2119,1269,0,0,444,444,444,0,0,15,base
82,83,182,2145,1285,0,0,450,450,450,0,0,15,base
83,84,183,2171,1296,0,0,445,445,445,0,0,15,base
84,85,184,2197,1312,0,0,441,441,441,0,0,15,base
85,86,185,2223,1323,0,0,434,434,434,0,0,15,base
86,87,186,2250,1339,0,0,428,428,428,0,0,15,base
87,88,187,2276,1362,0,0,436,436,436,0,0,15,base
88,89,188,2302,1377,0,0,432,432,432,0,0,15,base
89,90,189,2328,1390,0,0,439,439,439,0,0,15,base
90,91,190,2354,1398,0,0,434,434,434,0,0,15,base
91,92,191,2380,1411,0,0,433,433,433,0,0,15,base
92,93,192,2407,1424,0,0,433,433,433,0,0,15,base
93,94,193,2433,1441,0,0,431,431,431,0,0,15,base
94,95,194,2459,1463,0,0,439,439,439,0,0,15,base
95,96,195,2485,1477,0,0,432,432,432,0,0,15,base
96,97,196,2511,1489,0,0,426,426,426,0,0,15,base
97,98,197,2537,1503,0,0,429,429,429,0,0,15,base
98,99,198,2564,1518,0,0,426,426,426,0,0,15,base
99,100,199,2590,1536,0,0,431,431,431,0,0,15,base
100,101,200,2616,1556,0,0,434,434,434,0,0,15,base
101,102,201,2642,1572,0,0,434,434,434,0,0,15,base
102,103,202,2668,1588,0,0,432,432,432,0,0,15,base
103,104,203,2694,1603,0,0,429,429,429,0,0,15,base
104,105,204,2721,1623,0,0,437,437,437,0,0,15,base
105,106,205,2747,1638,0,0,434,434,434,0,0,15,base
106,107,206,2773,1652,0,0,430,430,430,0,0,15,base
107,108,207,2799,1668,0,0,433,433,433,0,0,15,base
108,109,208,2825,1684,0,0,432,432,432,0,0,15,base
109,110,209,2851,1697,0,0,430,430,430,0,0,15,base
110,111,210,2878,1711,0,0,431,431,431,0,0,15,base
111,112,211,2904,1724,0,0,430,430,430,0,0,15,base
112,113,212,2930,1736,0,0,425,425,425,0,0,15,base
113,114,213,2956,1753,0,0,428,428,428,0,0,15,base
114,115,214,2982,1768,0,0,430,430,430,0,0,15,base
115,116,215,3008,1779,0,0,432,432,432,0,0,15,base
116,117,216,3034,1796,0,0,435,435,435,0,0,15,base
117,118,217,3061,1817,0,0,445,445,445,0,0,15,base
118,119,218,3087,1836,0,0,449,449,449,0,0,15,base
119,120,219,3113,1853,0,0,456,456,456,0,0,15,base
120,121,220,3139,1870,0,0,453,453,453,0,0,15,base
121,122,221,3165,1889,0,0,462,462,462,0,0,15,base
122,123,222,3191,1907,0,0,464,464,464,0,0,15,base
123,124,223,3218,1924,0,0,464,464,464,0,0,15,base
124,125,224,3244,1938,0,0,465,465,465,0,0,15,base
125,126,225,3270,1952,0,0,459,459,459,0,0,15,base
126,127,226,3296,1966,0,0,454,454,454,0,0,15,base
127,128,227,3322,1979,0,0,449,449,449,0,0,15,base
128,129,228,3348,1997,0,0,442,442,442,0,0,15,base
129,130,229,3375,2013,0,0,444,444,444,0,0,15,base
130,131,230,3401,2027,0,0,444,444,444,0,0,15,base
131,132,231,3427,2038,0,0,437,437,437,0,0,15,base
132,133,232,3453,2055,0,0,438,438,438,0,0,15,base
133,134,233,3479,2068,0,0,440,440,440,0,0,15,base
134,135,234,3505,2086,0,0,444,444,444,0,0,15,base
135,136,235,3532,2104,0,0,443,443,443,0,0,15,base
136,137,236,3558,2121,0,0,443,443,443,0,0,15,base
137,138,237,3584,2133,0,0,441,441,441,0,0,15,base
138,139,238,3610,2146,0,0,441,441,441,0,0,15,base
139,140,239,3636,2166,0,0,449,449,449,0,0,15,base
140,141,240,3662,2186,0,0,454,454,454,0,0,15,base
141,142,241,3689,2205,0,0,457,457,457,0,0,15,base
142,143,242,3715,2221,0,0,450,450,450,0,0,15,base
143,144,243,3741,2237,0,0,446,446,446,0,0,15,base
144,145,244,3767,2251,0,0,445,445,445,0,0,15,base
145,146,245,3793,2263,0,0,444,444,444,0,0,15,base
146,147,246,3819,2275,0,0,436,436,436,0,0,15,base
147,148,247,3846,2290,0,0,430,430,430,0,0,15,base
148,149,248,3872,2309,0,0,436,436,436,0,0,15,base
149,150,249,3898,2324,0,0,430,430,430,0,0,15,base
150,151,250,3924,2337,0,0,431,431,431,0,0,15,base
151,152,251,3950,2352,0,0,434,434,434,0,0,15,base
152,153,252,3976,2363,0,0,433,433,433,0,0,15,base
153,154,253,4002,2376,0,0,431,431,431,0,0,15,base
154,155,254,4029,2395,0,0,438,438,438,0,0,15,base
155,156,255,4055,2408,0,0,431,431,431,0,0,15,base
156,157,256,4081,2425,0,0,430,430,430,0,0,15,base
157,158,257,4107,2437,0,0,431,431,431,0,0,15,base
158,159,258,4133,2453,0,0,433,433,433,0,0,15,base
159,160,259,4159,2468,0,0,434,434,434,0,0,15,base
160,161,260,4186,2490,0,0,439,439,439,0,0,15,base
161,162,261,4212,2505,0,0,437,437,437,0,0,15,base
162,163,262,4238,2519,0,0,436,436,436,0,0,15,base
163,164,263,4264,2532,0,0,429,429,429,0,0,15,base
164,165,264,4290,2546,0,0,426,426,426,0,0,15,base
165,166,265,4316,2557,0,0,426,426,426,0,0,15,base
166,167,266,4343,2571,0,0,417,417,417,0,0,15,base
167,168,267,4369,2587,0,0,420,420,420,0,0,15,base
168,169,268,4395,2604,0,0,416,416,416,0,0,15,base
169,170,269,4421,2618,0,0,418,418,418,0,0,15,base
170,171,270,4447,2634,0,0,420,420,420,0,0,15,base
171,172,271,4473,2645,0,0,420,420,420,0,0,15,base
172,173,272,4500,2664,0,0,420,420,420,0,0,15,base
173,174,273,4526,2678,0,0,419,419,419,0,0,15,base
174,175,274,4552,2692,0,0,413,413,413,0,0,15,base
