,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,Epsom SU,run,name
278,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
279,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
280,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
281,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
282,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
283,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
284,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
285,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
286,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
287,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
288,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
289,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
290,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
291,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
292,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
293,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
294,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
295,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
296,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
297,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
298,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
299,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
300,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
301,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
302,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
303,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
304,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
305,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
306,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
307,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
308,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
309,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
310,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
311,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
312,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
313,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
314,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
315,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
316,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
317,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
318,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
319,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
320,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
321,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
322,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
323,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
324,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
325,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
326,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
327,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
328,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
329,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
330,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
331,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
332,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
333,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
334,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
335,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
336,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
337,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
338,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
339,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
340,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
341,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
342,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
343,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
344,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
345,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
346,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
347,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
348,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
349,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
350,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
351,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
352,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
353,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
354,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
355,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
356,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
357,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
358,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
359,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
360,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
361,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
362,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
363,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
364,12.0,35.0,17.0,25.0,30.0,22.0,18.0,16.0,44.0,23.0,18.0,24.0,22.0,25.0,12.0,7.0,22.0,0.0,22.0,12.0,15.0,10.0,11.0,18,base
0,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
1,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
2,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
3,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
4,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
5,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
6,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
7,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
8,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
9,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
10,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
11,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
12,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
13,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
14,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
15,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
16,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
17,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
18,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
19,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
20,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
21,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
22,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
23,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
24,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
25,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
26,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
27,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
28,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
29,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
30,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
31,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
32,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
33,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
34,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
35,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
36,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
37,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
38,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
39,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
40,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
41,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
42,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
43,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
44,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
45,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
46,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
47,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
48,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
49,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
50,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
51,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
52,10.0,28.0,18.0,27.0,28.0,24.0,18.0,19.0,62.0,18.0,5.0,21.0,29.0,21.0,15.0,8.0,16.0,0.0,30.0,21.0,16.0,13.0,12.0,19,base
