,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
224,79.7752808988764,76.28865979381443,76.28865979381443,92.06349206349206,84.88372093023256,14,constrained_beds
225,82.02247191011236,72.16494845360825,76.28865979381443,89.68253968253968,83.72093023255815,14,constrained_beds
226,77.52808988764045,74.22680412371135,75.25773195876289,92.85714285714286,82.55813953488372,14,constrained_beds
227,78.65168539325843,70.10309278350515,77.31958762886599,93.65079365079364,84.88372093023256,14,constrained_beds
228,79.7752808988764,72.16494845360825,78.35051546391753,96.03174603174604,80.23255813953489,14,constrained_beds
229,79.7752808988764,74.22680412371135,79.38144329896907,98.4126984126984,75.5813953488372,14,constrained_beds
230,79.7752808988764,75.25773195876289,79.38144329896907,96.82539682539682,74.4186046511628,14,constrained_beds
231,83.14606741573034,77.31958762886599,80.41237113402062,96.82539682539682,72.09302325581395,14,constrained_beds
232,85.39325842696628,78.35051546391753,81.44329896907216,96.82539682539682,74.4186046511628,14,constrained_beds
233,85.39325842696628,78.35051546391753,81.44329896907216,96.82539682539682,77.90697674418605,14,constrained_beds
234,86.51685393258427,77.31958762886599,79.38144329896907,99.20634920634922,75.5813953488372,14,constrained_beds
235,86.51685393258427,79.38144329896907,78.35051546391753,100.0,77.90697674418605,14,constrained_beds
236,88.76404494382022,76.28865979381443,74.22680412371135,98.4126984126984,76.74418604651163,14,constrained_beds
237,83.14606741573034,78.35051546391753,74.22680412371135,99.20634920634922,75.5813953488372,14,constrained_beds
238,83.14606741573034,80.41237113402062,76.28865979381443,96.82539682539682,76.74418604651163,14,constrained_beds
239,78.65168539325843,81.44329896907216,77.31958762886599,95.23809523809523,76.74418604651163,14,constrained_beds
240,76.40449438202246,79.38144329896907,77.31958762886599,97.61904761904762,74.4186046511628,14,constrained_beds
241,75.28089887640449,74.22680412371135,77.31958762886599,98.4126984126984,72.09302325581395,14,constrained_beds
242,76.40449438202246,77.31958762886599,76.28865979381443,95.23809523809523,73.25581395348837,14,constrained_beds
243,73.03370786516854,77.31958762886599,75.25773195876289,96.82539682539682,75.5813953488372,14,constrained_beds
244,74.15730337078652,79.38144329896907,76.28865979381443,96.82539682539682,76.74418604651163,14,constrained_beds
245,79.7752808988764,83.50515463917526,77.31958762886599,92.85714285714286,76.74418604651163,14,constrained_beds
246,84.26966292134831,84.5360824742268,73.19587628865979,90.47619047619048,76.74418604651163,14,constrained_beds
247,85.39325842696628,84.5360824742268,73.19587628865979,88.09523809523809,76.74418604651163,14,constrained_beds
248,87.64044943820225,84.5360824742268,72.16494845360825,87.3015873015873,80.23255813953489,14,constrained_beds
249,88.76404494382022,81.44329896907216,74.22680412371135,87.3015873015873,80.23255813953489,14,constrained_beds
250,86.51685393258427,81.44329896907216,74.22680412371135,88.88888888888889,79.06976744186046,14,constrained_beds
251,87.64044943820225,82.4742268041237,77.31958762886599,88.09523809523809,80.23255813953489,14,constrained_beds
252,86.51685393258427,79.38144329896907,81.44329896907216,91.26984126984127,82.55813953488372,14,constrained_beds
253,87.64044943820225,83.50515463917526,80.41237113402062,92.85714285714286,83.72093023255815,14,constrained_beds
254,91.01123595505618,87.62886597938144,77.31958762886599,89.68253968253968,79.06976744186046,14,constrained_beds
255,92.13483146067416,86.5979381443299,77.31958762886599,90.47619047619048,79.06976744186046,14,constrained_beds
256,89.8876404494382,85.56701030927834,77.31958762886599,91.26984126984127,86.04651162790698,14,constrained_beds
257,89.8876404494382,86.5979381443299,80.41237113402062,90.47619047619048,87.20930232558139,14,constrained_beds
258,86.51685393258427,89.69072164948454,82.4742268041237,89.68253968253968,89.53488372093024,14,constrained_beds
259,86.51685393258427,88.65979381443299,84.5360824742268,89.68253968253968,89.53488372093024,14,constrained_beds
260,88.76404494382022,93.81443298969072,83.50515463917526,90.47619047619048,86.04651162790698,14,constrained_beds
261,89.8876404494382,92.78350515463917,80.41237113402062,88.88888888888889,89.53488372093024,14,constrained_beds
262,89.8876404494382,90.72164948453609,81.44329896907216,87.3015873015873,91.86046511627907,14,constrained_beds
263,91.01123595505618,87.62886597938144,82.4742268041237,89.68253968253968,89.53488372093024,14,constrained_beds
264,92.13483146067416,86.5979381443299,84.5360824742268,90.47619047619048,90.69767441860465,14,constrained_beds
265,91.01123595505618,87.62886597938144,86.5979381443299,91.26984126984127,89.53488372093024,14,constrained_beds
266,87.64044943820225,88.65979381443299,85.56701030927834,90.47619047619048,89.53488372093024,14,constrained_beds
267,88.76404494382022,92.78350515463917,84.5360824742268,88.88888888888889,94.18604651162791,14,constrained_beds
268,85.39325842696628,93.81443298969072,85.56701030927834,90.47619047619048,91.86046511627907,14,constrained_beds
269,85.39325842696628,95.87628865979381,83.50515463917526,92.85714285714286,93.02325581395348,14,constrained_beds
270,84.26966292134831,93.81443298969072,82.4742268041237,92.06349206349206,90.69767441860465,14,constrained_beds
271,84.26966292134831,93.81443298969072,81.44329896907216,92.06349206349206,91.86046511627907,14,constrained_beds
272,85.39325842696628,94.84536082474226,84.5360824742268,88.88888888888889,91.86046511627907,14,constrained_beds
273,82.02247191011236,97.9381443298969,83.50515463917526,92.06349206349206,88.37209302325581,14,constrained_beds
274,79.7752808988764,95.87628865979381,83.50515463917526,93.65079365079364,88.37209302325581,14,constrained_beds
275,79.7752808988764,96.90721649484536,83.50515463917526,93.65079365079364,87.20930232558139,14,constrained_beds
276,79.7752808988764,93.81443298969072,80.41237113402062,92.85714285714286,86.04651162790698,14,constrained_beds
277,83.14606741573034,92.78350515463917,81.44329896907216,91.26984126984127,86.04651162790698,14,constrained_beds
278,82.02247191011236,92.78350515463917,77.31958762886599,93.65079365079364,83.72093023255815,14,constrained_beds
279,86.51685393258427,90.72164948453609,75.25773195876289,92.85714285714286,81.3953488372093,14,constrained_beds
280,86.51685393258427,94.84536082474226,77.31958762886599,92.06349206349206,81.3953488372093,14,constrained_beds
281,87.64044943820225,92.78350515463917,82.4742268041237,90.47619047619048,82.55813953488372,14,constrained_beds
282,87.64044943820225,93.81443298969072,86.5979381443299,89.68253968253968,83.72093023255815,14,constrained_beds
283,92.13483146067416,97.9381443298969,84.5360824742268,91.26984126984127,80.23255813953489,14,constrained_beds
284,89.8876404494382,97.9381443298969,84.5360824742268,88.09523809523809,81.3953488372093,14,constrained_beds
285,91.01123595505618,98.96907216494846,83.50515463917526,87.3015873015873,79.06976744186046,14,constrained_beds
286,86.51685393258427,98.96907216494846,83.50515463917526,85.71428571428571,80.23255813953489,14,constrained_beds
287,88.76404494382022,97.9381443298969,82.4742268041237,81.74603174603175,80.23255813953489,14,constrained_beds
288,89.8876404494382,94.84536082474226,83.50515463917526,83.33333333333334,80.23255813953489,14,constrained_beds
289,93.25842696629213,94.84536082474226,81.44329896907216,84.92063492063492,80.23255813953489,14,constrained_beds
290,97.75280898876404,95.87628865979381,84.5360824742268,83.33333333333334,84.88372093023256,14,constrained_beds
291,95.50561797752809,96.90721649484536,86.5979381443299,80.95238095238095,83.72093023255815,14,constrained_beds
292,100.0,94.84536082474226,84.5360824742268,75.39682539682539,87.20930232558139,14,constrained_beds
293,98.87640449438202,94.84536082474226,85.56701030927834,74.60317460317461,82.55813953488372,14,constrained_beds
294,100.0,93.81443298969072,83.50515463917526,76.19047619047619,80.23255813953489,14,constrained_beds
295,100.0,94.84536082474226,85.56701030927834,76.98412698412699,83.72093023255815,14,constrained_beds
296,100.0,90.72164948453609,85.56701030927834,80.15873015873017,83.72093023255815,14,constrained_beds
297,100.0,85.56701030927834,84.5360824742268,78.57142857142857,76.74418604651163,14,constrained_beds
298,100.0,82.4742268041237,83.50515463917526,74.60317460317461,75.5813953488372,14,constrained_beds
299,100.0,78.35051546391753,84.5360824742268,76.19047619047619,73.25581395348837,14,constrained_beds
300,100.0,75.25773195876289,84.5360824742268,76.19047619047619,73.25581395348837,14,constrained_beds
301,97.75280898876404,72.16494845360825,83.50515463917526,73.80952380952381,72.09302325581395,14,constrained_beds
302,98.87640449438202,73.19587628865979,84.5360824742268,74.60317460317461,70.93023255813954,14,constrained_beds
303,100.0,69.0721649484536,83.50515463917526,73.80952380952381,72.09302325581395,14,constrained_beds
304,100.0,72.16494845360825,81.44329896907216,71.42857142857143,72.09302325581395,14,constrained_beds
305,100.0,72.16494845360825,81.44329896907216,67.46031746031747,74.4186046511628,14,constrained_beds
306,100.0,70.10309278350515,84.5360824742268,69.04761904761905,77.90697674418605,14,constrained_beds
307,100.0,69.0721649484536,84.5360824742268,69.04761904761905,77.90697674418605,14,constrained_beds
308,98.87640449438202,70.10309278350515,83.50515463917526,70.63492063492063,79.06976744186046,14,constrained_beds
309,96.62921348314607,69.0721649484536,84.5360824742268,72.22222222222221,76.74418604651163,14,constrained_beds
310,93.25842696629213,70.10309278350515,83.50515463917526,72.22222222222221,79.06976744186046,14,constrained_beds
311,95.50561797752809,70.10309278350515,79.38144329896907,73.80952380952381,80.23255813953489,14,constrained_beds
312,94.3820224719101,70.10309278350515,80.41237113402062,76.19047619047619,77.90697674418605,14,constrained_beds
313,91.01123595505618,68.04123711340206,80.41237113402062,76.19047619047619,79.06976744186046,14,constrained_beds
314,88.76404494382022,65.97938144329896,80.41237113402062,76.98412698412699,82.55813953488372,14,constrained_beds
315,88.76404494382022,64.94845360824742,80.41237113402062,77.77777777777779,82.55813953488372,14,constrained_beds
316,88.76404494382022,67.0103092783505,80.41237113402062,79.36507936507937,79.06976744186046,14,constrained_beds
317,91.01123595505618,70.10309278350515,76.28865979381443,82.53968253968253,80.23255813953489,14,constrained_beds
318,87.64044943820225,71.1340206185567,72.16494845360825,80.95238095238095,81.3953488372093,14,constrained_beds
319,86.51685393258427,70.10309278350515,69.0721649484536,78.57142857142857,81.3953488372093,14,constrained_beds
320,88.76404494382022,64.94845360824742,69.0721649484536,76.19047619047619,82.55813953488372,14,constrained_beds
321,88.76404494382022,63.91752577319587,68.04123711340206,79.36507936507937,84.88372093023256,14,constrained_beds
322,88.76404494382022,63.91752577319587,69.0721649484536,75.39682539682539,82.55813953488372,14,constrained_beds
323,93.25842696629213,62.88659793814433,69.0721649484536,78.57142857142857,84.88372093023256,14,constrained_beds
324,91.01123595505618,65.97938144329896,69.0721649484536,78.57142857142857,83.72093023255815,14,constrained_beds
325,88.76404494382022,64.94845360824742,71.1340206185567,80.15873015873017,84.88372093023256,14,constrained_beds
326,88.76404494382022,64.94845360824742,69.0721649484536,78.57142857142857,84.88372093023256,14,constrained_beds
327,92.13483146067416,71.1340206185567,70.10309278350515,80.15873015873017,82.55813953488372,14,constrained_beds
328,95.50561797752809,70.10309278350515,72.16494845360825,78.57142857142857,81.3953488372093,14,constrained_beds
329,98.87640449438202,71.1340206185567,72.16494845360825,76.19047619047619,79.06976744186046,14,constrained_beds
330,97.75280898876404,70.10309278350515,73.19587628865979,77.77777777777779,81.3953488372093,14,constrained_beds
331,93.25842696629213,71.1340206185567,75.25773195876289,76.98412698412699,81.3953488372093,14,constrained_beds
332,95.50561797752809,71.1340206185567,75.25773195876289,77.77777777777779,86.04651162790698,14,constrained_beds
333,88.76404494382022,72.16494845360825,73.19587628865979,80.95238095238095,84.88372093023256,14,constrained_beds
334,91.01123595505618,71.1340206185567,75.25773195876289,82.53968253968253,86.04651162790698,14,constrained_beds
335,91.01123595505618,74.22680412371135,75.25773195876289,83.33333333333334,88.37209302325581,14,constrained_beds
336,87.64044943820225,75.25773195876289,75.25773195876289,86.5079365079365,86.04651162790698,14,constrained_beds
337,88.76404494382022,74.22680412371135,78.35051546391753,87.3015873015873,87.20930232558139,14,constrained_beds
338,92.13483146067416,71.1340206185567,77.31958762886599,88.88888888888889,87.20930232558139,14,constrained_beds
339,87.64044943820225,74.22680412371135,80.41237113402062,89.68253968253968,87.20930232558139,14,constrained_beds
340,88.76404494382022,76.28865979381443,83.50515463917526,94.44444444444444,80.23255813953489,14,constrained_beds
341,85.39325842696628,76.28865979381443,81.44329896907216,98.4126984126984,80.23255813953489,14,constrained_beds
342,87.64044943820225,80.41237113402062,82.4742268041237,98.4126984126984,80.23255813953489,14,constrained_beds
343,91.01123595505618,79.38144329896907,81.44329896907216,99.20634920634922,76.74418604651163,14,constrained_beds
344,91.01123595505618,81.44329896907216,81.44329896907216,95.23809523809523,77.90697674418605,14,constrained_beds
345,89.8876404494382,83.50515463917526,80.41237113402062,96.82539682539682,77.90697674418605,14,constrained_beds
346,89.8876404494382,87.62886597938144,80.41237113402062,96.03174603174604,82.55813953488372,14,constrained_beds
347,88.76404494382022,90.72164948453609,81.44329896907216,95.23809523809523,80.23255813953489,14,constrained_beds
348,88.76404494382022,93.81443298969072,82.4742268041237,95.23809523809523,74.4186046511628,14,constrained_beds
349,87.64044943820225,92.78350515463917,76.28865979381443,97.61904761904762,76.74418604651163,14,constrained_beds
350,91.01123595505618,90.72164948453609,78.35051546391753,98.4126984126984,72.09302325581395,14,constrained_beds
351,89.8876404494382,90.72164948453609,76.28865979381443,97.61904761904762,69.76744186046511,14,constrained_beds
352,88.76404494382022,91.75257731958763,76.28865979381443,98.4126984126984,68.6046511627907,14,constrained_beds
353,91.01123595505618,89.69072164948454,74.22680412371135,97.61904761904762,68.6046511627907,14,constrained_beds
354,88.76404494382022,87.62886597938144,74.22680412371135,98.4126984126984,72.09302325581395,14,constrained_beds
