,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
274,275,374,7168,4107,94,0,390,390,390,0,0,15,constrained_beds
275,276,375,7194,4124,94,0,396,396,396,0,0,15,constrained_beds
276,277,376,7220,4139,95,0,401,401,398,3,0,15,constrained_beds
277,278,377,7247,4154,96,0,407,407,403,4,0,15,constrained_beds
278,279,378,7273,4171,101,0,411,411,405,6,0,15,constrained_beds
279,280,379,7299,4189,103,0,421,421,413,8,0,15,constrained_beds
280,281,380,7325,4204,104,0,426,426,415,11,0,15,constrained_beds
281,282,381,7351,4217,109,0,420,420,412,8,0,15,constrained_beds
282,283,382,7377,4233,111,0,420,420,410,10,0,15,constrained_beds
283,284,383,7404,4245,113,0,418,418,410,8,0,15,constrained_beds
284,285,384,7430,4254,117,0,413,413,409,4,0,15,constrained_beds
285,286,385,7456,4269,117,0,415,415,406,9,0,15,constrained_beds
286,287,386,7482,4282,120,0,417,417,410,7,0,15,constrained_beds
287,288,387,7508,4300,124,0,416,416,412,4,0,15,constrained_beds
288,289,388,7534,4319,127,0,422,422,417,5,0,15,constrained_beds
289,290,389,7560,4335,129,0,430,430,424,6,0,15,constrained_beds
290,291,390,7587,4352,134,0,430,430,426,4,0,15,constrained_beds
291,292,391,7613,4366,136,0,430,430,426,4,0,15,constrained_beds
292,293,392,7639,4377,138,0,430,430,428,2,0,15,constrained_beds
293,294,393,7665,4393,140,0,425,425,425,0,0,15,constrained_beds
294,295,394,7691,4408,140,0,428,428,428,0,0,15,constrained_beds
295,296,395,7717,4421,140,0,429,429,429,0,0,15,constrained_beds
296,297,396,7744,4436,140,0,428,428,428,0,0,15,constrained_beds
297,298,397,7770,4449,140,0,420,420,420,0,0,15,constrained_beds
298,299,398,7796,4465,140,0,426,426,424,2,0,15,constrained_beds
299,300,399,7822,4480,143,0,424,424,424,0,0,15,constrained_beds
300,301,400,7848,4497,145,0,424,424,418,6,0,15,constrained_beds
301,302,401,7874,4512,146,0,423,423,417,6,0,15,constrained_beds
302,303,402,7901,4531,147,0,430,430,420,10,0,15,constrained_beds
303,304,403,7927,4549,151,0,434,434,426,8,0,15,constrained_beds
304,305,404,7953,4566,154,0,435,435,428,7,0,15,constrained_beds
305,306,405,7979,4581,156,0,437,437,428,9,0,15,constrained_beds
306,307,406,8005,4596,159,0,431,431,423,8,0,15,constrained_beds
307,308,407,8031,4610,161,0,430,430,422,8,0,15,constrained_beds
308,309,408,8058,4626,162,0,435,435,425,10,0,15,constrained_beds
309,310,409,8084,4640,164,0,432,432,419,13,0,15,constrained_beds
310,311,410,8110,4655,166,0,436,436,420,16,0,15,constrained_beds
311,312,411,8136,4664,171,0,432,432,419,13,0,15,constrained_beds
312,313,412,8162,4676,176,0,430,430,422,8,0,15,constrained_beds
313,314,413,8188,4693,180,0,433,433,425,8,0,15,constrained_beds
314,315,414,8215,4709,181,0,433,433,422,11,0,15,constrained_beds
315,316,415,8241,4723,185,0,431,431,420,11,0,15,constrained_beds
316,317,416,8267,4739,188,0,433,433,421,12,0,15,constrained_beds
317,318,417,8293,4753,189,0,434,434,421,13,0,15,constrained_beds
318,319,418,8319,4767,196,0,424,424,417,7,0,15,constrained_beds
319,320,419,8345,4781,200,0,422,422,415,7,0,15,constrained_beds
320,321,420,8372,4793,205,0,410,410,403,7,0,15,constrained_beds
321,322,421,8398,4809,207,0,407,407,398,9,0,15,constrained_beds
322,323,422,8424,4826,209,0,413,413,401,12,0,15,constrained_beds
323,324,423,8450,4845,210,0,420,420,408,12,0,15,constrained_beds
324,325,424,8476,4862,212,0,425,425,410,15,0,15,constrained_beds
325,326,425,8502,4876,216,0,426,426,413,13,0,15,constrained_beds
326,327,426,8528,4889,219,0,426,426,413,13,0,15,constrained_beds
327,328,427,8555,4905,221,0,429,429,412,17,0,15,constrained_beds
328,329,428,8581,4923,223,0,435,435,415,20,0,15,constrained_beds
329,330,429,8607,4935,225,0,429,429,409,20,0,15,constrained_beds
330,331,430,8633,4950,227,0,431,431,412,19,0,15,constrained_beds
331,332,431,8659,4965,228,0,427,427,405,22,0,15,constrained_beds
332,333,432,8685,4977,231,0,423,423,403,20,0,15,constrained_beds
333,334,433,8712,4993,232,0,426,426,405,21,0,15,constrained_beds
334,335,434,8738,5006,234,0,423,423,403,20,0,15,constrained_beds
335,336,435,8764,5018,236,0,420,420,399,21,0,15,constrained_beds
336,337,436,8790,5033,238,0,417,417,393,24,0,15,constrained_beds
337,338,437,8816,5049,245,0,417,417,393,24,0,15,constrained_beds
338,339,438,8842,5065,248,0,420,420,395,25,0,15,constrained_beds
339,340,439,8869,5080,252,0,420,420,397,23,0,15,constrained_beds
340,341,440,8895,5094,257,0,421,421,400,21,0,15,constrained_beds
341,342,441,8921,5110,265,0,416,416,401,15,0,15,constrained_beds
342,343,442,8947,5126,268,0,419,419,405,14,0,15,constrained_beds
343,344,443,8973,5139,270,0,424,424,408,16,0,15,constrained_beds
344,345,444,8999,5156,274,0,428,428,410,18,0,15,constrained_beds
345,346,445,9026,5172,277,0,427,427,408,19,0,15,constrained_beds
346,347,446,9052,5187,280,0,425,425,408,17,0,15,constrained_beds
347,348,447,9078,5203,283,0,429,429,411,18,0,15,constrained_beds
348,349,448,9104,5217,286,0,431,431,415,16,0,15,constrained_beds
349,350,449,9130,5236,291,0,434,434,421,13,0,15,constrained_beds
350,351,450,9156,5249,293,0,439,439,425,14,0,15,constrained_beds
351,352,451,9183,5263,295,0,443,443,431,12,0,15,constrained_beds
352,353,452,9209,5277,298,0,440,440,428,12,0,15,constrained_beds
353,354,453,9235,5294,299,0,442,442,427,15,0,15,constrained_beds
354,355,454,9261,5307,302,0,442,442,429,13,0,15,constrained_beds
355,356,455,9287,5327,304,0,446,446,430,16,0,15,constrained_beds
356,357,456,9313,5342,305,0,446,446,429,17,0,15,constrained_beds
357,358,457,9340,5351,307,0,443,443,427,16,0,15,constrained_beds
358,359,458,9366,5365,308,0,439,439,422,17,0,15,constrained_beds
359,360,459,9392,5382,313,0,444,444,431,13,0,15,constrained_beds
360,361,460,9418,5395,317,0,440,440,431,9,0,15,constrained_beds
361,362,461,9444,5410,318,0,440,440,428,12,0,15,constrained_beds
362,363,462,9470,5426,319,0,447,447,431,16,0,15,constrained_beds
363,364,463,9496,5440,322,0,449,449,434,15,0,15,constrained_beds
364,365,464,9523,5453,328,0,447,447,437,10,0,15,constrained_beds
0,1,100,0,0,0,0,406,406,406,0,0,16,constrained_beds
1,2,101,26,14,0,0,409,409,409,0,0,16,constrained_beds
2,3,102,52,32,0,0,414,414,414,0,0,16,constrained_beds
3,4,103,78,41,0,0,407,407,407,0,0,16,constrained_beds
4,5,104,104,53,0,0,413,413,413,0,0,16,constrained_beds
5,6,105,131,66,0,0,410,410,410,0,0,16,constrained_beds
6,7,106,157,80,0,0,411,411,411,0,0,16,constrained_beds
7,8,107,183,90,0,0,413,413,413,0,0,16,constrained_beds
8,9,108,209,108,0,0,421,421,421,0,0,16,constrained_beds
9,10,109,235,123,0,0,420,420,420,0,0,16,constrained_beds
10,11,110,261,139,0,0,422,422,422,0,0,16,constrained_beds
11,12,111,287,154,0,0,418,418,418,0,0,16,constrained_beds
12,13,112,314,169,0,0,421,421,421,0,0,16,constrained_beds
13,14,113,340,184,0,0,420,420,420,0,0,16,constrained_beds
14,15,114,366,199,0,0,426,426,426,0,0,16,constrained_beds
15,16,115,392,217,0,0,426,426,426,0,0,16,constrained_beds
16,17,116,418,232,0,0,413,413,413,0,0,16,constrained_beds
17,18,117,444,248,0,0,416,416,416,0,0,16,constrained_beds
18,19,118,471,263,0,0,416,416,416,0,0,16,constrained_beds
19,20,119,497,276,0,0,417,417,417,0,0,16,constrained_beds
20,21,120,523,290,0,0,414,414,414,0,0,16,constrained_beds
21,22,121,549,307,0,0,415,415,415,0,0,16,constrained_beds
22,23,122,575,320,0,0,413,413,413,0,0,16,constrained_beds
23,24,123,601,333,0,0,403,403,403,0,0,16,constrained_beds
24,25,124,628,353,0,0,415,415,415,0,0,16,constrained_beds
25,26,125,654,370,1,0,422,422,421,1,0,16,constrained_beds
26,27,126,680,383,2,0,414,414,414,0,0,16,constrained_beds
27,28,127,706,397,2,0,413,413,413,0,0,16,constrained_beds
28,29,128,732,414,2,0,417,417,417,0,0,16,constrained_beds
29,30,129,758,428,2,0,410,410,410,0,0,16,constrained_beds
30,31,130,785,444,2,0,406,406,406,0,0,16,constrained_beds
31,32,131,811,463,2,0,407,407,407,0,0,16,constrained_beds
32,33,132,837,479,2,0,413,413,413,0,0,16,constrained_beds
33,34,133,863,492,2,0,412,412,412,0,0,16,constrained_beds
34,35,134,889,510,2,0,412,412,412,0,0,16,constrained_beds
35,36,135,915,520,2,0,402,402,402,0,0,16,constrained_beds
36,37,136,942,535,2,0,401,401,401,0,0,16,constrained_beds
37,38,137,968,550,2,0,399,399,399,0,0,16,constrained_beds
38,39,138,994,568,2,0,401,401,401,0,0,16,constrained_beds
39,40,139,1020,578,2,0,401,401,401,0,0,16,constrained_beds
40,41,140,1046,590,2,0,401,401,401,0,0,16,constrained_beds
41,42,141,1072,608,2,0,402,402,402,0,0,16,constrained_beds
42,43,142,1098,624,2,0,404,404,404,0,0,16,constrained_beds
43,44,143,1125,643,2,0,412,412,412,0,0,16,constrained_beds
44,45,144,1151,659,2,0,419,419,419,0,0,16,constrained_beds
45,46,145,1177,675,2,0,423,423,423,0,0,16,constrained_beds
46,47,146,1203,695,2,0,429,429,429,0,0,16,constrained_beds
47,48,147,1229,712,3,0,433,433,432,1,0,16,constrained_beds
48,49,148,1255,721,4,0,428,428,425,3,0,16,constrained_beds
49,50,149,1282,734,6,0,428,428,424,4,0,16,constrained_beds
50,51,150,1308,749,9,0,422,422,421,1,0,16,constrained_beds
51,52,151,1334,761,10,0,422,422,422,0,0,16,constrained_beds
52,53,152,1360,776,12,0,422,422,420,2,0,16,constrained_beds
53,54,153,1386,793,13,0,432,432,427,5,0,16,constrained_beds
54,55,154,1412,810,18,0,434,434,430,4,0,16,constrained_beds
55,56,155,1439,825,20,0,440,440,436,4,0,16,constrained_beds
56,57,156,1465,837,23,0,437,437,433,4,0,16,constrained_beds
57,58,157,1491,854,26,0,440,440,432,8,0,16,constrained_beds
58,59,158,1517,869,30,0,435,435,429,6,0,16,constrained_beds
59,60,159,1543,888,34,0,433,433,427,6,0,16,constrained_beds
60,61,160,1569,902,34,0,437,437,428,9,0,16,constrained_beds
61,62,161,1596,919,37,0,434,434,424,10,0,16,constrained_beds
62,63,162,1622,936,43,0,427,427,421,6,0,16,constrained_beds
63,64,163,1648,949,46,0,430,430,424,6,0,16,constrained_beds
64,65,164,1674,968,49,0,433,433,424,9,0,16,constrained_beds
65,66,165,1700,983,55,0,426,426,423,3,0,16,constrained_beds
66,67,166,1726,996,56,0,430,430,427,3,0,16,constrained_beds
67,68,167,1753,1006,59,0,426,426,424,2,0,16,constrained_beds
68,69,168,1779,1021,60,0,432,432,429,3,0,16,constrained_beds
69,70,169,1805,1033,62,0,426,426,423,3,0,16,constrained_beds
70,71,170,1831,1050,65,0,429,429,428,1,0,16,constrained_beds
71,72,171,1857,1064,66,0,426,426,426,0,0,16,constrained_beds
72,73,172,1883,1078,66,0,424,424,424,0,0,16,constrained_beds
73,74,173,1910,1094,66,0,427,427,427,0,0,16,constrained_beds
74,75,174,1936,1110,66,0,433,433,433,0,0,16,constrained_beds
75,76,175,1962,1127,66,0,428,428,428,0,0,16,constrained_beds
76,77,176,1988,1137,66,0,413,413,413,0,0,16,constrained_beds
77,78,177,2014,1151,66,0,417,417,417,0,0,16,constrained_beds
78,79,178,2040,1162,67,0,417,417,417,0,0,16,constrained_beds
79,80,179,2066,1181,67,0,425,425,423,2,0,16,constrained_beds
80,81,180,2093,1193,69,0,420,420,419,1,0,16,constrained_beds
81,82,181,2119,1206,70,0,418,418,418,0,0,16,constrained_beds
82,83,182,2145,1224,70,0,424,424,424,0,0,16,constrained_beds
83,84,183,2171,1238,70,0,427,427,427,0,0,16,constrained_beds
84,85,184,2197,1252,70,0,421,421,421,0,0,16,constrained_beds
85,86,185,2223,1269,70,0,423,423,423,0,0,16,constrained_beds
86,87,186,2250,1282,70,0,420,420,420,0,0,16,constrained_beds
87,88,187,2276,1295,70,0,415,415,415,0,0,16,constrained_beds
88,89,188,2302,1307,70,0,413,413,413,0,0,16,constrained_beds
89,90,189,2328,1321,71,0,406,406,406,0,0,16,constrained_beds
90,91,190,2354,1334,72,0,409,409,409,0,0,16,constrained_beds
91,92,191,2380,1349,72,0,413,413,413,0,0,16,constrained_beds
92,93,192,2407,1361,72,0,413,413,413,0,0,16,constrained_beds
93,94,193,2433,1377,72,0,413,413,413,0,0,16,constrained_beds
94,95,194,2459,1387,72,0,410,410,410,0,0,16,constrained_beds
95,96,195,2485,1398,72,0,414,414,414,0,0,16,constrained_beds
96,97,196,2511,1412,72,0,407,407,407,0,0,16,constrained_beds
97,98,197,2537,1427,72,0,395,395,395,0,0,16,constrained_beds
98,99,198,2564,1443,72,0,404,404,404,0,0,16,constrained_beds
99,100,199,2590,1463,72,0,413,413,413,0,0,16,constrained_beds
100,101,200,2616,1481,72,0,416,416,416,0,0,16,constrained_beds
101,102,201,2642,1494,72,0,411,411,411,0,0,16,constrained_beds
102,103,202,2668,1505,72,0,408,408,408,0,0,16,constrained_beds
103,104,203,2694,1520,72,0,409,409,409,0,0,16,constrained_beds
104,105,204,2721,1536,72,0,408,408,408,0,0,16,constrained_beds
105,106,205,2747,1551,72,0,407,407,407,0,0,16,constrained_beds
106,107,206,2773,1567,72,0,406,406,406,0,0,16,constrained_beds
107,108,207,2799,1585,72,0,407,407,407,0,0,16,constrained_beds
108,109,208,2825,1594,72,0,404,404,404,0,0,16,constrained_beds
109,110,209,2851,1612,72,0,410,410,410,0,0,16,constrained_beds
110,111,210,2878,1631,72,0,404,404,404,0,0,16,constrained_beds
111,112,211,2904,1649,72,0,409,409,409,0,0,16,constrained_beds
112,113,212,2930,1667,72,0,411,411,411,0,0,16,constrained_beds
113,114,213,2956,1682,73,0,407,407,407,0,0,16,constrained_beds
114,115,214,2982,1702,73,0,410,410,410,0,0,16,constrained_beds
115,116,215,3008,1715,73,0,405,405,405,0,0,16,constrained_beds
116,117,216,3034,1736,73,0,411,411,411,0,0,16,constrained_beds
117,118,217,3061,1749,73,0,412,412,412,0,0,16,constrained_beds
118,119,218,3087,1766,73,0,418,418,418,0,0,16,constrained_beds
119,120,219,3113,1778,73,0,419,419,419,0,0,16,constrained_beds
120,121,220,3139,1788,73,0,416,416,416,0,0,16,constrained_beds
121,122,221,3165,1800,74,0,417,417,417,0,0,16,constrained_beds
122,123,222,3191,1820,74,0,426,426,426,0,0,16,constrained_beds
123,124,223,3218,1833,74,0,429,429,429,0,0,16,constrained_beds
124,125,224,3244,1846,76,0,430,430,429,1,0,16,constrained_beds
125,126,225,3270,1860,78,0,438,438,435,3,0,16,constrained_beds
126,127,226,3296,1877,81,0,444,444,438,6,0,16,constrained_beds
127,128,227,3322,1893,83,0,438,438,428,10,0,16,constrained_beds
128,129,228,3348,1906,86,0,428,428,415,13,0,16,constrained_beds
129,130,229,3375,1921,88,0,428,428,412,16,0,16,constrained_beds
130,131,230,3401,1933,96,0,426,426,415,11,0,16,constrained_beds
131,132,231,3427,1949,99,0,420,420,412,8,0,16,constrained_beds
132,133,232,3453,1960,104,0,414,414,408,6,0,16,constrained_beds
133,134,233,3479,1978,107,0,417,417,412,5,0,16,constrained_beds
134,135,234,3505,1996,110,0,424,424,418,6,0,16,constrained_beds
135,136,235,3532,2008,112,0,423,423,417,6,0,16,constrained_beds
136,137,236,3558,2024,114,0,425,425,420,5,0,16,constrained_beds
137,138,237,3584,2040,119,0,424,424,424,0,0,16,constrained_beds
138,139,238,3610,2054,120,0,424,424,424,0,0,16,constrained_beds
139,140,239,3636,2067,120,0,423,423,423,0,0,16,constrained_beds
140,141,240,3662,2082,120,0,409,409,409,0,0,16,constrained_beds
141,142,241,3689,2102,120,0,414,414,414,0,0,16,constrained_beds
142,143,242,3715,2117,120,0,417,417,417,0,0,16,constrained_beds
143,144,243,3741,2132,120,0,420,420,420,0,0,16,constrained_beds
144,145,244,3767,2143,120,0,415,415,415,0,0,16,constrained_beds
145,146,245,3793,2159,120,0,416,416,416,0,0,16,constrained_beds
146,147,246,3819,2171,120,0,415,415,415,0,0,16,constrained_beds
147,148,247,3846,2191,120,0,415,415,415,0,0,16,constrained_beds
148,149,248,3872,2205,120,0,408,408,408,0,0,16,constrained_beds
149,150,249,3898,2217,120,0,407,407,407,0,0,16,constrained_beds
150,151,250,3924,2230,120,0,405,405,405,0,0,16,constrained_beds
151,152,251,3950,2245,120,0,408,408,408,0,0,16,constrained_beds
152,153,252,3976,2260,120,0,407,407,407,0,0,16,constrained_beds
153,154,253,4002,2275,120,0,411,411,411,0,0,16,constrained_beds
154,155,254,4029,2292,120,0,412,412,412,0,0,16,constrained_beds
155,156,255,4055,2309,121,0,422,422,422,0,0,16,constrained_beds
156,157,256,4081,2327,121,0,433,433,433,0,0,16,constrained_beds
157,158,257,4107,2343,121,0,434,434,434,0,0,16,constrained_beds
158,159,258,4133,2358,121,0,436,436,436,0,0,16,constrained_beds
159,160,259,4159,2372,121,0,434,434,434,0,0,16,constrained_beds
160,161,260,4186,2385,121,0,431,431,431,0,0,16,constrained_beds
161,162,261,4212,2395,121,0,423,423,423,0,0,16,constrained_beds
162,163,262,4238,2409,121,0,419,419,419,0,0,16,constrained_beds
163,164,263,4264,2424,121,0,421,421,421,0,0,16,constrained_beds
164,165,264,4290,2438,121,0,416,416,416,0,0,16,constrained_beds
165,166,265,4316,2452,121,0,416,416,416,0,0,16,constrained_beds
166,167,266,4343,2465,121,0,413,413,413,0,0,16,constrained_beds
167,168,267,4369,2482,121,0,415,415,415,0,0,16,constrained_beds
168,169,268,4395,2496,121,0,410,410,410,0,0,16,constrained_beds
169,170,269,4421,2506,121,0,400,400,400,0,0,16,constrained_beds
170,171,270,4447,2521,121,0,410,410,410,0,0,16,constrained_beds
171,172,271,4473,2534,121,0,413,413,413,0,0,16,constrained_beds
172,173,272,4500,2550,121,0,410,410,410,0,0,16,constrained_beds
173,174,273,4526,2564,121,0,409,409,409,0,0,16,constrained_beds
174,175,274,4552,2583,121,0,411,411,411,0,0,16,constrained_beds
175,176,275,4578,2592,121,0,400,400,400,0,0,16,constrained_beds
176,177,276,4604,2607,121,0,396,396,396,0,0,16,constrained_beds
177,178,277,4630,2624,121,0,398,398,398,0,0,16,constrained_beds
178,179,278,4657,2634,121,0,394,394,394,0,0,16,constrained_beds
179,180,279,4683,2645,121,0,388,388,388,0,0,16,constrained_beds
180,181,280,4709,2664,121,0,391,391,391,0,0,16,constrained_beds
181,182,281,4735,2682,121,0,393,393,393,0,0,16,constrained_beds
182,183,282,4761,2699,121,0,394,394,394,0,0,16,constrained_beds
183,184,283,4787,2717,121,0,393,393,393,0,0,16,constrained_beds
184,185,284,4813,2732,121,0,395,395,395,0,0,16,constrained_beds
185,186,285,4840,2751,123,0,397,397,396,1,0,16,constrained_beds
186,187,286,4866,2763,124,0,399,399,399,0,0,16,constrained_beds
187,188,287,4892,2778,125,0,405,405,404,1,0,16,constrained_beds
188,189,288,4918,2790,127,0,407,407,407,0,0,16,constrained_beds
189,190,289,4944,2804,127,0,404,404,404,0,0,16,constrained_beds
190,191,290,4970,2820,127,0,407,407,407,0,0,16,constrained_beds
191,192,291,4997,2840,127,0,412,412,412,0,0,16,constrained_beds
192,193,292,5023,2856,127,0,418,418,418,0,0,16,constrained_beds
193,194,293,5049,2870,127,0,415,415,415,0,0,16,constrained_beds
194,195,294,5075,2882,127,0,413,413,413,0,0,16,constrained_beds
195,196,295,5101,2900,127,0,416,416,416,0,0,16,constrained_beds
196,197,296,5127,2918,127,0,421,421,421,0,0,16,constrained_beds
197,198,297,5154,2931,127,0,419,419,419,0,0,16,constrained_beds
198,199,298,5180,2944,127,0,419,419,419,0,0,16,constrained_beds
199,200,299,5206,2959,127,0,421,421,421,0,0,16,constrained_beds
200,201,300,5232,2974,127,0,424,424,424,0,0,16,constrained_beds
201,202,301,5258,2992,127,0,424,424,424,0,0,16,constrained_beds
202,203,302,5284,3009,127,0,429,429,429,0,0,16,constrained_beds
203,204,303,5311,3030,127,0,439,439,439,0,0,16,constrained_beds
204,205,304,5337,3045,127,0,440,440,440,0,0,16,constrained_beds
205,206,305,5363,3063,128,0,441,441,438,3,0,16,constrained_beds
206,207,306,5389,3075,133,0,436,436,433,3,0,16,constrained_beds
207,208,307,5415,3094,133,0,436,436,427,9,0,16,constrained_beds
208,209,308,5441,3109,135,0,446,446,436,10,0,16,constrained_beds
209,210,309,5468,3122,139,0,434,434,424,10,0,16,constrained_beds
210,211,310,5494,3141,140,0,440,440,425,15,0,16,constrained_beds
211,212,311,5520,3153,146,0,438,438,426,12,0,16,constrained_beds
212,213,312,5546,3166,148,0,438,438,426,12,0,16,constrained_beds
213,214,313,5572,3180,152,0,437,437,428,9,0,16,constrained_beds
214,215,314,5598,3196,159,0,435,435,431,4,0,16,constrained_beds
215,216,315,5625,3211,162,0,435,435,430,5,0,16,constrained_beds
216,217,316,5651,3223,163,0,435,435,429,6,0,16,constrained_beds
217,218,317,5677,3237,167,0,430,430,428,2,0,16,constrained_beds
218,219,318,5703,3252,167,0,426,426,422,4,0,16,constrained_beds
219,220,319,5729,3263,171,0,425,425,425,0,0,16,constrained_beds
220,221,320,5755,3281,171,0,429,429,429,0,0,16,constrained_beds
221,222,321,5781,3293,171,0,423,423,423,0,0,16,constrained_beds
222,223,322,5808,3307,171,0,418,418,418,0,0,16,constrained_beds
223,224,323,5834,3324,171,0,421,421,421,0,0,16,constrained_beds
224,225,324,5860,3343,171,0,428,428,427,1,0,16,constrained_beds
225,226,325,5886,3355,173,0,429,429,429,0,0,16,constrained_beds
226,227,326,5912,3370,175,0,433,433,433,0,0,16,constrained_beds
227,228,327,5938,3385,175,0,431,431,431,0,0,16,constrained_beds
228,229,328,5965,3403,176,0,436,436,432,4,0,16,constrained_beds
229,230,329,5991,3415,179,0,424,424,423,1,0,16,constrained_beds
