,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
97,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
98,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
99,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
100,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
101,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
102,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
103,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
104,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
105,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
106,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
107,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
108,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
109,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
110,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
111,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
112,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
113,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
114,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
115,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
116,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
117,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
118,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
119,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
120,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
121,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
122,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
123,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
124,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
125,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
126,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
127,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
128,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
129,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
130,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
131,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
132,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
133,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
134,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
135,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
136,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
137,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
138,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
139,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
140,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
141,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
142,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
143,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
144,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
145,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
146,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
147,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
148,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
149,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
150,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
151,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
152,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
153,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
154,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
155,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
156,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
157,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
158,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
159,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
160,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
161,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
162,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
163,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
164,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
165,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
166,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
167,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
168,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
169,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
170,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
171,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
172,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
173,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
174,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
175,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
176,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
177,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
178,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
179,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
180,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
181,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
182,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
183,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
184,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
185,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
186,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
187,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
188,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
189,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
190,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
191,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
192,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
193,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
194,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
195,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
196,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
197,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
198,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
199,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
200,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
201,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
202,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
203,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
204,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
205,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
206,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
207,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
208,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
209,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
210,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
211,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
212,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
213,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
214,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
215,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
216,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
217,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
218,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
219,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
220,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
221,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
222,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
223,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
224,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
225,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
226,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
227,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
228,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
229,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
230,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
231,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
232,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
233,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
234,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
235,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
236,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
237,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
238,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
239,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
240,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
241,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
242,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
243,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
244,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
245,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
246,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
247,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
248,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
249,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
250,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
251,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
252,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
253,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
254,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
255,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
256,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
257,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
258,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
259,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
260,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
261,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
262,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
263,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
264,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
265,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
266,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
267,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
268,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
269,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
270,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
271,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
272,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
273,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
274,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
275,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
276,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
277,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
278,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
279,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
280,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
281,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
282,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
283,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
284,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
285,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
286,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
287,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
288,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
289,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
290,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
291,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
292,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
293,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
294,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
295,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
296,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
297,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
298,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
299,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
300,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
301,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
302,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
303,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
304,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
305,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
306,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
307,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
308,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
309,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
310,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
311,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
312,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
313,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
314,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
315,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
316,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
317,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
318,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
319,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
320,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
321,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
322,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
323,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
324,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
325,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
326,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
327,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
328,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
329,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
330,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
331,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
332,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
333,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
334,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
335,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
336,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
337,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
338,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
339,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
340,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
341,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
342,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
343,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
344,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
345,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
346,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
347,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
348,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
349,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
350,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
351,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
352,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
353,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
354,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
355,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
356,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
357,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
358,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
359,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
360,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
361,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
362,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
363,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
364,77.0,78.0,79.0,115.0,62.0,14,constrained_beds
0,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
1,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
2,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
3,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
4,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
5,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
6,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
7,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
8,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
9,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
10,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
11,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
12,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
13,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
14,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
15,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
16,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
17,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
18,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
19,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
20,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
21,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
22,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
23,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
24,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
25,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
26,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
27,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
28,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
29,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
30,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
31,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
32,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
33,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
34,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
35,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
36,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
37,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
38,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
39,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
40,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
41,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
42,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
43,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
44,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
45,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
46,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
47,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
48,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
49,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
50,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
51,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
52,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
53,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
54,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
55,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
56,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
57,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
58,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
59,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
60,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
61,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
62,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
63,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
64,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
65,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
66,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
67,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
68,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
69,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
70,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
71,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
72,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
73,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
74,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
75,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
76,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
77,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
78,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
79,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
80,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
81,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
82,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
83,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
84,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
85,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
86,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
87,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
88,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
89,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
90,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
91,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
92,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
93,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
94,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
95,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
96,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
97,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
98,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
99,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
100,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
101,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
102,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
103,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
104,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
105,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
106,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
107,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
108,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
109,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
110,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
111,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
112,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
113,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
114,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
115,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
116,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
117,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
118,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
119,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
120,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
121,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
122,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
123,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
124,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
125,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
126,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
127,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
128,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
129,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
130,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
131,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
132,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
133,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
134,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
135,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
136,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
137,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
138,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
139,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
140,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
141,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
142,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
143,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
144,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
145,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
146,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
147,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
148,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
149,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
150,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
151,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
152,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
153,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
154,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
155,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
156,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
157,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
158,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
159,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
160,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
161,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
162,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
163,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
164,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
165,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
166,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
167,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
168,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
169,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
170,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
171,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
172,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
173,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
174,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
175,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
176,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
177,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
178,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
179,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
180,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
181,89.0,95.0,86.0,102.0,71.0,15,constrained_beds
