,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
22,23,122,575,304,51,0,394,394,388,6,0,15,constrained_beds
23,24,123,601,318,52,0,396,396,390,6,0,15,constrained_beds
24,25,124,628,332,53,0,395,395,389,6,0,15,constrained_beds
25,26,125,654,346,54,0,398,398,389,9,0,15,constrained_beds
26,27,126,680,358,55,0,396,396,383,13,0,15,constrained_beds
27,28,127,706,371,56,0,393,393,379,14,0,15,constrained_beds
28,29,128,732,385,58,0,392,392,379,13,0,15,constrained_beds
29,30,129,758,401,60,0,390,390,375,15,0,15,constrained_beds
30,31,130,785,418,64,0,390,390,379,11,0,15,constrained_beds
31,32,131,811,436,67,0,394,394,385,9,0,15,constrained_beds
32,33,132,837,448,68,0,393,393,385,8,0,15,constrained_beds
33,34,133,863,460,69,0,393,393,386,7,0,15,constrained_beds
34,35,134,889,472,69,0,392,392,385,7,0,15,constrained_beds
35,36,135,915,484,72,0,389,389,382,7,0,15,constrained_beds
36,37,136,942,499,74,0,395,395,387,8,0,15,constrained_beds
37,38,137,968,513,76,0,396,396,388,8,0,15,constrained_beds
38,39,138,994,529,78,0,406,406,398,8,0,15,constrained_beds
39,40,139,1020,541,82,0,403,403,397,6,0,15,constrained_beds
40,41,140,1046,556,84,0,405,405,397,8,0,15,constrained_beds
41,42,141,1072,571,86,0,408,408,401,7,0,15,constrained_beds
42,43,142,1098,584,87,0,413,413,405,8,0,15,constrained_beds
43,44,143,1125,603,92,0,416,416,411,5,0,15,constrained_beds
44,45,144,1151,622,95,0,416,416,410,6,0,15,constrained_beds
45,46,145,1177,640,96,0,419,419,410,9,0,15,constrained_beds
46,47,146,1203,649,98,0,421,421,412,9,0,15,constrained_beds
47,48,147,1229,663,100,0,417,417,410,7,0,15,constrained_beds
48,49,148,1255,678,102,0,423,423,413,10,0,15,constrained_beds
49,50,149,1282,691,105,0,424,424,414,10,0,15,constrained_beds
50,51,150,1308,707,110,0,426,426,417,9,0,15,constrained_beds
51,52,151,1334,719,114,0,420,420,414,6,0,15,constrained_beds
52,53,152,1360,735,115,0,412,412,403,9,0,15,constrained_beds
53,54,153,1386,750,118,0,415,415,408,7,0,15,constrained_beds
54,55,154,1412,762,119,0,413,413,407,6,0,15,constrained_beds
55,56,155,1439,773,121,0,409,409,404,5,0,15,constrained_beds
56,57,156,1465,784,122,0,398,398,393,5,0,15,constrained_beds
57,58,157,1491,804,122,0,410,410,404,6,0,15,constrained_beds
58,59,158,1517,817,125,0,415,415,412,3,0,15,constrained_beds
59,60,159,1543,831,125,0,410,410,405,5,0,15,constrained_beds
60,61,160,1569,848,129,0,405,405,402,3,0,15,constrained_beds
61,62,161,1596,866,129,0,407,407,404,3,0,15,constrained_beds
62,63,162,1622,882,130,0,409,409,406,3,0,15,constrained_beds
63,64,163,1648,891,131,0,408,408,404,4,0,15,constrained_beds
64,65,164,1674,906,135,0,407,407,402,5,0,15,constrained_beds
65,66,165,1700,921,137,0,410,410,406,4,0,15,constrained_beds
66,67,166,1726,933,140,0,407,407,404,3,0,15,constrained_beds
67,68,167,1753,946,141,0,406,406,403,3,0,15,constrained_beds
68,69,168,1779,963,143,0,412,412,410,2,0,15,constrained_beds
69,70,169,1805,982,145,0,414,414,410,4,0,15,constrained_beds
70,71,170,1831,997,145,0,419,419,413,6,0,15,constrained_beds
71,72,171,1857,1011,147,0,416,416,409,7,0,15,constrained_beds
72,73,172,1883,1025,149,0,411,411,403,8,0,15,constrained_beds
73,74,173,1910,1042,153,0,409,409,401,8,0,15,constrained_beds
74,75,174,1936,1054,155,0,407,407,401,6,0,15,constrained_beds
75,76,175,1962,1067,157,0,412,412,404,8,0,15,constrained_beds
76,77,176,1988,1083,160,0,418,418,412,6,0,15,constrained_beds
77,78,177,2014,1101,161,0,418,418,412,6,0,15,constrained_beds
78,79,178,2040,1113,165,0,411,411,406,5,0,15,constrained_beds
79,80,179,2066,1131,168,0,414,414,411,3,0,15,constrained_beds
80,81,180,2093,1144,170,0,412,412,409,3,0,15,constrained_beds
81,82,181,2119,1162,173,0,412,412,410,2,0,15,constrained_beds
82,83,182,2145,1179,174,0,417,417,414,3,0,15,constrained_beds
83,84,183,2171,1195,175,0,415,415,408,7,0,15,constrained_beds
84,85,184,2197,1209,177,0,418,418,411,7,0,15,constrained_beds
85,86,185,2223,1222,179,0,414,414,406,8,0,15,constrained_beds
86,87,186,2250,1238,182,0,413,413,405,8,0,15,constrained_beds
87,88,187,2276,1249,184,0,407,407,398,9,0,15,constrained_beds
88,89,188,2302,1260,186,0,407,407,399,8,0,15,constrained_beds
89,90,189,2328,1276,188,0,409,409,401,8,0,15,constrained_beds
90,91,190,2354,1288,191,0,404,404,397,7,0,15,constrained_beds
91,92,191,2380,1299,192,0,407,407,400,7,0,15,constrained_beds
92,93,192,2407,1316,195,0,416,416,410,6,0,15,constrained_beds
93,94,193,2433,1329,196,0,414,414,406,8,0,15,constrained_beds
94,95,194,2459,1346,197,0,423,423,415,8,0,15,constrained_beds
95,96,195,2485,1362,198,0,421,421,413,8,0,15,constrained_beds
96,97,196,2511,1377,201,0,423,423,415,8,0,15,constrained_beds
97,98,197,2537,1387,205,0,420,420,413,7,0,15,constrained_beds
98,99,198,2564,1404,210,0,414,414,409,5,0,15,constrained_beds
99,100,199,2590,1420,214,0,421,421,416,5,0,15,constrained_beds
100,101,200,2616,1436,215,0,428,428,420,8,0,15,constrained_beds
101,102,201,2642,1452,218,0,433,433,425,8,0,15,constrained_beds
102,103,202,2668,1468,221,0,430,430,423,7,0,15,constrained_beds
103,104,203,2694,1481,225,0,427,427,418,9,0,15,constrained_beds
104,105,204,2721,1500,228,0,431,431,419,12,0,15,constrained_beds
105,106,205,2747,1516,236,0,433,433,423,10,0,15,constrained_beds
106,107,206,2773,1530,239,0,426,426,415,11,0,15,constrained_beds
107,108,207,2799,1538,241,0,422,422,411,11,0,15,constrained_beds
108,109,208,2825,1552,246,0,420,420,408,12,0,15,constrained_beds
109,110,209,2851,1570,252,0,422,422,403,19,0,15,constrained_beds
110,111,210,2878,1586,258,0,419,419,401,18,0,15,constrained_beds
111,112,211,2904,1602,264,0,420,420,403,17,0,15,constrained_beds
112,113,212,2930,1615,268,0,416,416,399,17,0,15,constrained_beds
113,114,213,2956,1628,271,0,415,415,399,16,0,15,constrained_beds
114,115,214,2982,1642,278,0,414,414,402,12,0,15,constrained_beds
115,116,215,3008,1656,281,0,414,414,403,11,0,15,constrained_beds
116,117,216,3034,1672,283,0,414,414,403,11,0,15,constrained_beds
117,118,217,3061,1688,283,0,421,421,408,13,0,15,constrained_beds
118,119,218,3087,1700,288,0,415,415,404,11,0,15,constrained_beds
119,120,219,3113,1717,291,0,417,417,405,12,0,15,constrained_beds
120,121,220,3139,1730,292,0,421,421,406,15,0,15,constrained_beds
121,122,221,3165,1742,298,0,420,420,407,13,0,15,constrained_beds
122,123,222,3191,1757,301,0,423,423,411,12,0,15,constrained_beds
123,124,223,3218,1772,302,0,422,422,407,15,0,15,constrained_beds
124,125,224,3244,1787,304,0,422,422,405,17,0,15,constrained_beds
125,126,225,3270,1801,306,0,424,424,408,16,0,15,constrained_beds
126,127,226,3296,1819,308,0,428,428,412,16,0,15,constrained_beds
127,128,227,3322,1835,311,0,429,429,414,15,0,15,constrained_beds
128,129,228,3348,1851,315,0,429,429,412,17,0,15,constrained_beds
129,130,229,3375,1864,316,0,428,428,411,17,0,15,constrained_beds
130,131,230,3401,1879,321,0,425,425,410,15,0,15,constrained_beds
131,132,231,3427,1895,324,0,420,420,406,14,0,15,constrained_beds
132,133,232,3453,1912,328,0,425,425,413,12,0,15,constrained_beds
133,134,233,3479,1926,331,0,423,423,410,13,0,15,constrained_beds
134,135,234,3505,1943,332,0,429,429,415,14,0,15,constrained_beds
135,136,235,3532,1953,339,0,421,421,409,12,0,15,constrained_beds
136,137,236,3558,1967,342,0,422,422,410,12,0,15,constrained_beds
137,138,237,3584,1983,345,0,420,420,408,12,0,15,constrained_beds
138,139,238,3610,1999,346,0,423,423,408,15,0,15,constrained_beds
139,140,239,3636,2011,347,0,418,418,401,17,0,15,constrained_beds
140,141,240,3662,2021,352,0,412,412,400,12,0,15,constrained_beds
141,142,241,3689,2035,355,0,412,412,402,10,0,15,constrained_beds
142,143,242,3715,2048,358,0,410,410,402,8,0,15,constrained_beds
143,144,243,3741,2065,360,0,414,414,405,9,0,15,constrained_beds
144,145,244,3767,2083,362,0,406,406,398,8,0,15,constrained_beds
145,146,245,3793,2100,364,0,410,410,400,10,0,15,constrained_beds
146,147,246,3819,2112,367,0,403,403,396,7,0,15,constrained_beds
147,148,247,3846,2126,369,0,405,405,399,6,0,15,constrained_beds
148,149,248,3872,2146,369,0,417,417,407,10,0,15,constrained_beds
149,150,249,3898,2162,369,0,419,419,409,10,0,15,constrained_beds
150,151,250,3924,2179,371,0,420,420,409,11,0,15,constrained_beds
151,152,251,3950,2196,377,0,420,420,414,6,0,15,constrained_beds
152,153,252,3976,2207,377,0,421,421,413,8,0,15,constrained_beds
153,154,253,4002,2222,379,0,425,425,417,8,0,15,constrained_beds
154,155,254,4029,2238,380,0,429,429,419,10,0,15,constrained_beds
155,156,255,4055,2248,383,0,422,422,414,8,0,15,constrained_beds
156,157,256,4081,2262,386,0,422,422,415,7,0,15,constrained_beds
157,158,257,4107,2278,386,0,428,428,420,8,0,15,constrained_beds
158,159,258,4133,2292,388,0,423,423,415,8,0,15,constrained_beds
159,160,259,4159,2311,393,0,422,422,419,3,0,15,constrained_beds
160,161,260,4186,2325,393,0,427,427,421,6,0,15,constrained_beds
161,162,261,4212,2341,395,0,428,428,422,6,0,15,constrained_beds
162,163,262,4238,2357,398,0,425,425,416,9,0,15,constrained_beds
163,164,263,4264,2374,402,0,433,433,426,7,0,15,constrained_beds
164,165,264,4290,2388,404,0,431,431,423,8,0,15,constrained_beds
165,166,265,4316,2402,408,0,429,429,421,8,0,15,constrained_beds
166,167,266,4343,2418,408,0,429,429,417,12,0,15,constrained_beds
167,168,267,4369,2432,412,0,431,431,422,9,0,15,constrained_beds
168,169,268,4395,2448,412,0,432,432,416,16,0,15,constrained_beds
169,170,269,4421,2464,413,0,435,435,415,20,0,15,constrained_beds
170,171,270,4447,2481,415,0,440,440,417,23,0,15,constrained_beds
171,172,271,4473,2492,417,0,432,432,408,24,0,15,constrained_beds
172,173,272,4500,2508,425,0,429,429,408,21,0,15,constrained_beds
173,174,273,4526,2520,428,0,424,424,404,20,0,15,constrained_beds
174,175,274,4552,2535,432,0,425,425,408,17,0,15,constrained_beds
175,176,275,4578,2549,437,0,414,414,398,16,0,15,constrained_beds
176,177,276,4604,2563,441,0,417,417,404,13,0,15,constrained_beds
177,178,277,4630,2581,443,0,423,423,410,13,0,15,constrained_beds
178,179,278,4657,2597,448,0,415,415,404,11,0,15,constrained_beds
179,180,279,4683,2608,448,0,419,419,407,12,0,15,constrained_beds
180,181,280,4709,2624,450,0,419,419,406,13,0,15,constrained_beds
181,182,281,4735,2641,455,0,415,415,403,12,0,15,constrained_beds
182,183,282,4761,2650,455,0,412,412,400,12,0,15,constrained_beds
183,184,283,4787,2664,457,0,411,411,398,13,0,15,constrained_beds
184,185,284,4813,2678,461,0,406,406,393,13,0,15,constrained_beds
185,186,285,4840,2692,465,0,410,410,399,11,0,15,constrained_beds
186,187,286,4866,2709,470,0,410,410,402,8,0,15,constrained_beds
187,188,287,4892,2724,470,0,417,417,409,8,0,15,constrained_beds
188,189,288,4918,2738,470,0,425,425,412,13,0,15,constrained_beds
189,190,289,4944,2755,473,0,431,431,419,12,0,15,constrained_beds
190,191,290,4970,2770,476,0,423,423,410,13,0,15,constrained_beds
191,192,291,4997,2786,481,0,422,422,413,9,0,15,constrained_beds
192,193,292,5023,2803,483,0,425,425,414,11,0,15,constrained_beds
193,194,293,5049,2821,486,0,422,422,413,9,0,15,constrained_beds
194,195,294,5075,2836,488,0,421,421,411,10,0,15,constrained_beds
195,196,295,5101,2851,493,0,425,425,418,7,0,15,constrained_beds
196,197,296,5127,2865,495,0,429,429,421,8,0,15,constrained_beds
197,198,297,5154,2882,497,0,431,431,423,8,0,15,constrained_beds
198,199,298,5180,2901,498,0,438,438,425,13,0,15,constrained_beds
199,200,299,5206,2915,502,0,430,430,419,11,0,15,constrained_beds
200,201,300,5232,2934,503,0,431,431,416,15,0,15,constrained_beds
201,202,301,5258,2952,508,0,435,435,423,12,0,15,constrained_beds
202,203,302,5284,2971,513,0,437,437,427,10,0,15,constrained_beds
203,204,303,5311,2987,513,0,442,442,429,13,0,15,constrained_beds
204,205,304,5337,3005,517,0,444,444,430,14,0,15,constrained_beds
205,206,305,5363,3024,522,0,449,449,435,14,0,15,constrained_beds
206,207,306,5389,3041,529,0,452,452,441,11,0,15,constrained_beds
207,208,307,5415,3058,534,0,454,454,436,18,0,15,constrained_beds
208,209,308,5441,3076,539,0,458,458,437,21,0,15,constrained_beds
209,210,309,5468,3087,546,0,455,455,438,17,0,15,constrained_beds
210,211,310,5494,3105,549,0,454,454,434,20,0,15,constrained_beds
211,212,311,5520,3116,550,0,450,450,428,22,0,15,constrained_beds
212,213,312,5546,3131,555,0,449,449,427,22,0,15,constrained_beds
213,214,313,5572,3146,559,0,446,446,423,23,0,15,constrained_beds
214,215,314,5598,3163,567,0,449,449,427,22,0,15,constrained_beds
215,216,315,5625,3172,573,0,444,444,425,19,0,15,constrained_beds
216,217,316,5651,3185,577,0,443,443,423,20,0,15,constrained_beds
217,218,317,5677,3204,579,0,448,448,427,21,0,15,constrained_beds
218,219,318,5703,3211,584,0,441,441,424,17,0,15,constrained_beds
219,220,319,5729,3225,587,0,439,439,420,19,0,15,constrained_beds
220,221,320,5755,3244,594,0,445,445,429,16,0,15,constrained_beds
221,222,321,5781,3260,600,0,443,443,427,16,0,15,constrained_beds
222,223,322,5808,3277,604,0,441,441,425,16,0,15,constrained_beds
223,224,323,5834,3290,611,0,444,444,431,13,0,15,constrained_beds
224,225,324,5860,3309,619,0,443,443,435,8,0,15,constrained_beds
225,226,325,5886,3324,624,0,445,445,441,4,0,15,constrained_beds
226,227,326,5912,3335,626,0,435,435,431,4,0,15,constrained_beds
227,228,327,5938,3352,627,0,435,435,427,8,0,15,constrained_beds
228,229,328,5965,3369,627,0,441,441,430,11,0,15,constrained_beds
229,230,329,5991,3388,630,0,443,443,431,12,0,15,constrained_beds
230,231,330,6017,3400,632,0,441,441,427,14,0,15,constrained_beds
231,232,331,6043,3414,635,0,443,443,429,14,0,15,constrained_beds
232,233,332,6069,3430,639,0,445,445,431,14,0,15,constrained_beds
233,234,333,6095,3444,643,0,448,448,431,17,0,15,constrained_beds
234,235,334,6122,3460,652,0,445,445,433,12,0,15,constrained_beds
235,236,335,6148,3479,658,0,448,448,438,10,0,15,constrained_beds
236,237,336,6174,3494,659,0,442,442,427,15,0,15,constrained_beds
237,238,337,6200,3505,666,0,433,433,420,13,0,15,constrained_beds
238,239,338,6226,3519,668,0,438,438,424,14,0,15,constrained_beds
239,240,339,6252,3531,672,0,434,434,421,13,0,15,constrained_beds
240,241,340,6279,3544,676,0,431,431,420,11,0,15,constrained_beds
241,242,341,6305,3559,679,0,423,423,412,11,0,15,constrained_beds
242,243,342,6331,3574,682,0,421,421,412,9,0,15,constrained_beds
243,244,343,6357,3589,687,0,419,419,411,8,0,15,constrained_beds
244,245,344,6383,3602,688,0,424,424,413,11,0,15,constrained_beds
245,246,345,6409,3618,691,0,428,428,417,11,0,15,constrained_beds
246,247,346,6436,3637,692,0,436,436,425,11,0,15,constrained_beds
247,248,347,6462,3652,695,0,433,433,419,14,0,15,constrained_beds
248,249,348,6488,3673,699,0,442,442,429,13,0,15,constrained_beds
249,250,349,6514,3691,704,0,439,439,426,13,0,15,constrained_beds
250,251,350,6540,3706,708,0,433,433,420,13,0,15,constrained_beds
251,252,351,6566,3718,713,0,430,430,418,12,0,15,constrained_beds
252,253,352,6593,3733,717,0,430,430,420,10,0,15,constrained_beds
253,254,353,6619,3748,717,0,432,432,420,12,0,15,constrained_beds
254,255,354,6645,3764,720,0,425,425,414,11,0,15,constrained_beds
255,256,355,6671,3776,721,0,425,425,413,12,0,15,constrained_beds
256,257,356,6697,3795,721,0,436,436,421,15,0,15,constrained_beds
257,258,357,6723,3807,725,0,430,430,417,13,0,15,constrained_beds
258,259,358,6749,3818,726,0,431,431,418,13,0,15,constrained_beds
259,260,359,6776,3835,728,0,428,428,412,16,0,15,constrained_beds
260,261,360,6802,3851,735,0,429,429,415,14,0,15,constrained_beds
261,262,361,6828,3858,737,0,428,428,412,16,0,15,constrained_beds
262,263,362,6854,3875,742,0,426,426,410,16,0,15,constrained_beds
263,264,363,6880,3894,745,0,430,430,411,19,0,15,constrained_beds
264,265,364,6906,3910,751,0,428,428,411,17,0,15,constrained_beds
265,266,365,6933,3924,752,0,426,426,408,18,0,15,constrained_beds
266,267,366,6959,3939,756,0,428,428,409,19,0,15,constrained_beds
267,268,367,6985,3951,760,0,423,423,406,17,0,15,constrained_beds
268,269,368,7011,3967,763,0,421,421,406,15,0,15,constrained_beds
269,270,369,7037,3980,767,0,419,419,406,13,0,15,constrained_beds
270,271,370,7063,3996,771,0,421,421,409,12,0,15,constrained_beds
271,272,371,7090,4013,776,0,424,424,415,9,0,15,constrained_beds
272,273,372,7116,4025,779,0,425,425,415,10,0,15,constrained_beds
273,274,373,7142,4039,783,0,425,425,416,9,0,15,constrained_beds
274,275,374,7168,4056,787,0,430,430,420,10,0,15,constrained_beds
275,276,375,7194,4070,790,0,424,424,413,11,0,15,constrained_beds
276,277,376,7220,4088,792,0,426,426,413,13,0,15,constrained_beds
277,278,377,7247,4103,794,0,423,423,405,18,0,15,constrained_beds
278,279,378,7273,4120,799,0,425,425,403,22,0,15,constrained_beds
279,280,379,7299,4133,802,0,416,416,396,20,0,15,constrained_beds
280,281,380,7325,4146,804,0,414,414,393,21,0,15,constrained_beds
281,282,381,7351,4160,810,0,416,416,397,19,0,15,constrained_beds
282,283,382,7377,4171,814,0,413,413,394,19,0,15,constrained_beds
283,284,383,7404,4185,817,0,417,417,396,21,0,15,constrained_beds
284,285,384,7430,4201,823,0,418,418,399,19,0,15,constrained_beds
285,286,385,7456,4214,827,0,422,422,402,20,0,15,constrained_beds
286,287,386,7482,4231,831,0,425,425,403,22,0,15,constrained_beds
287,288,387,7508,4245,836,0,424,424,402,22,0,15,constrained_beds
288,289,388,7534,4257,842,0,420,420,400,20,0,15,constrained_beds
289,290,389,7560,4279,847,0,421,421,399,22,0,15,constrained_beds
290,291,390,7587,4291,855,0,411,411,395,16,0,15,constrained_beds
291,292,391,7613,4307,859,0,413,413,396,17,0,15,constrained_beds
292,293,392,7639,4321,861,0,408,408,391,17,0,15,constrained_beds
293,294,393,7665,4337,864,0,413,413,397,16,0,15,constrained_beds
294,295,394,7691,4351,870,0,412,412,401,11,0,15,constrained_beds
295,296,395,7717,4364,873,0,409,409,399,10,0,15,constrained_beds
296,297,396,7744,4379,878,0,408,408,399,9,0,15,constrained_beds
297,298,397,7770,4391,882,0,409,409,401,8,0,15,constrained_beds
298,299,398,7796,4406,884,0,405,405,391,14,0,15,constrained_beds
299,300,399,7822,4420,887,0,409,409,396,13,0,15,constrained_beds
300,301,400,7848,4436,892,0,412,412,403,9,0,15,constrained_beds
301,302,401,7874,4451,893,0,413,413,404,9,0,15,constrained_beds
302,303,402,7901,4467,893,0,416,416,403,13,0,15,constrained_beds
303,304,403,7927,4484,895,0,419,419,405,14,0,15,constrained_beds
304,305,404,7953,4498,898,0,420,420,408,12,0,15,constrained_beds
305,306,405,7979,4514,899,0,422,422,407,15,0,15,constrained_beds
306,307,406,8005,4530,899,0,426,426,409,17,0,15,constrained_beds
307,308,407,8031,4545,900,0,430,430,410,20,0,15,constrained_beds
308,309,408,8058,4555,906,0,421,421,406,15,0,15,constrained_beds
309,310,409,8084,4566,909,0,419,419,406,13,0,15,constrained_beds
310,311,410,8110,4578,913,0,416,416,406,10,0,15,constrained_beds
311,312,411,8136,4595,916,0,422,422,415,7,0,15,constrained_beds
312,313,412,8162,4611,918,0,429,429,419,10,0,15,constrained_beds
313,314,413,8188,4625,920,0,431,431,422,9,0,15,constrained_beds
314,315,414,8215,4641,922,0,429,429,419,10,0,15,constrained_beds
315,316,415,8241,4655,928,0,427,427,419,8,0,15,constrained_beds
316,317,416,8267,4670,932,0,432,432,426,6,0,15,constrained_beds
317,318,417,8293,4684,935,0,434,434,425,9,0,15,constrained_beds
318,319,418,8319,4698,937,0,437,437,427,10,0,15,constrained_beds
319,320,419,8345,4710,941,0,434,434,423,11,0,15,constrained_beds
320,321,420,8372,4721,943,0,428,428,416,12,0,15,constrained_beds
321,322,421,8398,4734,948,0,425,425,416,9,0,15,constrained_beds
322,323,422,8424,4751,950,0,429,429,420,9,0,15,constrained_beds
323,324,423,8450,4767,955,0,433,433,427,6,0,15,constrained_beds
324,325,424,8476,4785,958,0,435,435,429,6,0,15,constrained_beds
325,326,425,8502,4799,962,0,430,430,423,7,0,15,constrained_beds
326,327,426,8528,4816,965,0,431,431,421,10,0,15,constrained_beds
327,328,427,8555,4835,969,0,430,430,415,15,0,15,constrained_beds
328,329,428,8581,4849,973,0,433,433,418,15,0,15,constrained_beds
329,330,429,8607,4865,978,0,435,435,420,15,0,15,constrained_beds
