,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
358,100.0,93.33333333333333,100.0,57.14285714285714,70.58823529411765,92.85714285714286,85.71428571428571,70.0,100.0,64.1025641025641,95.83333333333334,66.66666666666666,77.27272727272727,86.66666666666667,55.88235294117647,94.44444444444444,80.0,100.0,100.0,80.0,84.21052631578947,95.45454545454545,10,constrained_beds
359,100.0,86.66666666666667,100.0,64.28571428571429,70.58823529411765,92.85714285714286,92.85714285714286,75.0,97.91666666666666,69.23076923076923,100.0,69.04761904761905,68.18181818181817,83.33333333333334,58.82352941176471,88.88888888888889,73.33333333333333,100.0,100.0,76.0,84.21052631578947,95.45454545454545,10,constrained_beds
360,100.0,86.66666666666667,100.0,64.28571428571429,70.58823529411765,100.0,92.85714285714286,70.0,91.66666666666666,74.35897435897436,95.83333333333334,73.80952380952381,72.72727272727273,80.0,58.82352941176471,88.88888888888889,66.66666666666666,100.0,100.0,76.0,84.21052631578947,95.45454545454545,10,constrained_beds
361,100.0,93.33333333333333,100.0,67.85714285714286,64.70588235294117,100.0,78.57142857142857,65.0,89.58333333333334,71.7948717948718,100.0,73.80952380952381,63.63636363636363,76.66666666666667,58.82352941176471,83.33333333333334,73.33333333333333,100.0,100.0,84.0,84.21052631578947,100.0,10,constrained_beds
362,100.0,93.33333333333333,100.0,67.85714285714286,58.82352941176471,100.0,78.57142857142857,60.0,79.16666666666666,76.92307692307693,91.66666666666666,71.42857142857143,63.63636363636363,80.0,61.76470588235294,83.33333333333334,73.33333333333333,100.0,100.0,80.0,89.47368421052632,100.0,10,constrained_beds
363,91.66666666666666,93.33333333333333,100.0,67.85714285714286,70.58823529411765,100.0,78.57142857142857,65.0,79.16666666666666,76.92307692307693,91.66666666666666,73.80952380952381,59.09090909090909,76.66666666666667,61.76470588235294,88.88888888888889,73.33333333333333,100.0,100.0,80.0,78.94736842105263,95.45454545454545,10,constrained_beds
364,83.33333333333334,86.66666666666667,100.0,75.0,70.58823529411765,100.0,78.57142857142857,65.0,79.16666666666666,79.48717948717949,87.5,73.80952380952381,50.0,83.33333333333334,61.76470588235294,88.88888888888889,73.33333333333333,100.0,100.0,80.0,78.94736842105263,95.45454545454545,10,constrained_beds
0,100.0,93.33333333333333,100.0,71.42857142857143,76.47058823529412,64.28571428571429,71.42857142857143,80.0,58.333333333333336,56.41025641025641,83.33333333333334,69.04761904761905,50.0,73.33333333333333,85.29411764705883,88.88888888888889,86.66666666666667,90.0,81.81818181818183,100.0,84.21052631578947,90.9090909090909,11,constrained_beds
1,100.0,93.33333333333333,100.0,71.42857142857143,76.47058823529412,64.28571428571429,64.28571428571429,80.0,66.66666666666666,61.53846153846154,79.16666666666666,66.66666666666666,50.0,73.33333333333333,88.23529411764706,83.33333333333334,86.66666666666667,95.0,81.81818181818183,100.0,89.47368421052632,95.45454545454545,11,constrained_beds
2,100.0,93.33333333333333,100.0,67.85714285714286,70.58823529411765,57.14285714285714,71.42857142857143,80.0,72.91666666666666,64.1025641025641,75.0,59.523809523809526,63.63636363636363,70.0,97.05882352941177,77.77777777777779,86.66666666666667,90.0,72.72727272727273,96.0,89.47368421052632,90.9090909090909,11,constrained_beds
3,100.0,93.33333333333333,100.0,60.71428571428571,76.47058823529412,57.14285714285714,64.28571428571429,80.0,75.0,56.41025641025641,79.16666666666666,61.904761904761905,68.18181818181817,66.66666666666666,94.11764705882352,83.33333333333334,86.66666666666667,90.0,45.45454545454545,84.0,84.21052631578947,100.0,11,constrained_beds
4,100.0,100.0,100.0,53.57142857142857,88.23529411764706,50.0,64.28571428571429,85.0,72.91666666666666,58.97435897435898,79.16666666666666,66.66666666666666,68.18181818181817,66.66666666666666,97.05882352941177,94.44444444444444,86.66666666666667,90.0,36.36363636363637,80.0,68.42105263157895,90.9090909090909,11,constrained_beds
5,100.0,93.33333333333333,100.0,46.42857142857143,88.23529411764706,50.0,64.28571428571429,85.0,70.83333333333334,61.53846153846154,79.16666666666666,66.66666666666666,63.63636363636363,63.33333333333333,100.0,94.44444444444444,93.33333333333333,90.0,45.45454545454545,84.0,68.42105263157895,95.45454545454545,11,constrained_beds
6,100.0,93.33333333333333,100.0,35.714285714285715,94.11764705882352,50.0,64.28571428571429,85.0,72.91666666666666,58.97435897435898,87.5,61.904761904761905,63.63636363636363,63.33333333333333,97.05882352941177,94.44444444444444,93.33333333333333,95.0,63.63636363636363,76.0,68.42105263157895,95.45454545454545,11,constrained_beds
7,100.0,93.33333333333333,100.0,39.285714285714285,82.35294117647058,50.0,71.42857142857143,80.0,70.83333333333334,61.53846153846154,87.5,59.523809523809526,68.18181818181817,63.33333333333333,97.05882352941177,100.0,93.33333333333333,100.0,72.72727272727273,80.0,68.42105263157895,95.45454545454545,11,constrained_beds
8,100.0,86.66666666666667,100.0,39.285714285714285,82.35294117647058,57.14285714285714,78.57142857142857,85.0,68.75,61.53846153846154,87.5,61.904761904761905,63.63636363636363,60.0,94.11764705882352,100.0,100.0,95.0,72.72727272727273,76.0,68.42105263157895,86.36363636363636,11,constrained_beds
9,100.0,80.0,100.0,39.285714285714285,82.35294117647058,50.0,85.71428571428571,85.0,72.91666666666666,66.66666666666666,87.5,66.66666666666666,68.18181818181817,56.666666666666664,94.11764705882352,100.0,100.0,95.0,72.72727272727273,80.0,73.68421052631578,90.9090909090909,11,constrained_beds
10,100.0,86.66666666666667,100.0,42.857142857142854,82.35294117647058,50.0,78.57142857142857,90.0,72.91666666666666,74.35897435897436,87.5,69.04761904761905,77.27272727272727,60.0,94.11764705882352,94.44444444444444,86.66666666666667,95.0,63.63636363636363,84.0,78.94736842105263,86.36363636363636,11,constrained_beds
11,100.0,86.66666666666667,100.0,46.42857142857143,82.35294117647058,57.14285714285714,78.57142857142857,100.0,75.0,74.35897435897436,91.66666666666666,69.04761904761905,77.27272727272727,63.33333333333333,94.11764705882352,100.0,80.0,100.0,54.54545454545454,88.0,73.68421052631578,86.36363636363636,11,constrained_beds
12,100.0,93.33333333333333,100.0,50.0,88.23529411764706,57.14285714285714,78.57142857142857,95.0,72.91666666666666,71.7948717948718,87.5,69.04761904761905,86.36363636363636,63.33333333333333,85.29411764705883,100.0,73.33333333333333,100.0,54.54545454545454,84.0,73.68421052631578,90.9090909090909,11,constrained_beds
13,100.0,93.33333333333333,100.0,46.42857142857143,100.0,57.14285714285714,78.57142857142857,100.0,70.83333333333334,79.48717948717949,87.5,71.42857142857143,90.9090909090909,66.66666666666666,85.29411764705883,94.44444444444444,73.33333333333333,100.0,54.54545454545454,80.0,78.94736842105263,86.36363636363636,11,constrained_beds
14,100.0,100.0,100.0,39.285714285714285,100.0,57.14285714285714,85.71428571428571,100.0,68.75,79.48717948717949,83.33333333333334,73.80952380952381,95.45454545454545,63.33333333333333,82.35294117647058,94.44444444444444,80.0,100.0,54.54545454545454,76.0,78.94736842105263,86.36363636363636,11,constrained_beds
15,100.0,100.0,100.0,39.285714285714285,100.0,78.57142857142857,78.57142857142857,100.0,66.66666666666666,79.48717948717949,79.16666666666666,69.04761904761905,100.0,70.0,76.47058823529412,100.0,73.33333333333333,95.0,45.45454545454545,76.0,78.94736842105263,81.81818181818183,11,constrained_beds
16,100.0,100.0,100.0,42.857142857142854,94.11764705882352,78.57142857142857,71.42857142857143,100.0,66.66666666666666,79.48717948717949,83.33333333333334,71.42857142857143,100.0,80.0,76.47058823529412,88.88888888888889,66.66666666666666,95.0,45.45454545454545,76.0,78.94736842105263,77.27272727272727,11,constrained_beds
17,100.0,100.0,93.33333333333333,42.857142857142854,82.35294117647058,78.57142857142857,78.57142857142857,100.0,72.91666666666666,82.05128205128204,83.33333333333334,78.57142857142857,95.45454545454545,90.0,76.47058823529412,83.33333333333334,53.333333333333336,95.0,54.54545454545454,80.0,63.1578947368421,77.27272727272727,11,constrained_beds
18,100.0,100.0,100.0,50.0,76.47058823529412,78.57142857142857,78.57142857142857,90.0,72.91666666666666,84.61538461538461,75.0,80.95238095238095,95.45454545454545,86.66666666666667,76.47058823529412,77.77777777777779,46.666666666666664,95.0,63.63636363636363,84.0,63.1578947368421,72.72727272727273,11,constrained_beds
19,100.0,100.0,100.0,50.0,76.47058823529412,85.71428571428571,78.57142857142857,95.0,72.91666666666666,89.74358974358975,75.0,85.71428571428571,95.45454545454545,93.33333333333333,70.58823529411765,72.22222222222221,46.666666666666664,95.0,72.72727272727273,72.0,57.89473684210527,72.72727272727273,11,constrained_beds
20,91.66666666666666,100.0,100.0,46.42857142857143,76.47058823529412,78.57142857142857,78.57142857142857,90.0,77.08333333333334,87.17948717948718,75.0,88.09523809523809,95.45454545454545,100.0,64.70588235294117,66.66666666666666,53.333333333333336,90.0,81.81818181818183,80.0,57.89473684210527,81.81818181818183,11,constrained_beds
21,100.0,100.0,100.0,46.42857142857143,76.47058823529412,85.71428571428571,85.71428571428571,90.0,79.16666666666666,84.61538461538461,87.5,90.47619047619048,90.9090909090909,93.33333333333333,64.70588235294117,66.66666666666666,53.333333333333336,90.0,81.81818181818183,80.0,52.63157894736842,72.72727272727273,11,constrained_beds
22,100.0,100.0,100.0,42.857142857142854,82.35294117647058,85.71428571428571,85.71428571428571,70.0,75.0,84.61538461538461,79.16666666666666,90.47619047619048,86.36363636363636,100.0,67.64705882352942,66.66666666666666,53.333333333333336,95.0,81.81818181818183,92.0,63.1578947368421,77.27272727272727,11,constrained_beds
23,100.0,100.0,100.0,42.857142857142854,76.47058823529412,92.85714285714286,92.85714285714286,75.0,79.16666666666666,92.3076923076923,83.33333333333334,90.47619047619048,86.36363636363636,100.0,61.76470588235294,72.22222222222221,53.333333333333336,95.0,90.9090909090909,92.0,68.42105263157895,77.27272727272727,11,constrained_beds
24,100.0,100.0,100.0,42.857142857142854,76.47058823529412,100.0,92.85714285714286,80.0,79.16666666666666,94.87179487179486,83.33333333333334,92.85714285714286,86.36363636363636,100.0,61.76470588235294,72.22222222222221,53.333333333333336,100.0,90.9090909090909,96.0,68.42105263157895,72.72727272727273,11,constrained_beds
25,100.0,100.0,100.0,39.285714285714285,58.82352941176471,100.0,100.0,85.0,77.08333333333334,94.87179487179486,83.33333333333334,95.23809523809523,81.81818181818183,90.0,58.82352941176471,83.33333333333334,60.0,100.0,81.81818181818183,100.0,63.1578947368421,72.72727272727273,11,constrained_beds
26,91.66666666666666,100.0,100.0,42.857142857142854,64.70588235294117,100.0,100.0,90.0,75.0,92.3076923076923,83.33333333333334,90.47619047619048,90.9090909090909,96.66666666666667,58.82352941176471,72.22222222222221,66.66666666666666,100.0,81.81818181818183,100.0,63.1578947368421,77.27272727272727,11,constrained_beds
27,91.66666666666666,100.0,100.0,42.857142857142854,64.70588235294117,100.0,100.0,100.0,77.08333333333334,97.43589743589743,79.16666666666666,85.71428571428571,90.9090909090909,96.66666666666667,58.82352941176471,77.77777777777779,66.66666666666666,100.0,81.81818181818183,100.0,63.1578947368421,81.81818181818183,11,constrained_beds
28,100.0,100.0,93.33333333333333,53.57142857142857,70.58823529411765,100.0,100.0,95.0,72.91666666666666,97.43589743589743,79.16666666666666,85.71428571428571,95.45454545454545,93.33333333333333,47.05882352941176,72.22222222222221,66.66666666666666,100.0,81.81818181818183,100.0,68.42105263157895,68.18181818181817,11,constrained_beds
29,100.0,100.0,80.0,53.57142857142857,70.58823529411765,100.0,100.0,100.0,72.91666666666666,94.87179487179486,75.0,88.09523809523809,95.45454545454545,96.66666666666667,44.11764705882353,72.22222222222221,80.0,100.0,90.9090909090909,96.0,68.42105263157895,68.18181818181817,11,constrained_beds
30,100.0,100.0,80.0,57.14285714285714,70.58823529411765,100.0,100.0,100.0,75.0,94.87179487179486,75.0,92.85714285714286,95.45454545454545,96.66666666666667,44.11764705882353,72.22222222222221,93.33333333333333,100.0,90.9090909090909,100.0,68.42105263157895,68.18181818181817,11,constrained_beds
31,100.0,100.0,80.0,53.57142857142857,64.70588235294117,100.0,100.0,100.0,79.16666666666666,94.87179487179486,66.66666666666666,88.09523809523809,95.45454545454545,96.66666666666667,41.17647058823529,77.77777777777779,93.33333333333333,100.0,90.9090909090909,100.0,68.42105263157895,63.63636363636363,11,constrained_beds
32,100.0,100.0,73.33333333333333,53.57142857142857,64.70588235294117,100.0,100.0,100.0,77.08333333333334,97.43589743589743,70.83333333333334,88.09523809523809,95.45454545454545,96.66666666666667,44.11764705882353,77.77777777777779,86.66666666666667,100.0,90.9090909090909,100.0,73.68421052631578,63.63636363636363,11,constrained_beds
33,100.0,93.33333333333333,66.66666666666666,53.57142857142857,64.70588235294117,100.0,100.0,100.0,75.0,97.43589743589743,70.83333333333334,92.85714285714286,90.9090909090909,100.0,47.05882352941176,72.22222222222221,93.33333333333333,100.0,90.9090909090909,96.0,73.68421052631578,63.63636363636363,11,constrained_beds
34,100.0,93.33333333333333,73.33333333333333,53.57142857142857,64.70588235294117,100.0,100.0,100.0,72.91666666666666,89.74358974358975,70.83333333333334,90.47619047619048,81.81818181818183,100.0,50.0,77.77777777777779,100.0,100.0,90.9090909090909,96.0,73.68421052631578,68.18181818181817,11,constrained_beds
35,100.0,100.0,73.33333333333333,53.57142857142857,70.58823529411765,100.0,100.0,100.0,75.0,89.74358974358975,66.66666666666666,85.71428571428571,77.27272727272727,100.0,55.88235294117647,83.33333333333334,100.0,95.0,90.9090909090909,100.0,68.42105263157895,63.63636363636363,11,constrained_beds
36,100.0,100.0,73.33333333333333,50.0,70.58823529411765,100.0,92.85714285714286,100.0,70.83333333333334,92.3076923076923,66.66666666666666,85.71428571428571,77.27272727272727,100.0,52.94117647058824,77.77777777777779,100.0,90.0,90.9090909090909,100.0,73.68421052631578,63.63636363636363,11,constrained_beds
37,100.0,100.0,86.66666666666667,57.14285714285714,70.58823529411765,100.0,92.85714285714286,100.0,75.0,84.61538461538461,70.83333333333334,85.71428571428571,68.18181818181817,100.0,55.88235294117647,77.77777777777779,100.0,90.0,100.0,96.0,78.94736842105263,59.09090909090909,11,constrained_beds
38,100.0,100.0,86.66666666666667,57.14285714285714,76.47058823529412,100.0,92.85714285714286,100.0,77.08333333333334,89.74358974358975,70.83333333333334,90.47619047619048,59.09090909090909,100.0,58.82352941176471,77.77777777777779,93.33333333333333,90.0,100.0,100.0,68.42105263157895,59.09090909090909,11,constrained_beds
39,100.0,100.0,86.66666666666667,57.14285714285714,70.58823529411765,92.85714285714286,78.57142857142857,100.0,77.08333333333334,89.74358974358975,75.0,92.85714285714286,59.09090909090909,100.0,58.82352941176471,77.77777777777779,86.66666666666667,85.0,100.0,100.0,57.89473684210527,59.09090909090909,11,constrained_beds
40,100.0,86.66666666666667,93.33333333333333,64.28571428571429,76.47058823529412,100.0,78.57142857142857,100.0,79.16666666666666,87.17948717948718,75.0,95.23809523809523,68.18181818181817,96.66666666666667,67.64705882352942,83.33333333333334,86.66666666666667,85.0,100.0,100.0,57.89473684210527,59.09090909090909,11,constrained_beds
41,100.0,93.33333333333333,80.0,67.85714285714286,70.58823529411765,100.0,71.42857142857143,100.0,75.0,82.05128205128204,70.83333333333334,92.85714285714286,77.27272727272727,93.33333333333333,76.47058823529412,83.33333333333334,80.0,70.0,100.0,100.0,52.63157894736842,59.09090909090909,11,constrained_beds
42,100.0,80.0,80.0,64.28571428571429,70.58823529411765,100.0,71.42857142857143,100.0,77.08333333333334,79.48717948717949,75.0,92.85714285714286,72.72727272727273,96.66666666666667,76.47058823529412,88.88888888888889,73.33333333333333,70.0,100.0,100.0,52.63157894736842,59.09090909090909,11,constrained_beds
43,100.0,73.33333333333333,86.66666666666667,60.71428571428571,88.23529411764706,100.0,78.57142857142857,95.0,75.0,76.92307692307693,79.16666666666666,90.47619047619048,72.72727272727273,96.66666666666667,73.52941176470588,88.88888888888889,73.33333333333333,80.0,100.0,100.0,52.63157894736842,63.63636363636363,11,constrained_beds
44,100.0,73.33333333333333,86.66666666666667,60.71428571428571,100.0,100.0,85.71428571428571,100.0,75.0,76.92307692307693,83.33333333333334,90.47619047619048,72.72727272727273,96.66666666666667,73.52941176470588,88.88888888888889,73.33333333333333,80.0,100.0,100.0,57.89473684210527,63.63636363636363,11,constrained_beds
45,100.0,80.0,73.33333333333333,60.71428571428571,94.11764705882352,100.0,78.57142857142857,100.0,72.91666666666666,76.92307692307693,91.66666666666666,92.85714285714286,72.72727272727273,100.0,73.52941176470588,88.88888888888889,80.0,80.0,100.0,100.0,57.89473684210527,59.09090909090909,11,constrained_beds
46,100.0,80.0,80.0,57.14285714285714,88.23529411764706,100.0,78.57142857142857,100.0,75.0,71.7948717948718,91.66666666666666,90.47619047619048,63.63636363636363,100.0,70.58823529411765,88.88888888888889,86.66666666666667,75.0,100.0,100.0,57.89473684210527,54.54545454545454,11,constrained_beds
47,100.0,80.0,86.66666666666667,57.14285714285714,100.0,100.0,78.57142857142857,100.0,77.08333333333334,71.7948717948718,75.0,92.85714285714286,63.63636363636363,100.0,70.58823529411765,88.88888888888889,86.66666666666667,75.0,100.0,100.0,63.1578947368421,54.54545454545454,11,constrained_beds
