,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
225,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
226,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
227,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
228,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
229,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
230,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
231,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
232,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
233,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
234,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
235,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
236,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
237,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
238,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
239,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
240,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
241,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
242,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
243,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
244,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
245,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
246,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
247,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
248,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
249,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
250,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
251,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
252,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
253,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
254,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
255,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
256,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
257,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
258,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
259,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
260,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
261,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
262,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
263,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
264,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
265,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
266,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
267,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
268,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
269,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
270,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
271,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
272,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
273,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
274,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
275,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
276,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
277,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
278,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
279,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
280,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
281,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
282,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
283,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
284,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
285,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
286,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
287,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
288,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
289,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
290,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
291,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
292,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
293,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
294,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
295,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
296,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
297,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
298,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
299,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
300,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
301,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
302,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
303,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
304,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
305,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
306,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
307,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
308,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
309,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
310,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
311,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
312,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
313,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
314,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
315,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
316,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
317,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
318,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
319,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
320,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
321,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
322,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
323,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
324,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
325,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
326,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
327,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
328,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
329,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
330,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
331,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
332,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
333,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
334,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
335,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
336,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
337,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
338,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
339,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
340,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
341,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
342,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
343,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
344,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
345,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
346,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
347,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
348,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
349,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
350,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
351,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
352,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
353,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
354,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
355,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
356,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
357,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
358,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
359,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
360,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
361,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
362,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
363,12.0,15.0,13.0,23.0,17.0,12.0,9.0,18.0,35.0,36.0,17.0,41.0,15.0,30.0,22.0,15.0,10.0,20.0,9.0,23.0,13.0,16.0,17,constrained_beds
