,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
92,93,192,2166,1249,186,0,417,417,407,10,0,25,demand 0.90
93,94,193,2190,1260,187,0,421,421,410,11,0,25,demand 0.90
94,95,194,2213,1271,190,0,415,415,404,11,0,25,demand 0.90
95,96,195,2237,1283,198,0,401,401,397,4,0,25,demand 0.90
96,97,196,2260,1293,200,0,396,396,393,3,0,25,demand 0.90
97,98,197,2284,1309,200,0,399,399,394,5,0,25,demand 0.90
98,99,198,2308,1320,203,0,393,393,391,2,0,25,demand 0.90
99,100,199,2331,1335,204,0,390,390,386,4,0,25,demand 0.90
100,101,200,2355,1348,205,0,393,393,388,5,0,25,demand 0.90
101,102,201,2378,1359,206,0,385,385,380,5,0,25,demand 0.90
102,103,202,2402,1373,211,0,385,385,384,1,0,25,demand 0.90
103,104,203,2425,1386,212,0,388,388,387,1,0,25,demand 0.90
104,105,204,2449,1397,213,0,383,383,381,2,0,25,demand 0.90
105,106,205,2472,1409,215,0,382,382,379,3,0,25,demand 0.90
106,107,206,2496,1425,216,0,382,382,378,4,0,25,demand 0.90
107,108,207,2519,1439,219,0,382,382,379,3,0,25,demand 0.90
108,109,208,2543,1453,219,0,387,387,384,3,0,25,demand 0.90
109,110,209,2567,1469,221,0,386,386,384,2,0,25,demand 0.90
110,111,210,2590,1481,221,0,378,378,376,2,0,25,demand 0.90
111,112,211,2614,1493,221,0,380,380,377,3,0,25,demand 0.90
112,113,212,2637,1503,222,0,378,378,374,4,0,25,demand 0.90
113,114,213,2661,1514,222,0,377,377,371,6,0,25,demand 0.90
114,115,214,2684,1527,223,0,375,375,369,6,0,25,demand 0.90
115,116,215,2708,1541,227,0,368,368,366,2,0,25,demand 0.90
116,117,216,2731,1552,229,0,360,360,356,4,0,25,demand 0.90
117,118,217,2755,1564,229,0,362,362,356,6,0,25,demand 0.90
118,119,218,2778,1577,230,0,358,358,352,6,0,25,demand 0.90
119,120,219,2802,1591,231,0,362,362,354,8,0,25,demand 0.90
120,121,220,2826,1603,233,0,365,365,359,6,0,25,demand 0.90
121,122,221,2849,1615,233,0,365,365,358,7,0,25,demand 0.90
122,123,222,2873,1630,235,0,366,366,359,7,0,25,demand 0.90
123,124,223,2896,1646,237,0,371,371,361,10,0,25,demand 0.90
124,125,224,2920,1664,237,0,377,377,365,12,0,25,demand 0.90
125,126,225,2943,1678,241,0,381,381,369,12,0,25,demand 0.90
126,127,226,2967,1690,243,0,384,384,372,12,0,25,demand 0.90
127,128,227,2990,1708,244,0,386,386,373,13,0,25,demand 0.90
128,129,228,3014,1720,248,0,387,387,375,12,0,25,demand 0.90
129,130,229,3037,1734,253,0,383,383,373,10,0,25,demand 0.90
130,131,230,3061,1743,254,0,380,380,371,9,0,25,demand 0.90
131,132,231,3085,1761,260,0,381,381,376,5,0,25,demand 0.90
132,133,232,3108,1775,262,0,384,384,381,3,0,25,demand 0.90
133,134,233,3132,1792,265,0,386,386,383,3,0,25,demand 0.90
134,135,234,3155,1805,267,0,386,386,383,3,0,25,demand 0.90
135,136,235,3179,1820,267,0,386,386,383,3,0,25,demand 0.90
136,137,236,3202,1834,269,0,388,388,384,4,0,25,demand 0.90
137,138,237,3226,1848,270,0,395,395,390,5,0,25,demand 0.90
138,139,238,3249,1856,272,0,391,391,388,3,0,25,demand 0.90
139,140,239,3273,1869,273,0,389,389,383,6,0,25,demand 0.90
140,141,240,3296,1885,276,0,384,384,379,5,0,25,demand 0.90
141,142,241,3320,1900,277,0,384,384,377,7,0,25,demand 0.90
142,143,242,3344,1912,279,0,383,383,375,8,0,25,demand 0.90
143,144,243,3367,1928,281,0,390,390,379,11,0,25,demand 0.90
144,145,244,3391,1939,287,0,387,387,382,5,0,25,demand 0.90
145,146,245,3414,1955,290,0,393,393,389,4,0,25,demand 0.90
146,147,246,3438,1970,293,0,395,395,388,7,0,25,demand 0.90
147,148,247,3461,1984,295,0,398,398,391,7,0,25,demand 0.90
148,149,248,3485,1996,296,0,400,400,394,6,0,25,demand 0.90
149,150,249,3508,2010,299,0,394,394,387,7,0,25,demand 0.90
150,151,250,3532,2022,300,0,395,395,387,8,0,25,demand 0.90
151,152,251,3555,2035,302,0,396,396,388,8,0,25,demand 0.90
152,153,252,3579,2052,307,0,397,397,391,6,0,25,demand 0.90
153,154,253,3603,2064,307,0,399,399,391,8,0,25,demand 0.90
154,155,254,3626,2075,308,0,397,397,390,7,0,25,demand 0.90
155,156,255,3650,2090,311,0,401,401,393,8,0,25,demand 0.90
156,157,256,3673,2105,313,0,406,406,396,10,0,25,demand 0.90
157,158,257,3697,2117,313,0,397,397,386,11,0,25,demand 0.90
158,159,258,3720,2130,316,0,389,389,378,11,0,25,demand 0.90
159,160,259,3744,2144,317,0,394,394,380,14,0,25,demand 0.90
160,161,260,3767,2161,317,0,404,404,386,18,0,25,demand 0.90
161,162,261,3791,2175,321,0,402,402,387,15,0,25,demand 0.90
162,163,262,3814,2190,322,0,403,403,388,15,0,25,demand 0.90
163,164,263,3838,2198,324,0,396,396,381,15,0,25,demand 0.90
164,165,264,3862,2210,326,0,397,397,383,14,0,25,demand 0.90
165,166,265,3885,2223,327,0,396,396,380,16,0,25,demand 0.90
166,167,266,3909,2240,330,0,390,390,374,16,0,25,demand 0.90
167,168,267,3932,2251,331,0,378,378,362,16,0,25,demand 0.90
168,169,268,3956,2268,337,0,381,381,369,12,0,25,demand 0.90
169,170,269,3979,2282,339,0,382,382,369,13,0,25,demand 0.90
170,171,270,4003,2292,341,0,381,381,368,13,0,25,demand 0.90
171,172,271,4026,2307,343,0,377,377,365,12,0,25,demand 0.90
172,173,272,4050,2322,343,0,379,379,366,13,0,25,demand 0.90
173,174,273,4073,2340,345,0,388,388,374,14,0,25,demand 0.90
174,175,274,4097,2349,348,0,385,385,372,13,0,25,demand 0.90
175,176,275,4121,2359,350,0,384,384,373,11,0,25,demand 0.90
176,177,276,4144,2372,352,0,383,383,374,9,0,25,demand 0.90
177,178,277,4168,2387,353,0,380,380,372,8,0,25,demand 0.90
178,179,278,4191,2402,354,0,383,383,375,8,0,25,demand 0.90
179,180,279,4215,2413,354,0,378,378,368,10,0,25,demand 0.90
180,181,280,4238,2425,357,0,378,378,369,9,0,25,demand 0.90
181,182,281,4262,2442,358,0,380,380,370,10,0,25,demand 0.90
182,183,282,4285,2451,361,0,375,375,367,8,0,25,demand 0.90
183,184,283,4309,2470,363,0,381,381,374,7,0,25,demand 0.90
184,185,284,4332,2483,365,0,380,380,375,5,0,25,demand 0.90
185,186,285,4356,2501,365,0,389,389,383,6,0,25,demand 0.90
186,187,286,4380,2519,368,0,388,388,381,7,0,25,demand 0.90
187,188,287,4403,2532,370,0,383,383,378,5,0,25,demand 0.90
188,189,288,4427,2548,371,0,385,385,379,6,0,25,demand 0.90
189,190,289,4450,2559,372,0,385,385,378,7,0,25,demand 0.90
190,191,290,4474,2574,372,0,384,384,374,10,0,25,demand 0.90
191,192,291,4497,2589,373,0,389,389,380,9,0,25,demand 0.90
192,193,292,4521,2604,374,0,393,393,381,12,0,25,demand 0.90
193,194,293,4544,2616,376,0,394,394,382,12,0,25,demand 0.90
194,195,294,4568,2630,377,0,401,401,387,14,0,25,demand 0.90
195,196,295,4591,2644,381,0,401,401,387,14,0,25,demand 0.90
196,197,296,4615,2658,384,0,406,406,393,13,0,25,demand 0.90
197,198,297,4639,2672,384,0,406,406,392,14,0,25,demand 0.90
198,199,298,4662,2687,388,0,404,404,391,13,0,25,demand 0.90
199,200,299,4686,2701,391,0,402,402,390,12,0,25,demand 0.90
200,201,300,4709,2714,394,0,398,398,389,9,0,25,demand 0.90
201,202,301,4733,2728,394,0,403,403,392,11,0,25,demand 0.90
202,203,302,4756,2734,398,0,394,394,387,7,0,25,demand 0.90
203,204,303,4780,2749,401,0,395,395,389,6,0,25,demand 0.90
204,205,304,4803,2766,401,0,398,398,388,10,0,25,demand 0.90
205,206,305,4827,2780,406,0,391,391,385,6,0,25,demand 0.90
206,207,306,4850,2797,409,0,397,397,394,3,0,25,demand 0.90
207,208,307,4874,2813,411,0,396,396,390,6,0,25,demand 0.90
208,209,308,4898,2829,416,0,393,393,391,2,0,25,demand 0.90
209,210,309,4921,2840,417,0,393,393,390,3,0,25,demand 0.90
210,211,310,4945,2854,417,0,393,393,388,5,0,25,demand 0.90
211,212,311,4968,2866,419,0,396,396,388,8,0,25,demand 0.90
212,213,312,4992,2880,420,0,395,395,387,8,0,25,demand 0.90
213,214,313,5015,2894,421,0,393,393,384,9,0,25,demand 0.90
214,215,314,5039,2903,425,0,383,383,377,6,0,25,demand 0.90
215,216,315,5062,2911,426,0,377,377,372,5,0,25,demand 0.90
216,217,316,5086,2927,427,0,379,379,374,5,0,25,demand 0.90
217,218,317,5110,2943,427,0,382,382,376,6,0,25,demand 0.90
218,219,318,5133,2957,428,0,384,384,378,6,0,25,demand 0.90
219,220,319,5157,2972,428,0,386,386,378,8,0,25,demand 0.90
220,221,320,5180,2982,429,0,382,382,375,7,0,25,demand 0.90
221,222,321,5204,2997,431,0,391,391,384,7,0,25,demand 0.90
222,223,322,5227,3012,432,0,391,391,384,7,0,25,demand 0.90
223,224,323,5251,3025,433,0,393,393,385,8,0,25,demand 0.90
224,225,324,5274,3038,436,0,390,390,385,5,0,25,demand 0.90
225,226,325,5298,3052,436,0,393,393,386,7,0,25,demand 0.90
226,227,326,5321,3067,440,0,386,386,380,6,0,25,demand 0.90
227,228,327,5345,3082,440,0,383,383,375,8,0,25,demand 0.90
228,229,328,5369,3094,444,0,373,373,368,5,0,25,demand 0.90
229,230,329,5392,3111,446,0,378,378,373,5,0,25,demand 0.90
230,231,330,5416,3123,449,0,375,375,370,5,0,25,demand 0.90
231,232,331,5439,3137,450,0,379,379,374,5,0,25,demand 0.90
232,233,332,5463,3150,453,0,376,376,374,2,0,25,demand 0.90
233,234,333,5486,3164,454,0,381,381,377,4,0,25,demand 0.90
234,235,334,5510,3177,455,0,385,385,380,5,0,25,demand 0.90
235,236,335,5533,3190,455,0,383,383,377,6,0,25,demand 0.90
236,237,336,5557,3203,456,0,385,385,378,7,0,25,demand 0.90
237,238,337,5580,3214,458,0,387,387,381,6,0,25,demand 0.90
238,239,338,5604,3229,463,0,380,380,377,3,0,25,demand 0.90
239,240,339,5628,3242,466,0,382,382,379,3,0,25,demand 0.90
240,241,340,5651,3261,467,0,385,385,381,4,0,25,demand 0.90
241,242,341,5675,3280,469,0,397,397,394,3,0,25,demand 0.90
242,243,342,5698,3291,469,0,399,399,393,6,0,25,demand 0.90
243,244,343,5722,3304,471,0,393,393,386,7,0,25,demand 0.90
244,245,344,5745,3316,473,0,392,392,385,7,0,25,demand 0.90
245,246,345,5769,3327,477,0,388,388,382,6,0,25,demand 0.90
246,247,346,5792,3343,478,0,390,390,382,8,0,25,demand 0.90
247,248,347,5816,3356,481,0,389,389,383,6,0,25,demand 0.90
248,249,348,5839,3368,483,0,392,392,387,5,0,25,demand 0.90
249,250,349,5863,3379,483,0,389,389,382,7,0,25,demand 0.90
250,251,350,5887,3393,483,0,389,389,379,10,0,25,demand 0.90
251,252,351,5910,3406,485,0,388,388,379,9,0,25,demand 0.90
252,253,352,5934,3418,487,0,390,390,381,9,0,25,demand 0.90
253,254,353,5957,3431,489,0,384,384,375,9,0,25,demand 0.90
254,255,354,5981,3445,494,0,388,388,382,6,0,25,demand 0.90
255,256,355,6004,3462,496,0,391,391,383,8,0,25,demand 0.90
256,257,356,6028,3475,497,0,393,393,385,8,0,25,demand 0.90
257,258,357,6051,3487,497,0,395,395,384,11,0,25,demand 0.90
258,259,358,6075,3502,500,0,389,389,378,11,0,25,demand 0.90
259,260,359,6098,3517,504,0,389,389,382,7,0,25,demand 0.90
260,261,360,6122,3530,505,0,389,389,381,8,0,25,demand 0.90
261,262,361,6146,3543,506,0,395,395,384,11,0,25,demand 0.90
262,263,362,6169,3559,507,0,392,392,379,13,0,25,demand 0.90
263,264,363,6193,3572,507,0,393,393,379,14,0,25,demand 0.90
264,265,364,6216,3584,509,0,394,394,382,12,0,25,demand 0.90
265,266,365,6240,3597,511,0,395,395,384,11,0,25,demand 0.90
266,267,366,6263,3612,514,0,396,396,384,12,0,25,demand 0.90
267,268,367,6287,3627,520,0,397,397,386,11,0,25,demand 0.90
268,269,368,6310,3642,524,0,396,396,387,9,0,25,demand 0.90
269,270,369,6334,3659,526,0,400,400,389,11,0,25,demand 0.90
270,271,370,6357,3669,530,0,394,394,384,10,0,25,demand 0.90
271,272,371,6381,3683,532,0,393,393,382,11,0,25,demand 0.90
272,273,372,6405,3700,536,0,396,396,385,11,0,25,demand 0.90
273,274,373,6428,3715,539,0,397,397,387,10,0,25,demand 0.90
274,275,374,6452,3730,543,0,401,401,392,9,0,25,demand 0.90
275,276,375,6475,3744,543,0,407,407,396,11,0,25,demand 0.90
276,277,376,6499,3755,548,0,404,404,393,11,0,25,demand 0.90
277,278,377,6522,3767,552,0,402,402,392,10,0,25,demand 0.90
278,279,378,6546,3778,553,0,400,400,391,9,0,25,demand 0.90
279,280,379,6569,3789,555,0,398,398,389,9,0,25,demand 0.90
280,281,380,6593,3804,556,0,396,396,387,9,0,25,demand 0.90
281,282,381,6616,3820,558,0,396,396,385,11,0,25,demand 0.90
282,283,382,6640,3834,562,0,391,391,383,8,0,25,demand 0.90
283,284,383,6664,3846,564,0,394,394,388,6,0,25,demand 0.90
284,285,384,6687,3861,564,0,392,392,383,9,0,25,demand 0.90
285,286,385,6711,3871,566,0,391,391,381,10,0,25,demand 0.90
286,287,386,6734,3885,570,0,389,389,381,8,0,25,demand 0.90
287,288,387,6758,3897,572,0,377,377,367,10,0,25,demand 0.90
288,289,388,6781,3913,573,0,385,385,375,10,0,25,demand 0.90
289,290,389,6805,3922,573,0,377,377,367,10,0,25,demand 0.90
290,291,390,6828,3938,574,0,380,380,369,11,0,25,demand 0.90
291,292,391,6852,3951,578,0,379,379,371,8,0,25,demand 0.90
292,293,392,6875,3966,578,0,386,386,374,12,0,25,demand 0.90
293,294,393,6899,3976,581,0,376,376,366,10,0,25,demand 0.90
294,295,394,6923,3990,584,0,372,372,362,10,0,25,demand 0.90
295,296,395,6946,4003,586,0,375,375,366,9,0,25,demand 0.90
296,297,396,6970,4014,586,0,373,373,362,11,0,25,demand 0.90
297,298,397,6993,4029,586,0,376,376,364,12,0,25,demand 0.90
298,299,398,7017,4041,587,0,372,372,360,12,0,25,demand 0.90
299,300,399,7040,4053,590,0,363,363,354,9,0,25,demand 0.90
300,301,400,7064,4064,591,0,362,362,352,10,0,25,demand 0.90
301,302,401,7087,4079,592,0,370,370,358,12,0,25,demand 0.90
302,303,402,7111,4095,592,0,373,373,361,12,0,25,demand 0.90
303,304,403,7134,4110,593,0,371,371,358,13,0,25,demand 0.90
304,305,404,7158,4123,593,0,375,375,362,13,0,25,demand 0.90
305,306,405,7182,4139,593,0,384,384,370,14,0,25,demand 0.90
306,307,406,7205,4156,593,0,392,392,375,17,0,25,demand 0.90
307,308,407,7229,4171,595,0,392,392,374,18,0,25,demand 0.90
308,309,408,7252,4183,597,0,387,387,369,18,0,25,demand 0.90
309,310,409,7276,4195,600,0,386,386,371,15,0,25,demand 0.90
310,311,410,7299,4205,601,0,389,389,374,15,0,25,demand 0.90
311,312,411,7323,4222,601,0,387,387,370,17,0,25,demand 0.90
312,313,412,7346,4234,602,0,394,394,376,18,0,25,demand 0.90
313,314,413,7370,4249,604,0,395,395,377,18,0,25,demand 0.90
314,315,414,7393,4260,606,0,394,394,378,16,0,25,demand 0.90
315,316,415,7417,4271,610,0,390,390,375,15,0,25,demand 0.90
316,317,416,7441,4285,612,0,394,394,381,13,0,25,demand 0.90
317,318,417,7464,4297,612,0,389,389,374,15,0,25,demand 0.90
318,319,418,7488,4313,616,0,388,388,373,15,0,25,demand 0.90
319,320,419,7511,4330,619,0,392,392,378,14,0,25,demand 0.90
320,321,420,7535,4348,623,0,397,397,383,14,0,25,demand 0.90
321,322,421,7558,4362,623,0,399,399,381,18,0,25,demand 0.90
322,323,422,7582,4376,626,0,403,403,385,18,0,25,demand 0.90
323,324,423,7605,4391,629,0,402,402,385,17,0,25,demand 0.90
324,325,424,7629,4406,632,0,403,403,388,15,0,25,demand 0.90
325,326,425,7652,4421,637,0,401,401,387,14,0,25,demand 0.90
326,327,426,7676,4438,638,0,408,408,393,15,0,25,demand 0.90
327,328,427,7700,4456,642,0,413,413,396,17,0,25,demand 0.90
328,329,428,7723,4465,643,0,413,413,395,18,0,25,demand 0.90
329,330,429,7747,4477,645,0,417,417,399,18,0,25,demand 0.90
330,331,430,7770,4484,645,0,417,417,399,18,0,25,demand 0.90
331,332,431,7794,4494,647,0,412,412,394,18,0,25,demand 0.90
332,333,432,7817,4510,650,0,415,415,399,16,0,25,demand 0.90
333,334,433,7841,4525,654,0,409,409,395,14,0,25,demand 0.90
334,335,434,7864,4539,655,0,409,409,393,16,0,25,demand 0.90
335,336,435,7888,4551,657,0,409,409,394,15,0,25,demand 0.90
336,337,436,7911,4565,660,0,405,405,390,15,0,25,demand 0.90
337,338,437,7935,4578,663,0,395,395,378,17,0,25,demand 0.90
338,339,438,7959,4592,665,0,398,398,380,18,0,25,demand 0.90
339,340,439,7982,4604,668,0,400,400,383,17,0,25,demand 0.90
340,341,440,8006,4617,670,0,404,404,386,18,0,25,demand 0.90
341,342,441,8029,4630,676,0,405,405,393,12,0,25,demand 0.90
342,343,442,8053,4646,680,0,402,402,392,10,0,25,demand 0.90
343,344,443,8076,4656,681,0,398,398,387,11,0,25,demand 0.90
344,345,444,8100,4663,686,0,391,391,384,7,0,25,demand 0.90
345,346,445,8123,4673,689,0,382,382,377,5,0,25,demand 0.90
346,347,446,8147,4689,693,0,379,379,376,3,0,25,demand 0.90
347,348,447,8170,4700,695,0,381,381,380,1,0,25,demand 0.90
348,349,448,8194,4708,695,0,371,371,370,1,0,25,demand 0.90
349,350,449,8218,4721,695,0,370,370,369,1,0,25,demand 0.90
350,351,450,8241,4732,695,0,374,374,373,1,0,25,demand 0.90
351,352,451,8265,4745,695,0,373,373,372,1,0,25,demand 0.90
352,353,452,8288,4758,695,0,372,372,371,1,0,25,demand 0.90
353,354,453,8312,4771,696,0,372,372,370,2,0,25,demand 0.90
354,355,454,8335,4782,696,0,376,376,374,2,0,25,demand 0.90
355,356,455,8359,4793,696,0,374,374,372,2,0,25,demand 0.90
356,357,456,8382,4805,696,0,377,377,374,3,0,25,demand 0.90
357,358,457,8406,4818,698,0,378,378,374,4,0,25,demand 0.90
358,359,458,8429,4829,698,0,377,377,372,5,0,25,demand 0.90
359,360,459,8453,4845,700,0,380,380,376,4,0,25,demand 0.90
360,361,460,8477,4862,703,0,378,378,375,3,0,25,demand 0.90
361,362,461,8500,4875,706,0,373,373,371,2,0,25,demand 0.90
362,363,462,8524,4893,706,0,372,372,369,3,0,25,demand 0.90
363,364,463,8547,4904,706,0,365,365,361,4,0,25,demand 0.90
364,365,464,8571,4919,707,0,368,368,362,6,0,25,demand 0.90
0,1,100,0,0,0,0,385,385,376,9,0,26,demand 0.90
1,2,101,24,17,1,0,393,393,383,10,0,26,demand 0.90
2,3,102,47,31,2,0,393,393,382,11,0,26,demand 0.90
3,4,103,71,47,3,0,397,397,381,16,0,26,demand 0.90
4,5,104,94,60,6,0,402,402,386,16,0,26,demand 0.90
5,6,105,118,76,8,0,409,409,392,17,0,26,demand 0.90
6,7,106,141,92,13,0,415,415,398,17,0,26,demand 0.90
7,8,107,165,109,16,0,419,419,401,18,0,26,demand 0.90
8,9,108,188,124,20,0,423,423,402,21,0,26,demand 0.90
9,10,109,212,137,24,0,419,419,398,21,0,26,demand 0.90
10,11,110,236,153,25,0,425,425,401,24,0,26,demand 0.90
11,12,111,259,160,31,0,415,415,396,19,0,26,demand 0.90
12,13,112,283,173,38,0,410,410,397,13,0,26,demand 0.90
13,14,113,306,186,44,0,410,410,399,11,0,26,demand 0.90
14,15,114,330,199,47,0,410,410,402,8,0,26,demand 0.90
15,16,115,353,210,50,0,405,405,395,10,0,26,demand 0.90
16,17,116,377,226,57,0,407,407,400,7,0,26,demand 0.90
17,18,117,400,241,60,0,406,406,402,4,0,26,demand 0.90
18,19,118,424,253,62,0,407,407,401,6,0,26,demand 0.90
19,20,119,447,266,63,0,403,403,396,7,0,26,demand 0.90
20,21,120,471,280,65,0,403,403,397,6,0,26,demand 0.90
21,22,121,495,295,66,0,403,403,392,11,0,26,demand 0.90
22,23,122,518,307,69,0,401,401,387,14,0,26,demand 0.90
23,24,123,542,321,73,0,401,401,390,11,0,26,demand 0.90
24,25,124,565,329,76,0,397,397,387,10,0,26,demand 0.90
25,26,125,589,343,79,0,395,395,384,11,0,26,demand 0.90
26,27,126,612,354,84,0,388,388,382,6,0,26,demand 0.90
27,28,127,636,371,85,0,391,391,386,5,0,26,demand 0.90
28,29,128,659,382,86,0,389,389,383,6,0,26,demand 0.90
29,30,129,683,398,89,0,390,390,383,7,0,26,demand 0.90
30,31,130,706,413,89,0,392,392,384,8,0,26,demand 0.90
31,32,131,730,427,94,0,397,397,389,8,0,26,demand 0.90
32,33,132,754,442,95,0,394,394,382,12,0,26,demand 0.90
33,34,133,777,456,101,0,389,389,380,9,0,26,demand 0.90
34,35,134,801,473,105,0,388,388,381,7,0,26,demand 0.90
35,36,135,824,489,108,0,390,390,382,8,0,26,demand 0.90
36,37,136,848,502,112,0,386,386,379,7,0,26,demand 0.90
37,38,137,871,512,117,0,378,378,373,5,0,26,demand 0.90
38,39,138,895,524,119,0,382,382,377,5,0,26,demand 0.90
39,40,139,918,543,123,0,385,385,380,5,0,26,demand 0.90
40,41,140,942,556,126,0,384,384,382,2,0,26,demand 0.90
41,42,141,965,567,129,0,386,386,384,2,0,26,demand 0.90
42,43,142,989,582,130,0,386,386,382,4,0,26,demand 0.90
43,44,143,1013,596,132,0,383,383,379,4,0,26,demand 0.90
44,45,144,1036,608,132,0,379,379,369,10,0,26,demand 0.90
45,46,145,1060,616,134,0,375,375,366,9,0,26,demand 0.90
46,47,146,1083,625,136,0,373,373,364,9,0,26,demand 0.90
47,48,147,1107,640,136,0,374,374,362,12,0,26,demand 0.90
48,49,148,1130,652,137,0,378,378,363,15,0,26,demand 0.90
49,50,149,1154,663,142,0,379,379,367,12,0,26,demand 0.90
50,51,150,1177,676,145,0,380,380,366,14,0,26,demand 0.90
51,52,151,1201,690,146,0,377,377,362,15,0,26,demand 0.90
52,53,152,1224,703,149,0,381,381,368,13,0,26,demand 0.90
53,54,153,1248,719,153,0,378,378,365,13,0,26,demand 0.90
54,55,154,1272,735,154,0,387,387,373,14,0,26,demand 0.90
55,56,155,1295,748,157,0,384,384,369,15,0,26,demand 0.90
56,57,156,1319,763,159,0,384,384,369,15,0,26,demand 0.90
57,58,157,1342,776,162,0,380,380,365,15,0,26,demand 0.90
58,59,158,1366,790,163,0,383,383,364,19,0,26,demand 0.90
59,60,159,1389,801,168,0,378,378,361,17,0,26,demand 0.90
60,61,160,1413,813,169,0,379,379,362,17,0,26,demand 0.90
61,62,161,1436,828,170,0,384,384,368,16,0,26,demand 0.90
62,63,162,1460,840,172,0,385,385,369,16,0,26,demand 0.90
63,64,163,1483,853,174,0,379,379,363,16,0,26,demand 0.90
64,65,164,1507,867,178,0,380,380,368,12,0,26,demand 0.90
65,66,165,1531,879,180,0,378,378,365,13,0,26,demand 0.90
66,67,166,1554,891,181,0,378,378,366,12,0,26,demand 0.90
67,68,167,1578,904,181,0,378,378,365,13,0,26,demand 0.90
68,69,168,1601,913,182,0,373,373,360,13,0,26,demand 0.90
69,70,169,1625,926,186,0,376,376,366,10,0,26,demand 0.90
70,71,170,1648,942,190,0,378,378,370,8,0,26,demand 0.90
71,72,171,1672,954,191,0,379,379,370,9,0,26,demand 0.90
72,73,172,1695,966,194,0,378,378,371,7,0,26,demand 0.90
73,74,173,1719,978,195,0,379,379,372,7,0,26,demand 0.90
74,75,174,1742,987,197,0,383,383,378,5,0,26,demand 0.90
75,76,175,1766,1001,198,0,383,383,376,7,0,26,demand 0.90
76,77,176,1790,1014,199,0,387,387,380,7,0,26,demand 0.90
77,78,177,1813,1027,202,0,374,374,369,5,0,26,demand 0.90
78,79,178,1837,1042,203,0,379,379,374,5,0,26,demand 0.90
79,80,179,1860,1052,206,0,372,372,370,2,0,26,demand 0.90
80,81,180,1884,1064,207,0,366,366,365,1,0,26,demand 0.90
81,82,181,1907,1076,207,0,362,362,361,1,0,26,demand 0.90
82,83,182,1931,1091,208,0,368,368,367,1,0,26,demand 0.90
83,84,183,1954,1101,209,0,365,365,365,0,0,26,demand 0.90
84,85,184,1978,1115,209,0,363,363,362,1,0,26,demand 0.90
85,86,185,2001,1128,210,0,362,362,361,1,0,26,demand 0.90
86,87,186,2025,1141,211,0,360,360,360,0,0,26,demand 0.90
87,88,187,2049,1155,211,0,360,360,360,0,0,26,demand 0.90
88,89,188,2072,1171,211,0,362,362,362,0,0,26,demand 0.90
89,90,189,2096,1188,211,0,368,368,367,1,0,26,demand 0.90
90,91,190,2119,1204,211,0,372,372,370,2,0,26,demand 0.90
91,92,191,2143,1217,212,0,377,377,376,1,0,26,demand 0.90
92,93,192,2166,1227,213,0,371,371,370,1,0,26,demand 0.90
93,94,193,2190,1241,213,0,379,379,376,3,0,26,demand 0.90
94,95,194,2213,1256,213,0,380,380,375,5,0,26,demand 0.90
95,96,195,2237,1271,213,0,385,385,380,5,0,26,demand 0.90
96,97,196,2260,1284,214,0,384,384,380,4,0,26,demand 0.90
97,98,197,2284,1295,214,0,385,385,381,4,0,26,demand 0.90
98,99,198,2308,1307,214,0,383,383,378,5,0,26,demand 0.90
99,100,199,2331,1321,215,0,383,383,377,6,0,26,demand 0.90
100,101,200,2355,1339,216,0,387,387,382,5,0,26,demand 0.90
101,102,201,2378,1351,216,0,384,384,377,7,0,26,demand 0.90
