,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
89,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
90,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
91,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
92,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
93,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
94,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
95,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
96,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
97,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
98,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
99,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
100,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
101,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
102,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
103,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
104,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
105,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
106,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
107,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
108,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
109,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
110,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
111,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
112,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
113,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
114,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
115,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
116,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
117,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
118,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
119,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
120,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
121,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
122,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
123,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
124,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
125,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
126,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
127,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
128,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
129,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
130,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
131,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
132,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
133,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
134,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
135,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
136,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
137,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
138,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
139,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
140,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
141,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
142,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
143,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
144,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
145,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
146,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
147,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
148,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
149,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
150,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
151,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
152,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
153,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
154,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
155,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
156,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
157,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
158,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
159,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
160,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
161,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
162,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
163,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
164,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
165,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
166,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
167,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
168,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
169,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
170,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
171,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
172,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
173,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
174,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
175,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
176,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
177,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
178,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
179,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
180,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
181,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
182,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
183,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
184,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
185,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
186,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
187,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
188,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
189,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
190,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
191,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
192,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
193,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
194,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
195,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
196,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
197,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
198,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
199,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
200,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
201,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
202,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
203,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
204,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
205,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
206,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
207,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
208,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
209,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
210,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
211,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
212,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
213,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
214,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
215,11.0,27.0,17.0,23.0,25.0,14.0,17.0,12.0,43.0,17.0,8.0,30.0,29.0,44.0,24.0,7.0,13.0,13.0,16.0,19.0,15.0,15.0,11,constrained_beds_allow_region_redirect
