,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
244,245,344,6383,3612,804,0,413,413,400,13,0,18,constrained_beds
245,246,345,6409,3627,805,0,413,413,398,15,0,18,constrained_beds
246,247,346,6436,3641,810,0,410,410,400,10,0,18,constrained_beds
247,248,347,6462,3650,812,0,396,396,388,8,0,18,constrained_beds
248,249,348,6488,3660,813,0,395,395,385,10,0,18,constrained_beds
249,250,349,6514,3678,814,0,402,402,392,10,0,18,constrained_beds
250,251,350,6540,3692,816,0,408,408,397,11,0,18,constrained_beds
251,252,351,6566,3707,817,0,407,407,394,13,0,18,constrained_beds
252,253,352,6593,3724,819,0,408,408,394,14,0,18,constrained_beds
253,254,353,6619,3739,822,0,401,401,386,15,0,18,constrained_beds
254,255,354,6645,3757,825,0,409,409,393,16,0,18,constrained_beds
255,256,355,6671,3766,827,0,400,400,383,17,0,18,constrained_beds
256,257,356,6697,3780,828,0,398,398,379,19,0,18,constrained_beds
257,258,357,6723,3791,830,0,399,399,379,20,0,18,constrained_beds
258,259,358,6749,3806,833,0,398,398,377,21,0,18,constrained_beds
259,260,359,6776,3820,836,0,394,394,373,21,0,18,constrained_beds
260,261,360,6802,3831,838,0,385,385,366,19,0,18,constrained_beds
261,262,361,6828,3846,839,0,389,389,369,20,0,18,constrained_beds
262,263,362,6854,3860,839,0,392,392,371,21,0,18,constrained_beds
263,264,363,6880,3876,842,0,389,389,369,20,0,18,constrained_beds
264,265,364,6906,3889,846,0,385,385,368,17,0,18,constrained_beds
265,266,365,6933,3902,848,0,388,388,372,16,0,18,constrained_beds
266,267,366,6959,3917,850,0,392,392,376,16,0,18,constrained_beds
267,268,367,6985,3931,852,0,392,392,376,16,0,18,constrained_beds
268,269,368,7011,3946,852,0,399,399,381,18,0,18,constrained_beds
269,270,369,7037,3965,855,0,403,403,385,18,0,18,constrained_beds
270,271,370,7063,3982,856,0,407,407,389,18,0,18,constrained_beds
271,272,371,7090,3996,857,0,414,414,397,17,0,18,constrained_beds
272,273,372,7116,4010,859,0,411,411,392,19,0,18,constrained_beds
273,274,373,7142,4026,861,0,415,415,393,22,0,18,constrained_beds
274,275,374,7168,4040,866,0,413,413,393,20,0,18,constrained_beds
275,276,375,7194,4049,867,0,410,410,388,22,0,18,constrained_beds
276,277,376,7220,4063,872,0,412,412,392,20,0,18,constrained_beds
277,278,377,7247,4079,876,0,421,421,400,21,0,18,constrained_beds
278,279,378,7273,4091,877,0,422,422,398,24,0,18,constrained_beds
279,280,379,7299,4106,882,0,425,425,404,21,0,18,constrained_beds
280,281,380,7325,4125,886,0,428,428,408,20,0,18,constrained_beds
281,282,381,7351,4142,888,0,436,436,418,18,0,18,constrained_beds
282,283,382,7377,4156,889,0,438,438,417,21,0,18,constrained_beds
283,284,383,7404,4173,889,0,439,439,417,22,0,18,constrained_beds
284,285,384,7430,4183,893,0,433,433,414,19,0,18,constrained_beds
285,286,385,7456,4196,894,0,430,430,409,21,0,18,constrained_beds
286,287,386,7482,4211,897,0,431,431,409,22,0,18,constrained_beds
287,288,387,7508,4226,901,0,426,426,404,22,0,18,constrained_beds
288,289,388,7534,4242,902,0,423,423,399,24,0,18,constrained_beds
289,290,389,7560,4257,904,0,422,422,400,22,0,18,constrained_beds
290,291,390,7587,4269,904,0,423,423,401,22,0,18,constrained_beds
291,292,391,7613,4287,906,0,426,426,404,22,0,18,constrained_beds
292,293,392,7639,4300,907,0,421,421,398,23,0,18,constrained_beds
293,294,393,7665,4314,911,0,423,423,402,21,0,18,constrained_beds
294,295,394,7691,4330,913,0,428,428,406,22,0,18,constrained_beds
295,296,395,7717,4343,914,0,428,428,406,22,0,18,constrained_beds
296,297,396,7744,4360,918,0,428,428,407,21,0,18,constrained_beds
297,298,397,7770,4378,921,0,434,434,412,22,0,18,constrained_beds
298,299,398,7796,4399,923,0,445,445,418,27,0,18,constrained_beds
299,300,399,7822,4414,927,0,444,444,417,27,0,18,constrained_beds
300,301,400,7848,4428,933,0,446,446,421,25,0,18,constrained_beds
301,302,401,7874,4446,939,0,447,447,424,23,0,18,constrained_beds
302,303,402,7901,4468,944,0,461,461,430,31,0,18,constrained_beds
303,304,403,7927,4482,952,0,460,460,429,31,0,18,constrained_beds
304,305,404,7953,4497,960,0,460,460,430,30,0,18,constrained_beds
305,306,405,7979,4512,967,0,465,465,436,29,0,18,constrained_beds
306,307,406,8005,4525,977,0,459,459,436,23,0,18,constrained_beds
307,308,407,8031,4542,982,0,457,457,433,24,0,18,constrained_beds
308,309,408,8058,4558,991,0,457,457,435,22,0,18,constrained_beds
309,310,409,8084,4574,998,0,457,457,432,25,0,18,constrained_beds
310,311,410,8110,4592,1006,0,456,456,435,21,0,18,constrained_beds
311,312,411,8136,4604,1010,0,452,452,426,26,0,18,constrained_beds
312,313,412,8162,4621,1018,0,457,457,429,28,0,18,constrained_beds
313,314,413,8188,4636,1024,0,454,454,424,30,0,18,constrained_beds
314,315,414,8215,4649,1030,0,455,455,428,27,0,18,constrained_beds
315,316,415,8241,4666,1038,0,455,455,432,23,0,18,constrained_beds
316,317,416,8267,4681,1040,0,460,460,437,23,0,18,constrained_beds
317,318,417,8293,4696,1043,0,466,466,443,23,0,18,constrained_beds
318,319,418,8319,4709,1047,0,469,469,444,25,0,18,constrained_beds
319,320,419,8345,4728,1056,0,472,472,445,27,0,18,constrained_beds
320,321,420,8372,4742,1064,0,470,470,446,24,0,18,constrained_beds
321,322,421,8398,4756,1068,0,474,474,448,26,0,18,constrained_beds
322,323,422,8424,4772,1072,0,474,474,442,32,0,18,constrained_beds
323,324,423,8450,4787,1080,0,466,466,437,29,0,18,constrained_beds
324,325,424,8476,4804,1081,0,476,476,442,34,0,18,constrained_beds
325,326,425,8502,4824,1087,0,480,480,446,34,0,18,constrained_beds
326,327,426,8528,4840,1092,0,478,478,445,33,0,18,constrained_beds
327,328,427,8555,4858,1101,0,479,479,450,29,0,18,constrained_beds
328,329,428,8581,4872,1104,0,484,484,453,31,0,18,constrained_beds
329,330,429,8607,4888,1113,0,478,478,450,28,0,18,constrained_beds
330,331,430,8633,4904,1119,0,475,475,448,27,0,18,constrained_beds
331,332,431,8659,4919,1128,0,473,473,450,23,0,18,constrained_beds
332,333,432,8685,4933,1130,0,472,472,446,26,0,18,constrained_beds
333,334,433,8712,4943,1133,0,468,468,442,26,0,18,constrained_beds
334,335,434,8738,4956,1135,0,464,464,436,28,0,18,constrained_beds
335,336,435,8764,4977,1143,0,470,470,442,28,0,18,constrained_beds
336,337,436,8790,4990,1149,0,467,467,441,26,0,18,constrained_beds
337,338,437,8816,5004,1152,0,468,468,442,26,0,18,constrained_beds
338,339,438,8842,5019,1155,0,470,470,438,32,0,18,constrained_beds
339,340,439,8869,5031,1164,0,464,464,438,26,0,18,constrained_beds
340,341,440,8895,5045,1167,0,458,458,433,25,0,18,constrained_beds
341,342,441,8921,5061,1174,0,452,452,427,25,0,18,constrained_beds
342,343,442,8947,5080,1178,0,458,458,429,29,0,18,constrained_beds
343,344,443,8973,5094,1183,0,459,459,429,30,0,18,constrained_beds
344,345,444,8999,5111,1193,0,452,452,423,29,0,18,constrained_beds
345,346,445,9026,5126,1199,0,452,452,422,30,0,18,constrained_beds
346,347,446,9052,5139,1203,0,449,449,419,30,0,18,constrained_beds
347,348,447,9078,5153,1213,0,447,447,419,28,0,18,constrained_beds
348,349,448,9104,5165,1218,0,439,439,411,28,0,18,constrained_beds
349,350,449,9130,5178,1226,0,438,438,412,26,0,18,constrained_beds
350,351,450,9156,5189,1231,0,435,435,409,26,0,18,constrained_beds
351,352,451,9183,5205,1233,0,438,438,412,26,0,18,constrained_beds
352,353,452,9209,5219,1236,0,437,437,409,28,0,18,constrained_beds
353,354,453,9235,5235,1240,0,435,435,403,32,0,18,constrained_beds
354,355,454,9261,5252,1245,0,441,441,407,34,0,18,constrained_beds
355,356,455,9287,5263,1254,0,430,430,401,29,0,18,constrained_beds
356,357,456,9313,5278,1261,0,430,430,404,26,0,18,constrained_beds
357,358,457,9340,5295,1263,0,437,437,409,28,0,18,constrained_beds
358,359,458,9366,5314,1265,0,443,443,409,34,0,18,constrained_beds
359,360,459,9392,5325,1268,0,440,440,404,36,0,18,constrained_beds
360,361,460,9418,5342,1275,0,437,437,402,35,0,18,constrained_beds
361,362,461,9444,5356,1280,0,439,439,405,34,0,18,constrained_beds
362,363,462,9470,5375,1283,0,443,443,405,38,0,18,constrained_beds
363,364,463,9496,5392,1287,0,442,442,406,36,0,18,constrained_beds
364,365,464,9523,5403,1294,0,432,432,399,33,0,18,constrained_beds
0,1,100,0,0,0,0,457,457,434,23,0,19,constrained_beds
1,2,101,26,19,1,0,465,465,439,26,0,19,constrained_beds
2,3,102,52,38,8,0,459,459,434,25,0,19,constrained_beds
3,4,103,78,55,11,0,458,458,430,28,0,19,constrained_beds
4,5,104,104,73,14,0,461,461,432,29,0,19,constrained_beds
5,6,105,131,88,14,0,463,463,431,32,0,19,constrained_beds
6,7,106,157,102,18,0,462,462,432,30,0,19,constrained_beds
7,8,107,183,114,23,0,458,458,429,29,0,19,constrained_beds
8,9,108,209,128,28,0,453,453,427,26,0,19,constrained_beds
9,10,109,235,146,29,0,460,460,433,27,0,19,constrained_beds
10,11,110,261,157,29,0,454,454,426,28,0,19,constrained_beds
11,12,111,287,174,32,0,456,456,428,28,0,19,constrained_beds
12,13,112,314,189,35,0,459,459,430,29,0,19,constrained_beds
13,14,113,340,200,41,0,445,445,421,24,0,19,constrained_beds
14,15,114,366,215,46,0,443,443,420,23,0,19,constrained_beds
15,16,115,392,230,48,0,450,450,427,23,0,19,constrained_beds
16,17,116,418,245,53,0,446,446,427,19,0,19,constrained_beds
17,18,117,444,264,56,0,452,452,429,23,0,19,constrained_beds
18,19,118,471,286,61,0,459,459,439,20,0,19,constrained_beds
19,20,119,497,299,62,0,464,464,441,23,0,19,constrained_beds
20,21,120,523,313,64,0,465,465,443,22,0,19,constrained_beds
21,22,121,549,326,68,0,464,464,444,20,0,19,constrained_beds
22,23,122,575,339,68,0,466,466,445,21,0,19,constrained_beds
23,24,123,601,356,69,0,470,470,443,27,0,19,constrained_beds
24,25,124,628,371,74,0,461,461,434,27,0,19,constrained_beds
25,26,125,654,383,78,0,455,455,430,25,0,19,constrained_beds
26,27,126,680,405,78,0,463,463,433,30,0,19,constrained_beds
27,28,127,706,422,83,0,466,466,434,32,0,19,constrained_beds
28,29,128,732,438,85,0,468,468,431,37,0,19,constrained_beds
29,30,129,758,455,90,0,469,469,432,37,0,19,constrained_beds
30,31,130,785,473,95,0,467,467,431,36,0,19,constrained_beds
31,32,131,811,483,101,0,458,458,425,33,0,19,constrained_beds
32,33,132,837,499,105,0,462,462,429,33,0,19,constrained_beds
33,34,133,863,510,116,0,456,456,428,28,0,19,constrained_beds
34,35,134,889,527,120,0,451,451,423,28,0,19,constrained_beds
35,36,135,915,542,126,0,454,454,425,29,0,19,constrained_beds
36,37,136,942,560,129,0,453,453,419,34,0,19,constrained_beds
37,38,137,968,572,135,0,448,448,419,29,0,19,constrained_beds
38,39,138,994,588,139,0,448,448,421,27,0,19,constrained_beds
39,40,139,1020,606,144,0,454,454,424,30,0,19,constrained_beds
40,41,140,1046,624,149,0,457,457,426,31,0,19,constrained_beds
41,42,141,1072,638,157,0,455,455,427,28,0,19,constrained_beds
42,43,142,1098,655,160,0,459,459,426,33,0,19,constrained_beds
43,44,143,1125,673,167,0,456,456,423,33,0,19,constrained_beds
44,45,144,1151,690,172,0,460,460,426,34,0,19,constrained_beds
45,46,145,1177,705,178,0,462,462,427,35,0,19,constrained_beds
46,47,146,1203,719,183,0,466,466,428,38,0,19,constrained_beds
47,48,147,1229,736,191,0,462,462,422,40,0,19,constrained_beds
48,49,148,1255,754,198,0,468,468,429,39,0,19,constrained_beds
49,50,149,1282,768,203,0,466,466,429,37,0,19,constrained_beds
50,51,150,1308,786,208,0,467,467,429,38,0,19,constrained_beds
51,52,151,1334,803,219,0,464,464,432,32,0,19,constrained_beds
52,53,152,1360,822,224,0,470,470,429,41,0,19,constrained_beds
53,54,153,1386,838,228,0,472,472,428,44,0,19,constrained_beds
54,55,154,1412,857,236,0,476,476,433,43,0,19,constrained_beds
55,56,155,1439,872,238,0,481,481,433,48,0,19,constrained_beds
56,57,156,1465,883,243,0,479,479,430,49,0,19,constrained_beds
57,58,157,1491,899,252,0,471,471,427,44,0,19,constrained_beds
58,59,158,1517,909,255,0,474,474,429,45,0,19,constrained_beds
59,60,159,1543,926,262,0,478,478,434,44,0,19,constrained_beds
60,61,160,1569,938,270,0,471,471,430,41,0,19,constrained_beds
61,62,161,1596,955,275,0,468,468,426,42,0,19,constrained_beds
62,63,162,1622,970,279,0,462,462,420,42,0,19,constrained_beds
63,64,163,1648,984,285,0,467,467,427,40,0,19,constrained_beds
64,65,164,1674,995,291,0,461,461,423,38,0,19,constrained_beds
65,66,165,1700,1006,292,0,464,464,422,42,0,19,constrained_beds
66,67,166,1726,1018,296,0,455,455,415,40,0,19,constrained_beds
67,68,167,1753,1034,301,0,454,454,415,39,0,19,constrained_beds
68,69,168,1779,1048,303,0,454,454,416,38,0,19,constrained_beds
69,70,169,1805,1060,308,0,445,445,409,36,0,19,constrained_beds
70,71,170,1831,1074,314,0,442,442,408,34,0,19,constrained_beds
71,72,171,1857,1085,318,0,441,441,407,34,0,19,constrained_beds
72,73,172,1883,1100,321,0,439,439,406,33,0,19,constrained_beds
73,74,173,1910,1112,322,0,438,438,404,34,0,19,constrained_beds
74,75,174,1936,1131,322,0,445,445,403,42,0,19,constrained_beds
75,76,175,1962,1142,327,0,436,436,395,41,0,19,constrained_beds
76,77,176,1988,1158,332,0,436,436,399,37,0,19,constrained_beds
77,78,177,2014,1173,334,0,429,429,390,39,0,19,constrained_beds
78,79,178,2040,1189,337,0,434,434,395,39,0,19,constrained_beds
79,80,179,2066,1202,339,0,437,437,399,38,0,19,constrained_beds
80,81,180,2093,1223,341,0,444,444,406,38,0,19,constrained_beds
81,82,181,2119,1234,343,0,444,444,406,38,0,19,constrained_beds
82,83,182,2145,1250,346,0,443,443,403,40,0,19,constrained_beds
83,84,183,2171,1262,350,0,441,441,404,37,0,19,constrained_beds
84,85,184,2197,1280,355,0,440,440,404,36,0,19,constrained_beds
85,86,185,2223,1291,359,0,440,440,405,35,0,19,constrained_beds
86,87,186,2250,1305,362,0,441,441,403,38,0,19,constrained_beds
87,88,187,2276,1322,369,0,439,439,407,32,0,19,constrained_beds
88,89,188,2302,1339,374,0,437,437,401,36,0,19,constrained_beds
89,90,189,2328,1351,378,0,437,437,399,38,0,19,constrained_beds
90,91,190,2354,1363,382,0,436,436,396,40,0,19,constrained_beds
91,92,191,2380,1376,390,0,436,436,400,36,0,19,constrained_beds
92,93,192,2407,1393,398,0,436,436,403,33,0,19,constrained_beds
93,94,193,2433,1407,399,0,443,443,407,36,0,19,constrained_beds
94,95,194,2459,1421,402,0,442,442,407,35,0,19,constrained_beds
95,96,195,2485,1439,408,0,445,445,413,32,0,19,constrained_beds
96,97,196,2511,1453,409,0,446,446,413,33,0,19,constrained_beds
97,98,197,2537,1469,411,0,446,446,413,33,0,19,constrained_beds
98,99,198,2564,1483,416,0,440,440,409,31,0,19,constrained_beds
99,100,199,2590,1499,419,0,443,443,414,29,0,19,constrained_beds
100,101,200,2616,1510,422,0,441,441,414,27,0,19,constrained_beds
101,102,201,2642,1523,422,0,446,446,413,33,0,19,constrained_beds
102,103,202,2668,1539,426,0,449,449,417,32,0,19,constrained_beds
103,104,203,2694,1554,430,0,452,452,420,32,0,19,constrained_beds
104,105,204,2721,1569,432,0,460,460,425,35,0,19,constrained_beds
105,106,205,2747,1584,439,0,459,459,428,31,0,19,constrained_beds
106,107,206,2773,1594,444,0,459,459,429,30,0,19,constrained_beds
107,108,207,2799,1608,451,0,453,453,427,26,0,19,constrained_beds
108,109,208,2825,1622,453,0,460,460,431,29,0,19,constrained_beds
109,110,209,2851,1635,457,0,453,453,427,26,0,19,constrained_beds
110,111,210,2878,1650,460,0,452,452,425,27,0,19,constrained_beds
111,112,211,2904,1667,461,0,458,458,427,31,0,19,constrained_beds
112,113,212,2930,1683,463,0,456,456,423,33,0,19,constrained_beds
113,114,213,2956,1699,467,0,453,453,418,35,0,19,constrained_beds
114,115,214,2982,1716,472,0,456,456,423,33,0,19,constrained_beds
115,116,215,3008,1729,479,0,451,451,421,30,0,19,constrained_beds
116,117,216,3034,1743,482,0,456,456,423,33,0,19,constrained_beds
117,118,217,3061,1755,484,0,443,443,407,36,0,19,constrained_beds
118,119,218,3087,1769,490,0,434,434,399,35,0,19,constrained_beds
119,120,219,3113,1784,492,0,436,436,398,38,0,19,constrained_beds
120,121,220,3139,1802,495,0,443,443,408,35,0,19,constrained_beds
121,122,221,3165,1823,496,0,449,449,411,38,0,19,constrained_beds
122,123,222,3191,1841,500,0,453,453,417,36,0,19,constrained_beds
123,124,223,3218,1856,504,0,452,452,415,37,0,19,constrained_beds
124,125,224,3244,1875,508,0,458,458,420,38,0,19,constrained_beds
125,126,225,3270,1887,514,0,455,455,422,33,0,19,constrained_beds
126,127,226,3296,1901,519,0,455,455,424,31,0,19,constrained_beds
127,128,227,3322,1913,524,0,453,453,423,30,0,19,constrained_beds
128,129,228,3348,1931,529,0,456,456,426,30,0,19,constrained_beds
129,130,229,3375,1946,530,0,459,459,427,32,0,19,constrained_beds
130,131,230,3401,1951,533,0,448,448,418,30,0,19,constrained_beds
131,132,231,3427,1967,538,0,444,444,414,30,0,19,constrained_beds
132,133,232,3453,1982,540,0,449,449,415,34,0,19,constrained_beds
133,134,233,3479,2000,542,0,455,455,415,40,0,19,constrained_beds
134,135,234,3505,2012,544,0,452,452,413,39,0,19,constrained_beds
135,136,235,3532,2023,548,0,448,448,413,35,0,19,constrained_beds
136,137,236,3558,2032,552,0,443,443,411,32,0,19,constrained_beds
137,138,237,3584,2047,554,0,448,448,417,31,0,19,constrained_beds
138,139,238,3610,2067,555,0,457,457,424,33,0,19,constrained_beds
139,140,239,3636,2083,558,0,458,458,424,34,0,19,constrained_beds
140,141,240,3662,2097,560,0,459,459,426,33,0,19,constrained_beds
141,142,241,3689,2114,565,0,457,457,427,30,0,19,constrained_beds
142,143,242,3715,2124,570,0,450,450,419,31,0,19,constrained_beds
143,144,243,3741,2138,573,0,453,453,422,31,0,19,constrained_beds
144,145,244,3767,2154,576,0,456,456,425,31,0,19,constrained_beds
145,146,245,3793,2168,580,0,443,443,412,31,0,19,constrained_beds
146,147,246,3819,2184,584,0,444,444,415,29,0,19,constrained_beds
147,148,247,3846,2199,586,0,444,444,414,30,0,19,constrained_beds
148,149,248,3872,2214,591,0,436,436,409,27,0,19,constrained_beds
149,150,249,3898,2227,595,0,428,428,403,25,0,19,constrained_beds
150,151,250,3924,2242,601,0,427,427,403,24,0,19,constrained_beds
151,152,251,3950,2261,603,0,430,430,405,25,0,19,constrained_beds
152,153,252,3976,2274,605,0,430,430,407,23,0,19,constrained_beds
153,154,253,4002,2288,608,0,429,429,408,21,0,19,constrained_beds
154,155,254,4029,2308,610,0,434,434,407,27,0,19,constrained_beds
155,156,255,4055,2321,613,0,439,439,412,27,0,19,constrained_beds
156,157,256,4081,2341,619,0,441,441,413,28,0,19,constrained_beds
157,158,257,4107,2363,622,0,444,444,413,31,0,19,constrained_beds
158,159,258,4133,2375,624,0,440,440,411,29,0,19,constrained_beds
159,160,259,4159,2393,631,0,443,443,412,31,0,19,constrained_beds
160,161,260,4186,2407,635,0,446,446,415,31,0,19,constrained_beds
161,162,261,4212,2419,639,0,440,440,409,31,0,19,constrained_beds
162,163,262,4238,2432,646,0,437,437,410,27,0,19,constrained_beds
163,164,263,4264,2447,650,0,443,443,414,29,0,19,constrained_beds
164,165,264,4290,2463,656,0,444,444,414,30,0,19,constrained_beds
165,166,265,4316,2479,658,0,451,451,418,33,0,19,constrained_beds
166,167,266,4343,2494,663,0,451,451,417,34,0,19,constrained_beds
167,168,267,4369,2511,667,0,456,456,423,33,0,19,constrained_beds
168,169,268,4395,2525,671,0,450,450,420,30,0,19,constrained_beds
169,170,269,4421,2539,678,0,446,446,420,26,0,19,constrained_beds
170,171,270,4447,2551,679,0,449,449,421,28,0,19,constrained_beds
171,172,271,4473,2565,681,0,446,446,416,30,0,19,constrained_beds
172,173,272,4500,2581,687,0,447,447,418,29,0,19,constrained_beds
173,174,273,4526,2598,688,0,454,454,421,33,0,19,constrained_beds
174,175,274,4552,2615,691,0,456,456,420,36,0,19,constrained_beds
175,176,275,4578,2627,698,0,454,454,423,31,0,19,constrained_beds
176,177,276,4604,2646,703,0,460,460,427,33,0,19,constrained_beds
177,178,277,4630,2661,706,0,458,458,424,34,0,19,constrained_beds
178,179,278,4657,2674,712,0,456,456,425,31,0,19,constrained_beds
179,180,279,4683,2690,721,0,457,457,430,27,0,19,constrained_beds
180,181,280,4709,2704,725,0,453,453,427,26,0,19,constrained_beds
181,182,281,4735,2718,729,0,457,457,433,24,0,19,constrained_beds
182,183,282,4761,2729,733,0,453,453,431,22,0,19,constrained_beds
183,184,283,4787,2741,736,0,451,451,429,22,0,19,constrained_beds
184,185,284,4813,2760,737,0,460,460,429,31,0,19,constrained_beds
