,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
136,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
137,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
138,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
139,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
140,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
141,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
142,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
143,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
144,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
145,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
146,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
147,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
148,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
149,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
150,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
151,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
152,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
153,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
154,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
155,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
156,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
157,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
158,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
159,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
160,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
161,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
162,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
163,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
164,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
165,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
166,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
167,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
168,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
169,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
170,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
171,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
172,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
173,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
174,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
175,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
176,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
177,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
178,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
179,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
180,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
181,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
182,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
183,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
184,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
185,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
186,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
187,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
188,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
189,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
190,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
191,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
192,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
193,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
194,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
195,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
196,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
197,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
198,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
199,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
200,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
201,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
202,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
203,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
204,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
205,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
206,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
207,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
208,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
209,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
210,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
211,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
212,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
213,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
214,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
215,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
216,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
217,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
218,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
219,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
220,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
221,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
222,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
223,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
224,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
225,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
226,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
227,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
228,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
229,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
230,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
231,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
232,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
233,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
234,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
235,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
236,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
237,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
238,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
239,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
240,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
241,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
242,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
243,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
244,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
245,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
246,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
247,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
248,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
249,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
250,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
251,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
252,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
253,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
254,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
255,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
256,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
257,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
258,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
259,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
260,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
261,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
262,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
263,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
264,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
265,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
266,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
267,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
268,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
269,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
270,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
271,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
272,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
273,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
274,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
275,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
276,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
277,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
278,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
279,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
280,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
281,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
282,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
283,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
284,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
285,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
286,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
287,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
288,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
289,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
290,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
291,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
292,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
293,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
294,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
295,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
296,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
297,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
298,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
299,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
300,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
301,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
302,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
303,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
304,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
305,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
306,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
307,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
308,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
309,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
310,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
311,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
312,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
313,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
314,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
315,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
316,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
317,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
318,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
319,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
320,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
321,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
322,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
323,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
324,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
325,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
326,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
327,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
328,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
329,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
330,27.0,22.0,28.0,20.0,42.0,51.0,30.0,47.0,20.0,22.0,28.0,26.0,31.0,20.0,20.0,19,constrained_beds
