,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
48,82.75862068965517,62.96296296296296,78.57142857142857,75.0,78.0,100.0,94.11764705882352,92.98245614035088,85.71428571428571,100.0,66.66666666666666,96.42857142857143,83.87096774193549,92.3076923076923,85.71428571428571,12,constrained_beds
49,82.75862068965517,62.96296296296296,78.57142857142857,75.0,82.0,100.0,97.05882352941177,89.47368421052632,85.71428571428571,100.0,63.888888888888886,92.85714285714286,87.09677419354838,92.3076923076923,85.71428571428571,12,constrained_beds
50,82.75862068965517,55.55555555555556,85.71428571428571,85.0,82.0,96.07843137254902,91.17647058823529,84.21052631578947,85.71428571428571,96.42857142857143,63.888888888888886,100.0,100.0,92.3076923076923,82.14285714285714,12,constrained_beds
51,82.75862068965517,59.25925925925925,78.57142857142857,70.0,86.0,100.0,88.23529411764706,84.21052631578947,76.19047619047619,96.42857142857143,69.44444444444444,96.42857142857143,100.0,92.3076923076923,82.14285714285714,12,constrained_beds
52,86.20689655172413,66.66666666666666,78.57142857142857,70.0,92.0,100.0,85.29411764705883,84.21052631578947,80.95238095238095,89.28571428571429,66.66666666666666,96.42857142857143,96.7741935483871,92.3076923076923,82.14285714285714,12,constrained_beds
53,82.75862068965517,66.66666666666666,78.57142857142857,65.0,90.0,96.07843137254902,82.35294117647058,87.71929824561403,80.95238095238095,89.28571428571429,61.111111111111114,100.0,96.7741935483871,96.15384615384616,85.71428571428571,12,constrained_beds
54,79.3103448275862,62.96296296296296,67.85714285714286,65.0,84.0,100.0,88.23529411764706,84.21052631578947,80.95238095238095,92.85714285714286,61.111111111111114,100.0,96.7741935483871,92.3076923076923,78.57142857142857,12,constrained_beds
55,82.75862068965517,62.96296296296296,67.85714285714286,65.0,86.0,100.0,91.17647058823529,85.96491228070175,80.95238095238095,89.28571428571429,61.111111111111114,96.42857142857143,100.0,92.3076923076923,75.0,12,constrained_beds
56,82.75862068965517,62.96296296296296,64.28571428571429,65.0,88.0,100.0,85.29411764705883,91.22807017543859,76.19047619047619,85.71428571428571,61.111111111111114,89.28571428571429,100.0,100.0,71.42857142857143,12,constrained_beds
57,82.75862068965517,59.25925925925925,64.28571428571429,70.0,82.0,100.0,82.35294117647058,100.0,76.19047619047619,92.85714285714286,61.111111111111114,89.28571428571429,100.0,100.0,71.42857142857143,12,constrained_beds
58,79.3103448275862,59.25925925925925,71.42857142857143,75.0,84.0,100.0,88.23529411764706,92.98245614035088,76.19047619047619,100.0,55.55555555555556,100.0,100.0,100.0,71.42857142857143,12,constrained_beds
59,75.86206896551724,62.96296296296296,71.42857142857143,80.0,84.0,100.0,88.23529411764706,91.22807017543859,80.95238095238095,92.85714285714286,52.77777777777778,100.0,100.0,92.3076923076923,67.85714285714286,12,constrained_beds
60,79.3103448275862,62.96296296296296,75.0,80.0,84.0,100.0,94.11764705882352,87.71929824561403,76.19047619047619,89.28571428571429,58.333333333333336,96.42857142857143,100.0,88.46153846153845,75.0,12,constrained_beds
61,75.86206896551724,62.96296296296296,78.57142857142857,85.0,80.0,100.0,94.11764705882352,89.47368421052632,66.66666666666666,89.28571428571429,52.77777777777778,100.0,100.0,88.46153846153845,85.71428571428571,12,constrained_beds
62,72.41379310344827,66.66666666666666,75.0,85.0,80.0,100.0,97.05882352941177,89.47368421052632,61.904761904761905,89.28571428571429,55.55555555555556,100.0,100.0,84.61538461538461,85.71428571428571,12,constrained_beds
63,75.86206896551724,66.66666666666666,78.57142857142857,90.0,82.0,100.0,94.11764705882352,91.22807017543859,66.66666666666666,89.28571428571429,52.77777777777778,96.42857142857143,100.0,88.46153846153845,82.14285714285714,12,constrained_beds
64,79.3103448275862,59.25925925925925,75.0,95.0,84.0,100.0,100.0,84.21052631578947,71.42857142857143,85.71428571428571,52.77777777777778,96.42857142857143,100.0,84.61538461538461,78.57142857142857,12,constrained_beds
65,79.3103448275862,62.96296296296296,75.0,100.0,88.0,98.0392156862745,97.05882352941177,85.96491228070175,66.66666666666666,89.28571428571429,50.0,100.0,100.0,76.92307692307693,78.57142857142857,12,constrained_beds
66,75.86206896551724,70.37037037037037,75.0,100.0,90.0,100.0,91.17647058823529,82.45614035087719,61.904761904761905,89.28571428571429,50.0,100.0,100.0,73.07692307692307,75.0,12,constrained_beds
67,68.96551724137932,66.66666666666666,75.0,100.0,96.0,98.0392156862745,97.05882352941177,80.7017543859649,66.66666666666666,89.28571428571429,47.22222222222222,100.0,100.0,69.23076923076923,75.0,12,constrained_beds
68,68.96551724137932,66.66666666666666,78.57142857142857,100.0,94.0,96.07843137254902,94.11764705882352,80.7017543859649,57.14285714285714,82.14285714285714,50.0,100.0,100.0,73.07692307692307,71.42857142857143,12,constrained_beds
69,65.51724137931035,66.66666666666666,78.57142857142857,100.0,92.0,100.0,91.17647058823529,78.94736842105263,52.38095238095239,82.14285714285714,55.55555555555556,100.0,96.7741935483871,73.07692307692307,82.14285714285714,12,constrained_beds
70,62.06896551724138,66.66666666666666,78.57142857142857,100.0,96.0,100.0,94.11764705882352,77.19298245614034,57.14285714285714,89.28571428571429,63.888888888888886,100.0,96.7741935483871,80.76923076923077,78.57142857142857,12,constrained_beds
71,55.172413793103445,62.96296296296296,78.57142857142857,100.0,100.0,100.0,94.11764705882352,78.94736842105263,52.38095238095239,85.71428571428571,63.888888888888886,96.42857142857143,100.0,80.76923076923077,78.57142857142857,12,constrained_beds
72,51.724137931034484,59.25925925925925,82.14285714285714,100.0,100.0,100.0,88.23529411764706,85.96491228070175,47.61904761904761,85.71428571428571,61.111111111111114,100.0,100.0,76.92307692307693,75.0,12,constrained_beds
73,55.172413793103445,59.25925925925925,78.57142857142857,100.0,96.0,100.0,100.0,84.21052631578947,47.61904761904761,89.28571428571429,58.333333333333336,100.0,100.0,73.07692307692307,78.57142857142857,12,constrained_beds
74,58.620689655172406,59.25925925925925,82.14285714285714,100.0,92.0,100.0,97.05882352941177,84.21052631578947,47.61904761904761,82.14285714285714,58.333333333333336,100.0,100.0,76.92307692307693,75.0,12,constrained_beds
75,58.620689655172406,62.96296296296296,82.14285714285714,100.0,88.0,100.0,100.0,91.22807017543859,61.904761904761905,75.0,55.55555555555556,100.0,100.0,65.38461538461539,67.85714285714286,12,constrained_beds
76,62.06896551724138,59.25925925925925,82.14285714285714,100.0,86.0,100.0,100.0,96.49122807017544,57.14285714285714,78.57142857142857,55.55555555555556,100.0,100.0,61.53846153846154,64.28571428571429,12,constrained_beds
77,62.06896551724138,59.25925925925925,71.42857142857143,95.0,86.0,100.0,100.0,98.24561403508771,57.14285714285714,89.28571428571429,58.333333333333336,100.0,100.0,61.53846153846154,67.85714285714286,12,constrained_beds
78,58.620689655172406,55.55555555555556,78.57142857142857,95.0,90.0,100.0,100.0,100.0,47.61904761904761,89.28571428571429,55.55555555555556,96.42857142857143,100.0,57.692307692307686,71.42857142857143,12,constrained_beds
79,58.620689655172406,55.55555555555556,89.28571428571429,95.0,94.0,100.0,100.0,100.0,47.61904761904761,92.85714285714286,55.55555555555556,85.71428571428571,100.0,53.84615384615385,71.42857142857143,12,constrained_beds
80,62.06896551724138,51.85185185185185,89.28571428571429,100.0,88.0,100.0,100.0,100.0,47.61904761904761,96.42857142857143,55.55555555555556,89.28571428571429,100.0,61.53846153846154,71.42857142857143,12,constrained_beds
81,62.06896551724138,51.85185185185185,85.71428571428571,100.0,94.0,100.0,100.0,98.24561403508771,52.38095238095239,96.42857142857143,58.333333333333336,92.85714285714286,100.0,57.692307692307686,67.85714285714286,12,constrained_beds
82,62.06896551724138,66.66666666666666,92.85714285714286,100.0,100.0,94.11764705882352,97.05882352941177,100.0,52.38095238095239,96.42857142857143,61.111111111111114,89.28571428571429,100.0,50.0,67.85714285714286,12,constrained_beds
83,62.06896551724138,62.96296296296296,89.28571428571429,100.0,98.0,94.11764705882352,100.0,100.0,57.14285714285714,100.0,63.888888888888886,89.28571428571429,100.0,57.692307692307686,64.28571428571429,12,constrained_beds
84,65.51724137931035,62.96296296296296,96.42857142857143,95.0,94.0,92.15686274509804,100.0,98.24561403508771,61.904761904761905,96.42857142857143,63.888888888888886,85.71428571428571,100.0,57.692307692307686,67.85714285714286,12,constrained_beds
85,65.51724137931035,66.66666666666666,92.85714285714286,95.0,86.0,88.23529411764706,100.0,100.0,71.42857142857143,100.0,61.111111111111114,85.71428571428571,100.0,61.53846153846154,64.28571428571429,12,constrained_beds
86,65.51724137931035,62.96296296296296,89.28571428571429,95.0,88.0,90.19607843137256,100.0,100.0,76.19047619047619,100.0,63.888888888888886,92.85714285714286,100.0,61.53846153846154,64.28571428571429,12,constrained_beds
87,72.41379310344827,66.66666666666666,89.28571428571429,90.0,84.0,90.19607843137256,100.0,100.0,71.42857142857143,100.0,61.111111111111114,100.0,100.0,61.53846153846154,64.28571428571429,12,constrained_beds
88,79.3103448275862,62.96296296296296,89.28571428571429,90.0,88.0,86.27450980392157,100.0,100.0,76.19047619047619,100.0,61.111111111111114,100.0,100.0,61.53846153846154,71.42857142857143,12,constrained_beds
89,82.75862068965517,62.96296296296296,89.28571428571429,90.0,88.0,92.15686274509804,100.0,100.0,76.19047619047619,100.0,61.111111111111114,100.0,100.0,50.0,71.42857142857143,12,constrained_beds
90,75.86206896551724,62.96296296296296,82.14285714285714,90.0,94.0,88.23529411764706,100.0,98.24561403508771,76.19047619047619,100.0,66.66666666666666,100.0,100.0,42.30769230769231,75.0,12,constrained_beds
91,75.86206896551724,66.66666666666666,82.14285714285714,95.0,96.0,88.23529411764706,100.0,98.24561403508771,80.95238095238095,100.0,72.22222222222221,92.85714285714286,100.0,46.15384615384615,71.42857142857143,12,constrained_beds
92,72.41379310344827,70.37037037037037,85.71428571428571,100.0,98.0,90.19607843137256,100.0,96.49122807017544,85.71428571428571,100.0,75.0,85.71428571428571,100.0,46.15384615384615,67.85714285714286,12,constrained_beds
93,72.41379310344827,70.37037037037037,85.71428571428571,100.0,98.0,88.23529411764706,97.05882352941177,98.24561403508771,80.95238095238095,100.0,72.22222222222221,89.28571428571429,100.0,57.692307692307686,75.0,12,constrained_beds
94,68.96551724137932,70.37037037037037,89.28571428571429,100.0,100.0,88.23529411764706,100.0,91.22807017543859,80.95238095238095,100.0,72.22222222222221,89.28571428571429,100.0,53.84615384615385,85.71428571428571,12,constrained_beds
95,65.51724137931035,70.37037037037037,89.28571428571429,100.0,100.0,80.3921568627451,100.0,91.22807017543859,80.95238095238095,100.0,72.22222222222221,89.28571428571429,100.0,53.84615384615385,89.28571428571429,12,constrained_beds
96,62.06896551724138,74.07407407407408,92.85714285714286,100.0,100.0,80.3921568627451,100.0,91.22807017543859,85.71428571428571,100.0,72.22222222222221,89.28571428571429,100.0,53.84615384615385,89.28571428571429,12,constrained_beds
97,68.96551724137932,77.77777777777779,89.28571428571429,100.0,94.0,82.35294117647058,100.0,92.98245614035088,90.47619047619048,100.0,69.44444444444444,82.14285714285714,100.0,53.84615384615385,92.85714285714286,12,constrained_beds
98,68.96551724137932,85.18518518518519,82.14285714285714,100.0,92.0,86.27450980392157,100.0,91.22807017543859,90.47619047619048,100.0,72.22222222222221,75.0,100.0,50.0,82.14285714285714,12,constrained_beds
99,72.41379310344827,85.18518518518519,85.71428571428571,100.0,94.0,86.27450980392157,91.17647058823529,89.47368421052632,90.47619047619048,100.0,80.55555555555556,78.57142857142857,100.0,50.0,78.57142857142857,12,constrained_beds
100,72.41379310344827,85.18518518518519,85.71428571428571,100.0,96.0,86.27450980392157,91.17647058823529,89.47368421052632,100.0,100.0,83.33333333333334,75.0,100.0,53.84615384615385,67.85714285714286,12,constrained_beds
101,72.41379310344827,88.88888888888889,85.71428571428571,100.0,96.0,86.27450980392157,91.17647058823529,87.71929824561403,100.0,100.0,80.55555555555556,71.42857142857143,100.0,53.84615384615385,67.85714285714286,12,constrained_beds
102,68.96551724137932,96.29629629629629,82.14285714285714,100.0,96.0,86.27450980392157,88.23529411764706,85.96491228070175,100.0,100.0,91.66666666666666,78.57142857142857,100.0,53.84615384615385,67.85714285714286,12,constrained_beds
103,72.41379310344827,100.0,89.28571428571429,100.0,94.0,80.3921568627451,85.29411764705883,87.71929824561403,100.0,96.42857142857143,97.22222222222221,78.57142857142857,100.0,50.0,64.28571428571429,12,constrained_beds
104,72.41379310344827,100.0,89.28571428571429,100.0,86.0,80.3921568627451,88.23529411764706,87.71929824561403,100.0,96.42857142857143,91.66666666666666,82.14285714285714,100.0,53.84615384615385,71.42857142857143,12,constrained_beds
105,75.86206896551724,100.0,85.71428571428571,100.0,84.0,78.43137254901961,88.23529411764706,84.21052631578947,100.0,92.85714285714286,91.66666666666666,78.57142857142857,96.7741935483871,57.692307692307686,71.42857142857143,12,constrained_beds
106,72.41379310344827,96.29629629629629,82.14285714285714,100.0,82.0,74.50980392156863,88.23529411764706,82.45614035087719,100.0,96.42857142857143,88.88888888888889,78.57142857142857,100.0,57.692307692307686,71.42857142857143,12,constrained_beds
107,79.3103448275862,100.0,78.57142857142857,100.0,80.0,76.47058823529412,91.17647058823529,80.7017543859649,100.0,89.28571428571429,94.44444444444444,75.0,100.0,53.84615384615385,71.42857142857143,12,constrained_beds
108,79.3103448275862,100.0,82.14285714285714,100.0,78.0,78.43137254901961,91.17647058823529,78.94736842105263,100.0,85.71428571428571,97.22222222222221,75.0,100.0,50.0,71.42857142857143,12,constrained_beds
109,79.3103448275862,100.0,85.71428571428571,95.0,76.0,80.3921568627451,94.11764705882352,80.7017543859649,100.0,89.28571428571429,97.22222222222221,82.14285714285714,100.0,50.0,78.57142857142857,12,constrained_beds
110,75.86206896551724,100.0,85.71428571428571,100.0,74.0,82.35294117647058,94.11764705882352,82.45614035087719,95.23809523809523,82.14285714285714,94.44444444444444,78.57142857142857,100.0,53.84615384615385,78.57142857142857,12,constrained_beds
111,75.86206896551724,100.0,92.85714285714286,95.0,72.0,90.19607843137256,88.23529411764706,82.45614035087719,100.0,85.71428571428571,91.66666666666666,78.57142857142857,100.0,57.692307692307686,75.0,12,constrained_beds
112,68.96551724137932,100.0,89.28571428571429,90.0,72.0,88.23529411764706,91.17647058823529,82.45614035087719,95.23809523809523,89.28571428571429,94.44444444444444,89.28571428571429,100.0,57.692307692307686,75.0,12,constrained_beds
113,72.41379310344827,100.0,89.28571428571429,90.0,76.0,88.23529411764706,97.05882352941177,80.7017543859649,90.47619047619048,100.0,91.66666666666666,92.85714285714286,100.0,57.692307692307686,75.0,12,constrained_beds
114,72.41379310344827,100.0,89.28571428571429,100.0,76.0,80.3921568627451,94.11764705882352,84.21052631578947,90.47619047619048,100.0,83.33333333333334,100.0,96.7741935483871,53.84615384615385,75.0,12,constrained_beds
115,68.96551724137932,100.0,92.85714285714286,100.0,70.0,84.31372549019608,94.11764705882352,92.98245614035088,90.47619047619048,96.42857142857143,83.33333333333334,100.0,100.0,50.0,75.0,12,constrained_beds
116,65.51724137931035,100.0,92.85714285714286,100.0,78.0,80.3921568627451,97.05882352941177,91.22807017543859,85.71428571428571,100.0,80.55555555555556,100.0,96.7741935483871,53.84615384615385,71.42857142857143,12,constrained_beds
117,72.41379310344827,88.88888888888889,92.85714285714286,100.0,82.0,78.43137254901961,97.05882352941177,91.22807017543859,80.95238095238095,100.0,83.33333333333334,100.0,100.0,53.84615384615385,75.0,12,constrained_beds
118,75.86206896551724,85.18518518518519,92.85714285714286,100.0,80.0,72.54901960784314,100.0,89.47368421052632,85.71428571428571,100.0,77.77777777777779,100.0,100.0,42.30769230769231,78.57142857142857,12,constrained_beds
119,75.86206896551724,85.18518518518519,89.28571428571429,100.0,78.0,72.54901960784314,94.11764705882352,85.96491228070175,85.71428571428571,100.0,80.55555555555556,100.0,100.0,42.30769230769231,78.57142857142857,12,constrained_beds
120,68.96551724137932,81.48148148148148,85.71428571428571,100.0,82.0,68.62745098039215,88.23529411764706,84.21052631578947,85.71428571428571,100.0,75.0,100.0,93.54838709677419,46.15384615384615,78.57142857142857,12,constrained_beds
