,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
199,76.59574468085107,100.0,88.57142857142857,93.84615384615384,80.0,61.111111111111114,89.39393939393939,81.25,85.71428571428571,100.0,19,constrained_beds
200,76.59574468085107,100.0,82.85714285714286,95.38461538461539,80.0,62.96296296296296,90.9090909090909,87.5,85.71428571428571,100.0,19,constrained_beds
201,74.46808510638297,96.55172413793103,77.14285714285715,100.0,81.42857142857143,68.51851851851852,89.39393939393939,90.625,87.5,100.0,19,constrained_beds
202,74.46808510638297,100.0,74.28571428571429,96.92307692307692,77.14285714285715,74.07407407407408,95.45454545454545,87.5,87.5,100.0,19,constrained_beds
203,70.2127659574468,100.0,68.57142857142857,93.84615384615384,80.0,72.22222222222221,96.96969696969697,90.625,87.5,100.0,19,constrained_beds
204,65.95744680851064,100.0,60.0,93.84615384615384,80.0,74.07407407407408,100.0,90.625,91.07142857142857,95.45454545454545,19,constrained_beds
205,70.2127659574468,100.0,54.285714285714285,96.92307692307692,84.28571428571429,66.66666666666666,98.48484848484848,84.375,87.5,95.45454545454545,19,constrained_beds
206,68.08510638297872,100.0,57.14285714285714,95.38461538461539,84.28571428571429,66.66666666666666,98.48484848484848,81.25,83.92857142857143,100.0,19,constrained_beds
207,63.829787234042556,96.55172413793103,57.14285714285714,95.38461538461539,85.71428571428571,68.51851851851852,90.9090909090909,81.25,82.14285714285714,97.72727272727273,19,constrained_beds
208,70.2127659574468,96.55172413793103,51.42857142857142,98.46153846153847,85.71428571428571,66.66666666666666,98.48484848484848,84.375,78.57142857142857,100.0,19,constrained_beds
209,74.46808510638297,100.0,54.285714285714285,98.46153846153847,87.14285714285714,62.96296296296296,96.96969696969697,78.125,80.35714285714286,90.9090909090909,19,constrained_beds
210,74.46808510638297,96.55172413793103,57.14285714285714,98.46153846153847,85.71428571428571,62.96296296296296,95.45454545454545,71.875,82.14285714285714,97.72727272727273,19,constrained_beds
211,91.48936170212765,96.55172413793103,57.14285714285714,100.0,85.71428571428571,64.81481481481481,93.93939393939394,71.875,78.57142857142857,100.0,19,constrained_beds
212,93.61702127659575,93.10344827586206,57.14285714285714,98.46153846153847,88.57142857142857,64.81481481481481,90.9090909090909,78.125,75.0,100.0,19,constrained_beds
213,93.61702127659575,93.10344827586206,57.14285714285714,98.46153846153847,90.0,64.81481481481481,92.42424242424242,78.125,75.0,100.0,19,constrained_beds
214,97.87234042553192,93.10344827586206,62.857142857142854,98.46153846153847,84.28571428571429,62.96296296296296,90.9090909090909,78.125,82.14285714285714,100.0,19,constrained_beds
215,100.0,89.65517241379311,68.57142857142857,100.0,80.0,64.81481481481481,86.36363636363636,78.125,83.92857142857143,100.0,19,constrained_beds
216,97.87234042553192,89.65517241379311,68.57142857142857,98.46153846153847,80.0,64.81481481481481,86.36363636363636,75.0,85.71428571428571,100.0,19,constrained_beds
217,100.0,86.20689655172413,74.28571428571429,96.92307692307692,78.57142857142857,62.96296296296296,83.33333333333334,65.625,78.57142857142857,100.0,19,constrained_beds
218,93.61702127659575,86.20689655172413,74.28571428571429,96.92307692307692,80.0,61.111111111111114,86.36363636363636,65.625,76.78571428571429,100.0,19,constrained_beds
219,91.48936170212765,79.3103448275862,77.14285714285715,96.92307692307692,77.14285714285715,59.25925925925925,90.9090909090909,68.75,71.42857142857143,97.72727272727273,19,constrained_beds
220,95.74468085106383,79.3103448275862,77.14285714285715,96.92307692307692,71.42857142857143,59.25925925925925,90.9090909090909,71.875,75.0,100.0,19,constrained_beds
221,87.2340425531915,79.3103448275862,80.0,100.0,74.28571428571429,61.111111111111114,89.39393939393939,71.875,73.21428571428571,100.0,19,constrained_beds
222,85.1063829787234,72.41379310344827,80.0,95.38461538461539,72.85714285714285,59.25925925925925,90.9090909090909,68.75,71.42857142857143,100.0,19,constrained_beds
223,82.97872340425532,72.41379310344827,88.57142857142857,93.84615384615384,75.71428571428571,61.111111111111114,86.36363636363636,68.75,73.21428571428571,100.0,19,constrained_beds
224,76.59574468085107,75.86206896551724,77.14285714285715,93.84615384615384,78.57142857142857,61.111111111111114,86.36363636363636,65.625,76.78571428571429,100.0,19,constrained_beds
225,76.59574468085107,79.3103448275862,71.42857142857143,98.46153846153847,78.57142857142857,61.111111111111114,87.87878787878788,65.625,71.42857142857143,100.0,19,constrained_beds
226,80.85106382978722,75.86206896551724,71.42857142857143,98.46153846153847,77.14285714285715,59.25925925925925,86.36363636363636,65.625,71.42857142857143,95.45454545454545,19,constrained_beds
227,85.1063829787234,79.3103448275862,80.0,96.92307692307692,75.71428571428571,61.111111111111114,86.36363636363636,65.625,66.07142857142857,93.18181818181817,19,constrained_beds
228,87.2340425531915,79.3103448275862,85.71428571428571,96.92307692307692,78.57142857142857,59.25925925925925,86.36363636363636,65.625,66.07142857142857,97.72727272727273,19,constrained_beds
229,89.36170212765957,79.3103448275862,85.71428571428571,96.92307692307692,75.71428571428571,64.81481481481481,89.39393939393939,65.625,62.5,100.0,19,constrained_beds
230,93.61702127659575,82.75862068965517,85.71428571428571,95.38461538461539,72.85714285714285,62.96296296296296,89.39393939393939,68.75,64.28571428571429,100.0,19,constrained_beds
231,93.61702127659575,89.65517241379311,85.71428571428571,100.0,74.28571428571429,64.81481481481481,87.87878787878788,65.625,66.07142857142857,100.0,19,constrained_beds
232,95.74468085106383,86.20689655172413,91.42857142857143,95.38461538461539,72.85714285714285,62.96296296296296,86.36363636363636,68.75,67.85714285714286,100.0,19,constrained_beds
233,95.74468085106383,86.20689655172413,85.71428571428571,93.84615384615384,70.0,62.96296296296296,86.36363636363636,68.75,67.85714285714286,100.0,19,constrained_beds
234,100.0,86.20689655172413,88.57142857142857,93.84615384615384,68.57142857142857,61.111111111111114,87.87878787878788,68.75,69.64285714285714,95.45454545454545,19,constrained_beds
235,97.87234042553192,82.75862068965517,85.71428571428571,98.46153846153847,72.85714285714285,64.81481481481481,86.36363636363636,71.875,69.64285714285714,95.45454545454545,19,constrained_beds
236,93.61702127659575,89.65517241379311,91.42857142857143,95.38461538461539,74.28571428571429,64.81481481481481,84.84848484848484,75.0,67.85714285714286,93.18181818181817,19,constrained_beds
237,91.48936170212765,89.65517241379311,82.85714285714286,93.84615384615384,75.71428571428571,68.51851851851852,84.84848484848484,71.875,67.85714285714286,97.72727272727273,19,constrained_beds
238,91.48936170212765,89.65517241379311,82.85714285714286,93.84615384615384,81.42857142857143,66.66666666666666,84.84848484848484,75.0,69.64285714285714,100.0,19,constrained_beds
239,91.48936170212765,93.10344827586206,85.71428571428571,96.92307692307692,85.71428571428571,68.51851851851852,86.36363636363636,78.125,73.21428571428571,100.0,19,constrained_beds
240,97.87234042553192,96.55172413793103,82.85714285714286,95.38461538461539,87.14285714285714,70.37037037037037,84.84848484848484,81.25,76.78571428571429,97.72727272727273,19,constrained_beds
241,93.61702127659575,100.0,85.71428571428571,95.38461538461539,80.0,70.37037037037037,83.33333333333334,84.375,82.14285714285714,100.0,19,constrained_beds
242,91.48936170212765,100.0,88.57142857142857,98.46153846153847,78.57142857142857,70.37037037037037,87.87878787878788,87.5,85.71428571428571,95.45454545454545,19,constrained_beds
243,89.36170212765957,100.0,88.57142857142857,100.0,80.0,66.66666666666666,87.87878787878788,87.5,76.78571428571429,88.63636363636364,19,constrained_beds
244,87.2340425531915,100.0,82.85714285714286,98.46153846153847,84.28571428571429,68.51851851851852,87.87878787878788,87.5,73.21428571428571,86.36363636363636,19,constrained_beds
245,89.36170212765957,100.0,80.0,100.0,81.42857142857143,70.37037037037037,89.39393939393939,81.25,78.57142857142857,84.0909090909091,19,constrained_beds
246,89.36170212765957,100.0,74.28571428571429,96.92307692307692,81.42857142857143,75.92592592592592,90.9090909090909,78.125,80.35714285714286,84.0909090909091,19,constrained_beds
247,80.85106382978722,100.0,77.14285714285715,95.38461538461539,75.71428571428571,77.77777777777779,93.93939393939394,84.375,76.78571428571429,88.63636363636364,19,constrained_beds
248,78.72340425531915,100.0,85.71428571428571,95.38461538461539,72.85714285714285,79.62962962962963,90.9090909090909,78.125,76.78571428571429,86.36363636363636,19,constrained_beds
249,78.72340425531915,100.0,85.71428571428571,95.38461538461539,74.28571428571429,75.92592592592592,93.93939393939394,81.25,78.57142857142857,86.36363636363636,19,constrained_beds
250,78.72340425531915,100.0,82.85714285714286,93.84615384615384,74.28571428571429,77.77777777777779,93.93939393939394,81.25,83.92857142857143,84.0909090909091,19,constrained_beds
251,76.59574468085107,100.0,85.71428571428571,95.38461538461539,77.14285714285715,77.77777777777779,87.87878787878788,84.375,82.14285714285714,88.63636363636364,19,constrained_beds
252,76.59574468085107,96.55172413793103,88.57142857142857,95.38461538461539,78.57142857142857,75.92592592592592,84.84848484848484,81.25,78.57142857142857,90.9090909090909,19,constrained_beds
253,72.3404255319149,96.55172413793103,88.57142857142857,93.84615384615384,84.28571428571429,79.62962962962963,90.9090909090909,78.125,80.35714285714286,90.9090909090909,19,constrained_beds
254,70.2127659574468,89.65517241379311,94.28571428571428,92.3076923076923,85.71428571428571,79.62962962962963,89.39393939393939,75.0,83.92857142857143,90.9090909090909,19,constrained_beds
255,68.08510638297872,82.75862068965517,97.14285714285714,93.84615384615384,88.57142857142857,83.33333333333334,90.9090909090909,71.875,87.5,88.63636363636364,19,constrained_beds
256,68.08510638297872,86.20689655172413,97.14285714285714,89.23076923076924,94.28571428571428,85.18518518518519,93.93939393939394,75.0,85.71428571428571,86.36363636363636,19,constrained_beds
257,65.95744680851064,86.20689655172413,97.14285714285714,87.6923076923077,94.28571428571428,83.33333333333334,100.0,81.25,89.28571428571429,88.63636363636364,19,constrained_beds
258,61.702127659574465,86.20689655172413,97.14285714285714,87.6923076923077,97.14285714285714,81.48148148148148,96.96969696969697,78.125,92.85714285714286,86.36363636363636,19,constrained_beds
259,57.446808510638306,89.65517241379311,97.14285714285714,90.76923076923077,97.14285714285714,79.62962962962963,93.93939393939394,78.125,92.85714285714286,86.36363636363636,19,constrained_beds
260,57.446808510638306,93.10344827586206,94.28571428571428,90.76923076923077,98.57142857142858,79.62962962962963,93.93939393939394,84.375,92.85714285714286,90.9090909090909,19,constrained_beds
261,51.06382978723404,89.65517241379311,91.42857142857143,87.6923076923077,100.0,79.62962962962963,92.42424242424242,81.25,91.07142857142857,88.63636363636364,19,constrained_beds
262,53.191489361702125,93.10344827586206,94.28571428571428,86.15384615384616,100.0,79.62962962962963,90.9090909090909,78.125,94.64285714285714,100.0,19,constrained_beds
263,57.446808510638306,93.10344827586206,97.14285714285714,89.23076923076924,98.57142857142858,75.92592592592592,86.36363636363636,81.25,92.85714285714286,97.72727272727273,19,constrained_beds
264,55.319148936170215,93.10344827586206,97.14285714285714,90.76923076923077,100.0,75.92592592592592,87.87878787878788,81.25,92.85714285714286,95.45454545454545,19,constrained_beds
265,55.319148936170215,96.55172413793103,100.0,90.76923076923077,100.0,74.07407407407408,80.3030303030303,81.25,92.85714285714286,100.0,19,constrained_beds
266,53.191489361702125,100.0,100.0,93.84615384615384,100.0,77.77777777777779,80.3030303030303,84.375,91.07142857142857,95.45454545454545,19,constrained_beds
267,59.57446808510638,100.0,100.0,90.76923076923077,100.0,75.92592592592592,81.81818181818183,81.25,92.85714285714286,100.0,19,constrained_beds
268,59.57446808510638,96.55172413793103,100.0,92.3076923076923,100.0,77.77777777777779,83.33333333333334,84.375,94.64285714285714,100.0,19,constrained_beds
269,57.446808510638306,96.55172413793103,100.0,95.38461538461539,98.57142857142858,85.18518518518519,78.78787878787878,81.25,91.07142857142857,100.0,19,constrained_beds
270,51.06382978723404,96.55172413793103,100.0,93.84615384615384,97.14285714285714,85.18518518518519,78.78787878787878,84.375,91.07142857142857,97.72727272727273,19,constrained_beds
271,44.680851063829785,93.10344827586206,97.14285714285714,96.92307692307692,97.14285714285714,79.62962962962963,77.27272727272727,81.25,94.64285714285714,100.0,19,constrained_beds
272,40.42553191489361,93.10344827586206,100.0,100.0,95.71428571428572,74.07407407407408,78.78787878787878,81.25,94.64285714285714,100.0,19,constrained_beds
273,51.06382978723404,89.65517241379311,100.0,93.84615384615384,95.71428571428572,74.07407407407408,77.27272727272727,71.875,98.21428571428571,100.0,19,constrained_beds
274,53.191489361702125,82.75862068965517,100.0,100.0,100.0,74.07407407407408,77.27272727272727,68.75,94.64285714285714,97.72727272727273,19,constrained_beds
275,57.446808510638306,82.75862068965517,100.0,100.0,98.57142857142858,75.92592592592592,75.75757575757575,68.75,92.85714285714286,93.18181818181817,19,constrained_beds
276,61.702127659574465,82.75862068965517,100.0,100.0,100.0,77.77777777777779,77.27272727272727,68.75,89.28571428571429,100.0,19,constrained_beds
277,61.702127659574465,86.20689655172413,100.0,100.0,100.0,72.22222222222221,78.78787878787878,68.75,92.85714285714286,100.0,19,constrained_beds
278,63.829787234042556,89.65517241379311,100.0,100.0,98.57142857142858,72.22222222222221,77.27272727272727,75.0,91.07142857142857,100.0,19,constrained_beds
279,68.08510638297872,89.65517241379311,100.0,95.38461538461539,100.0,72.22222222222221,75.75757575757575,78.125,89.28571428571429,100.0,19,constrained_beds
280,65.95744680851064,93.10344827586206,100.0,96.92307692307692,100.0,70.37037037037037,75.75757575757575,75.0,85.71428571428571,100.0,19,constrained_beds
281,65.95744680851064,86.20689655172413,97.14285714285714,93.84615384615384,100.0,74.07407407407408,71.21212121212122,78.125,82.14285714285714,100.0,19,constrained_beds
282,63.829787234042556,86.20689655172413,100.0,89.23076923076924,100.0,77.77777777777779,74.24242424242425,90.625,80.35714285714286,100.0,19,constrained_beds
283,65.95744680851064,86.20689655172413,94.28571428571428,89.23076923076924,100.0,81.48148148148148,74.24242424242425,90.625,80.35714285714286,100.0,19,constrained_beds
284,63.829787234042556,89.65517241379311,91.42857142857143,90.76923076923077,98.57142857142858,83.33333333333334,75.75757575757575,87.5,78.57142857142857,100.0,19,constrained_beds
285,65.95744680851064,89.65517241379311,97.14285714285714,92.3076923076923,100.0,79.62962962962963,75.75757575757575,87.5,75.0,100.0,19,constrained_beds
286,70.2127659574468,100.0,88.57142857142857,92.3076923076923,100.0,87.03703703703704,75.75757575757575,87.5,76.78571428571429,97.72727272727273,19,constrained_beds
287,74.46808510638297,100.0,94.28571428571428,89.23076923076924,100.0,87.03703703703704,75.75757575757575,87.5,82.14285714285714,100.0,19,constrained_beds
