,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
243,244,343,6357,3573,433,0,395,395,395,0,0,14,constrained_beds
244,245,344,6383,3590,433,0,401,401,401,0,0,14,constrained_beds
245,246,345,6409,3601,433,0,396,396,396,0,0,14,constrained_beds
246,247,346,6436,3616,433,0,396,396,396,0,0,14,constrained_beds
247,248,347,6462,3631,433,0,400,400,399,1,0,14,constrained_beds
248,249,348,6488,3649,435,0,405,405,405,0,0,14,constrained_beds
249,250,349,6514,3663,435,0,410,410,410,0,0,14,constrained_beds
250,251,350,6540,3675,436,0,408,408,407,1,0,14,constrained_beds
251,252,351,6566,3688,437,0,413,413,413,0,0,14,constrained_beds
252,253,352,6593,3706,437,0,413,413,413,0,0,14,constrained_beds
253,254,353,6619,3719,437,0,417,417,417,0,0,14,constrained_beds
254,255,354,6645,3737,439,0,417,417,417,0,0,14,constrained_beds
255,256,355,6671,3753,440,0,417,417,416,1,0,14,constrained_beds
256,257,356,6697,3769,443,0,418,418,416,2,0,14,constrained_beds
257,258,357,6723,3782,445,0,424,424,424,0,0,14,constrained_beds
258,259,358,6749,3797,447,0,423,423,421,2,0,14,constrained_beds
259,260,359,6776,3812,451,0,425,425,422,3,0,14,constrained_beds
260,261,360,6802,3828,453,0,428,428,423,5,0,14,constrained_beds
261,262,361,6828,3841,454,0,427,427,418,9,0,14,constrained_beds
262,263,362,6854,3859,459,0,430,430,424,6,0,14,constrained_beds
263,264,363,6880,3871,462,0,429,429,423,6,0,14,constrained_beds
264,265,364,6906,3890,467,0,429,429,427,2,0,14,constrained_beds
265,266,365,6933,3906,469,0,431,431,430,1,0,14,constrained_beds
266,267,366,6959,3919,469,0,428,428,423,5,0,14,constrained_beds
267,268,367,6985,3931,472,0,425,425,419,6,0,14,constrained_beds
268,269,368,7011,3945,475,0,419,419,411,8,0,14,constrained_beds
269,270,369,7037,3961,480,0,421,421,415,6,0,14,constrained_beds
270,271,370,7063,3973,484,0,416,416,412,4,0,14,constrained_beds
271,272,371,7090,3992,487,0,424,424,419,5,0,14,constrained_beds
272,273,372,7116,4005,490,0,420,420,416,4,0,14,constrained_beds
273,274,373,7142,4022,494,0,419,419,418,1,0,14,constrained_beds
274,275,374,7168,4036,496,0,422,422,420,2,0,14,constrained_beds
275,276,375,7194,4051,499,0,418,418,416,2,0,14,constrained_beds
276,277,376,7220,4065,501,0,422,422,414,8,0,14,constrained_beds
277,278,377,7247,4079,505,0,418,418,414,4,0,14,constrained_beds
278,279,378,7273,4093,508,0,421,421,418,3,0,14,constrained_beds
279,280,379,7299,4107,510,0,415,415,414,1,0,14,constrained_beds
280,281,380,7325,4121,513,0,413,413,413,0,0,14,constrained_beds
281,282,381,7351,4134,513,0,404,404,403,1,0,14,constrained_beds
282,283,382,7377,4149,513,0,406,406,405,1,0,14,constrained_beds
283,284,383,7404,4165,513,0,411,411,407,4,0,14,constrained_beds
284,285,384,7430,4179,514,0,414,414,410,4,0,14,constrained_beds
285,286,385,7456,4191,517,0,407,407,405,2,0,14,constrained_beds
286,287,386,7482,4207,517,0,408,408,406,2,0,14,constrained_beds
287,288,387,7508,4223,519,0,406,406,403,3,0,14,constrained_beds
288,289,388,7534,4236,520,0,410,410,408,2,0,14,constrained_beds
289,290,389,7560,4252,521,0,416,416,413,3,0,14,constrained_beds
290,291,390,7587,4265,522,0,414,414,411,3,0,14,constrained_beds
291,292,391,7613,4283,524,0,410,410,407,3,0,14,constrained_beds
292,293,392,7639,4300,524,0,422,422,419,3,0,14,constrained_beds
293,294,393,7665,4319,527,0,429,429,426,3,0,14,constrained_beds
294,295,394,7691,4338,530,0,433,433,428,5,0,14,constrained_beds
295,296,395,7717,4354,534,0,433,433,428,5,0,14,constrained_beds
296,297,396,7744,4367,536,0,436,436,431,5,0,14,constrained_beds
297,298,397,7770,4384,539,0,440,440,436,4,0,14,constrained_beds
298,299,398,7796,4397,541,0,432,432,426,6,0,14,constrained_beds
299,300,399,7822,4407,545,0,427,427,424,3,0,14,constrained_beds
300,301,400,7848,4424,545,0,424,424,420,4,0,14,constrained_beds
301,302,401,7874,4440,546,0,421,421,415,6,0,14,constrained_beds
302,303,402,7901,4455,547,0,426,426,414,12,0,14,constrained_beds
303,304,403,7927,4471,548,0,424,424,411,13,0,14,constrained_beds
304,305,404,7953,4485,552,0,422,422,411,11,0,14,constrained_beds
305,306,405,7979,4499,554,0,424,424,412,12,0,14,constrained_beds
306,307,406,8005,4516,557,0,423,423,410,13,0,14,constrained_beds
307,308,407,8031,4527,559,0,418,418,405,13,0,14,constrained_beds
308,309,408,8058,4543,561,0,425,425,413,12,0,14,constrained_beds
309,310,409,8084,4555,565,0,417,417,408,9,0,14,constrained_beds
310,311,410,8110,4570,566,0,417,417,409,8,0,14,constrained_beds
311,312,411,8136,4586,568,0,412,412,403,9,0,14,constrained_beds
312,313,412,8162,4602,572,0,411,411,405,6,0,14,constrained_beds
313,314,413,8188,4614,573,0,410,410,404,6,0,14,constrained_beds
314,315,414,8215,4630,573,0,411,411,402,9,0,14,constrained_beds
315,316,415,8241,4646,573,0,418,418,409,9,0,14,constrained_beds
316,317,416,8267,4657,573,0,413,413,404,9,0,14,constrained_beds
317,318,417,8293,4669,574,0,409,409,399,10,0,14,constrained_beds
318,319,418,8319,4687,575,0,415,415,402,13,0,14,constrained_beds
319,320,419,8345,4704,580,0,420,420,410,10,0,14,constrained_beds
320,321,420,8372,4721,581,0,428,428,416,12,0,14,constrained_beds
321,322,421,8398,4737,582,0,438,438,424,14,0,14,constrained_beds
322,323,422,8424,4748,585,0,430,430,419,11,0,14,constrained_beds
323,324,423,8450,4763,592,0,428,428,421,7,0,14,constrained_beds
324,325,424,8476,4779,593,0,431,431,424,7,0,14,constrained_beds
325,326,425,8502,4795,593,0,435,435,424,11,0,14,constrained_beds
326,327,426,8528,4810,594,0,437,437,421,16,0,14,constrained_beds
327,328,427,8555,4825,601,0,432,432,423,9,0,14,constrained_beds
328,329,428,8581,4837,602,0,431,431,420,11,0,14,constrained_beds
329,330,429,8607,4852,604,0,436,436,424,12,0,14,constrained_beds
330,331,430,8633,4867,605,0,443,443,431,12,0,14,constrained_beds
331,332,431,8659,4886,609,0,441,441,430,11,0,14,constrained_beds
332,333,432,8685,4902,614,0,441,441,432,9,0,14,constrained_beds
333,334,433,8712,4917,614,0,440,440,430,10,0,14,constrained_beds
334,335,434,8738,4931,617,0,438,438,430,8,0,14,constrained_beds
335,336,435,8764,4946,619,0,436,436,428,8,0,14,constrained_beds
336,337,436,8790,4959,621,0,437,437,431,6,0,14,constrained_beds
337,338,437,8816,4973,623,0,435,435,430,5,0,14,constrained_beds
338,339,438,8842,4986,624,0,431,431,426,5,0,14,constrained_beds
339,340,439,8869,5001,625,0,429,429,422,7,0,14,constrained_beds
340,341,440,8895,5014,627,0,420,420,415,5,0,14,constrained_beds
341,342,441,8921,5029,629,0,418,418,415,3,0,14,constrained_beds
342,343,442,8947,5047,631,0,428,428,425,3,0,14,constrained_beds
343,344,443,8973,5063,633,0,429,429,426,3,0,14,constrained_beds
344,345,444,8999,5079,635,0,428,428,425,3,0,14,constrained_beds
345,346,445,9026,5093,636,0,431,431,427,4,0,14,constrained_beds
346,347,446,9052,5107,637,0,426,426,423,3,0,14,constrained_beds
347,348,447,9078,5121,639,0,421,421,418,3,0,14,constrained_beds
348,349,448,9104,5133,641,0,418,418,415,3,0,14,constrained_beds
349,350,449,9130,5147,644,0,414,414,413,1,0,14,constrained_beds
350,351,450,9156,5156,645,0,410,410,410,0,0,14,constrained_beds
351,352,451,9183,5166,645,0,403,403,403,0,0,14,constrained_beds
352,353,452,9209,5179,645,0,402,402,402,0,0,14,constrained_beds
353,354,453,9235,5196,645,0,405,405,405,0,0,14,constrained_beds
354,355,454,9261,5212,645,0,408,408,408,0,0,14,constrained_beds
355,356,455,9287,5228,645,0,416,416,414,2,0,14,constrained_beds
356,357,456,9313,5244,645,0,418,418,415,3,0,14,constrained_beds
357,358,457,9340,5261,647,0,425,425,421,4,0,14,constrained_beds
358,359,458,9366,5273,652,0,415,415,414,1,0,14,constrained_beds
359,360,459,9392,5284,653,0,411,411,411,0,0,14,constrained_beds
360,361,460,9418,5296,653,0,408,408,408,0,0,14,constrained_beds
361,362,461,9444,5308,653,0,403,403,403,0,0,14,constrained_beds
362,363,462,9470,5323,653,0,405,405,405,0,0,14,constrained_beds
363,364,463,9496,5338,653,0,400,400,400,0,0,14,constrained_beds
364,365,464,9523,5352,653,0,396,396,396,0,0,14,constrained_beds
0,1,100,0,0,0,0,433,433,419,14,0,15,constrained_beds
1,2,101,26,13,1,0,434,434,421,13,0,15,constrained_beds
2,3,102,52,27,2,0,438,438,423,15,0,15,constrained_beds
3,4,103,78,38,5,0,434,434,420,14,0,15,constrained_beds
4,5,104,104,51,7,0,430,430,417,13,0,15,constrained_beds
5,6,105,131,62,11,0,422,422,412,10,0,15,constrained_beds
6,7,106,157,80,11,0,421,421,411,10,0,15,constrained_beds
7,8,107,183,95,14,0,420,420,413,7,0,15,constrained_beds
8,9,108,209,108,14,0,418,418,411,7,0,15,constrained_beds
9,10,109,235,127,17,0,419,419,413,6,0,15,constrained_beds
10,11,110,261,139,20,0,418,418,414,4,0,15,constrained_beds
11,12,111,287,155,21,0,419,419,413,6,0,15,constrained_beds
12,13,112,314,168,23,0,422,422,418,4,0,15,constrained_beds
13,14,113,340,184,24,0,417,417,414,3,0,15,constrained_beds
14,15,114,366,199,26,0,417,417,415,2,0,15,constrained_beds
15,16,115,392,216,26,0,425,425,421,4,0,15,constrained_beds
16,17,116,418,231,28,0,424,424,422,2,0,15,constrained_beds
17,18,117,444,246,30,0,421,421,421,0,0,15,constrained_beds
18,19,118,471,264,30,0,428,428,428,0,0,15,constrained_beds
19,20,119,497,280,30,0,430,430,429,1,0,15,constrained_beds
20,21,120,523,293,31,0,433,433,432,1,0,15,constrained_beds
21,22,121,549,307,32,0,437,437,437,0,0,15,constrained_beds
22,23,122,575,324,32,0,437,437,434,3,0,15,constrained_beds
23,24,123,601,336,34,0,434,434,430,4,0,15,constrained_beds
24,25,124,628,353,35,0,432,432,426,6,0,15,constrained_beds
25,26,125,654,362,37,0,424,424,420,4,0,15,constrained_beds
26,27,126,680,374,39,0,421,421,417,4,0,15,constrained_beds
27,28,127,706,389,44,0,413,413,412,1,0,15,constrained_beds
28,29,128,732,403,46,0,411,411,410,1,0,15,constrained_beds
29,30,129,758,416,47,0,408,408,408,0,0,15,constrained_beds
30,31,130,785,429,47,0,403,403,403,0,0,15,constrained_beds
31,32,131,811,446,47,0,403,403,403,0,0,15,constrained_beds
32,33,132,837,460,47,0,402,402,402,0,0,15,constrained_beds
33,34,133,863,476,47,0,407,407,407,0,0,15,constrained_beds
34,35,134,889,494,47,0,406,406,406,0,0,15,constrained_beds
35,36,135,915,504,47,0,400,400,400,0,0,15,constrained_beds
36,37,136,942,516,47,0,392,392,392,0,0,15,constrained_beds
37,38,137,968,535,47,0,396,396,396,0,0,15,constrained_beds
38,39,138,994,556,47,0,405,405,405,0,0,15,constrained_beds
39,40,139,1020,572,47,0,410,410,410,0,0,15,constrained_beds
40,41,140,1046,583,47,0,405,405,405,0,0,15,constrained_beds
41,42,141,1072,604,47,0,410,410,410,0,0,15,constrained_beds
42,43,142,1098,616,47,0,411,411,411,0,0,15,constrained_beds
43,44,143,1125,633,47,0,413,413,413,0,0,15,constrained_beds
44,45,144,1151,650,47,0,418,418,418,0,0,15,constrained_beds
45,46,145,1177,661,48,0,418,418,418,0,0,15,constrained_beds
46,47,146,1203,678,49,0,423,423,423,0,0,15,constrained_beds
47,48,147,1229,692,49,0,423,423,423,0,0,15,constrained_beds
48,49,148,1255,707,50,0,429,429,429,0,0,15,constrained_beds
49,50,149,1282,722,50,0,428,428,428,0,0,15,constrained_beds
50,51,150,1308,735,50,0,426,426,426,0,0,15,constrained_beds
51,52,151,1334,750,50,0,427,427,427,0,0,15,constrained_beds
52,53,152,1360,769,50,0,429,429,429,0,0,15,constrained_beds
53,54,153,1386,782,52,0,432,432,430,2,0,15,constrained_beds
54,55,154,1412,796,54,0,428,428,427,1,0,15,constrained_beds
55,56,155,1439,815,55,0,432,432,430,2,0,15,constrained_beds
56,57,156,1465,822,56,0,418,418,416,2,0,15,constrained_beds
57,58,157,1491,838,58,0,416,416,416,0,0,15,constrained_beds
58,59,158,1517,846,58,0,410,410,410,0,0,15,constrained_beds
59,60,159,1543,860,58,0,410,410,410,0,0,15,constrained_beds
60,61,160,1569,875,58,0,410,410,410,0,0,15,constrained_beds
61,62,161,1596,894,58,0,410,410,410,0,0,15,constrained_beds
62,63,162,1622,908,58,0,410,410,409,1,0,15,constrained_beds
63,64,163,1648,928,59,0,418,418,418,0,0,15,constrained_beds
64,65,164,1674,943,59,0,420,420,420,0,0,15,constrained_beds
65,66,165,1700,960,59,0,419,419,419,0,0,15,constrained_beds
66,67,166,1726,977,59,0,420,420,420,0,0,15,constrained_beds
67,68,167,1753,990,59,0,421,421,421,0,0,15,constrained_beds
68,69,168,1779,1001,59,0,414,414,414,0,0,15,constrained_beds
69,70,169,1805,1014,59,0,411,411,411,0,0,15,constrained_beds
70,71,170,1831,1029,59,0,416,416,416,0,0,15,constrained_beds
71,72,171,1857,1039,59,0,409,409,409,0,0,15,constrained_beds
72,73,172,1883,1054,59,0,406,406,406,0,0,15,constrained_beds
73,74,173,1910,1067,59,0,404,404,404,0,0,15,constrained_beds
74,75,174,1936,1081,59,0,403,403,403,0,0,15,constrained_beds
75,76,175,1962,1094,59,0,404,404,404,0,0,15,constrained_beds
76,77,176,1988,1106,59,0,400,400,400,0,0,15,constrained_beds
77,78,177,2014,1121,59,0,398,398,396,2,0,15,constrained_beds
78,79,178,2040,1133,64,0,387,387,387,0,0,15,constrained_beds
79,80,179,2066,1149,66,0,393,393,392,1,0,15,constrained_beds
80,81,180,2093,1164,67,0,395,395,395,0,0,15,constrained_beds
81,82,181,2119,1179,67,0,394,394,394,0,0,15,constrained_beds
82,83,182,2145,1191,67,0,389,389,389,0,0,15,constrained_beds
83,84,183,2171,1205,67,0,391,391,391,0,0,15,constrained_beds
84,85,184,2197,1219,67,0,386,386,386,0,0,15,constrained_beds
85,86,185,2223,1231,67,0,388,388,388,0,0,15,constrained_beds
86,87,186,2250,1246,67,0,389,389,389,0,0,15,constrained_beds
87,88,187,2276,1261,67,0,390,390,390,0,0,15,constrained_beds
88,89,188,2302,1277,67,0,398,398,398,0,0,15,constrained_beds
89,90,189,2328,1291,67,0,393,393,393,0,0,15,constrained_beds
90,91,190,2354,1304,67,0,389,389,389,0,0,15,constrained_beds
91,92,191,2380,1320,67,0,391,391,391,0,0,15,constrained_beds
92,93,192,2407,1339,67,0,397,397,397,0,0,15,constrained_beds
93,94,193,2433,1351,67,0,396,396,396,0,0,15,constrained_beds
94,95,194,2459,1368,67,0,401,401,401,0,0,15,constrained_beds
95,96,195,2485,1380,67,0,402,402,402,0,0,15,constrained_beds
96,97,196,2511,1392,67,0,404,404,404,0,0,15,constrained_beds
97,98,197,2537,1404,67,0,403,403,403,0,0,15,constrained_beds
98,99,198,2564,1421,67,0,403,403,403,0,0,15,constrained_beds
99,100,199,2590,1436,67,0,400,400,400,0,0,15,constrained_beds
100,101,200,2616,1452,67,0,399,399,399,0,0,15,constrained_beds
101,102,201,2642,1467,67,0,399,399,399,0,0,15,constrained_beds
102,103,202,2668,1479,67,0,395,395,395,0,0,15,constrained_beds
103,104,203,2694,1493,67,0,394,394,394,0,0,15,constrained_beds
104,105,204,2721,1507,67,0,396,396,396,0,0,15,constrained_beds
105,106,205,2747,1520,67,0,396,396,396,0,0,15,constrained_beds
106,107,206,2773,1536,67,0,402,402,402,0,0,15,constrained_beds
107,108,207,2799,1553,67,0,403,403,403,0,0,15,constrained_beds
108,109,208,2825,1569,67,0,403,403,403,0,0,15,constrained_beds
109,110,209,2851,1582,67,0,404,404,404,0,0,15,constrained_beds
110,111,210,2878,1599,67,0,407,407,407,0,0,15,constrained_beds
111,112,211,2904,1617,67,0,419,419,419,0,0,15,constrained_beds
112,113,212,2930,1631,68,0,416,416,414,2,0,15,constrained_beds
113,114,213,2956,1644,70,0,417,417,417,0,0,15,constrained_beds
114,115,214,2982,1657,72,0,413,413,411,2,0,15,constrained_beds
115,116,215,3008,1668,74,0,412,412,409,3,0,15,constrained_beds
116,117,216,3034,1685,75,0,410,410,404,6,0,15,constrained_beds
117,118,217,3061,1698,78,0,404,404,399,5,0,15,constrained_beds
118,119,218,3087,1713,81,0,406,406,402,4,0,15,constrained_beds
119,120,219,3113,1725,83,0,409,409,404,5,0,15,constrained_beds
120,121,220,3139,1741,86,0,414,414,411,3,0,15,constrained_beds
121,122,221,3165,1756,89,0,410,410,410,0,0,15,constrained_beds
122,123,222,3191,1772,90,0,408,408,407,1,0,15,constrained_beds
123,124,223,3218,1783,91,0,405,405,402,3,0,15,constrained_beds
124,125,224,3244,1796,93,0,404,404,401,3,0,15,constrained_beds
125,126,225,3270,1812,96,0,402,402,402,0,0,15,constrained_beds
126,127,226,3296,1826,96,0,406,406,403,3,0,15,constrained_beds
127,128,227,3322,1842,99,0,408,408,408,0,0,15,constrained_beds
128,129,228,3348,1859,99,0,411,411,411,0,0,15,constrained_beds
129,130,229,3375,1876,99,0,413,413,413,0,0,15,constrained_beds
130,131,230,3401,1889,99,0,409,409,409,0,0,15,constrained_beds
131,132,231,3427,1903,99,0,406,406,406,0,0,15,constrained_beds
132,133,232,3453,1919,99,0,405,405,405,0,0,15,constrained_beds
133,134,233,3479,1939,99,0,409,409,409,0,0,15,constrained_beds
134,135,234,3505,1949,99,0,408,408,408,0,0,15,constrained_beds
135,136,235,3532,1959,99,0,405,405,405,0,0,15,constrained_beds
136,137,236,3558,1972,99,0,406,406,405,1,0,15,constrained_beds
137,138,237,3584,1986,99,0,408,408,407,1,0,15,constrained_beds
138,139,238,3610,2000,99,0,402,402,400,2,0,15,constrained_beds
139,140,239,3636,2015,99,0,399,399,396,3,0,15,constrained_beds
140,141,240,3662,2033,101,0,406,406,404,2,0,15,constrained_beds
141,142,241,3689,2051,103,0,405,405,405,0,0,15,constrained_beds
142,143,242,3715,2065,103,0,404,404,404,0,0,15,constrained_beds
143,144,243,3741,2083,103,0,411,411,411,0,0,15,constrained_beds
144,145,244,3767,2100,103,0,412,412,410,2,0,15,constrained_beds
145,146,245,3793,2114,104,0,411,411,410,1,0,15,constrained_beds
146,147,246,3819,2128,105,0,411,411,411,0,0,15,constrained_beds
147,148,247,3846,2145,105,0,423,423,423,0,0,15,constrained_beds
148,149,248,3872,2160,105,0,422,422,421,1,0,15,constrained_beds
149,150,249,3898,2175,107,0,424,424,424,0,0,15,constrained_beds
150,151,250,3924,2192,107,0,437,437,436,1,0,15,constrained_beds
151,152,251,3950,2211,107,0,431,431,429,2,0,15,constrained_beds
152,153,252,3976,2228,109,0,425,425,424,1,0,15,constrained_beds
153,154,253,4002,2242,110,0,420,420,420,0,0,15,constrained_beds
154,155,254,4029,2260,110,0,426,426,426,0,0,15,constrained_beds
155,156,255,4055,2276,110,0,427,427,427,0,0,15,constrained_beds
156,157,256,4081,2295,110,0,431,431,431,0,0,15,constrained_beds
157,158,257,4107,2313,110,0,436,436,436,0,0,15,constrained_beds
158,159,258,4133,2330,110,0,446,446,443,3,0,15,constrained_beds
159,160,259,4159,2347,112,0,444,444,439,5,0,15,constrained_beds
160,161,260,4186,2360,115,0,443,443,439,4,0,15,constrained_beds
161,162,261,4212,2372,118,0,437,437,436,1,0,15,constrained_beds
162,163,262,4238,2385,119,0,438,438,438,0,0,15,constrained_beds
163,164,263,4264,2404,119,0,441,441,439,2,0,15,constrained_beds
164,165,264,4290,2416,120,0,444,444,441,3,0,15,constrained_beds
165,166,265,4316,2435,123,0,445,445,440,5,0,15,constrained_beds
166,167,266,4343,2453,124,0,452,452,445,7,0,15,constrained_beds
167,168,267,4369,2465,127,0,444,444,439,5,0,15,constrained_beds
168,169,268,4395,2481,131,0,442,442,438,4,0,15,constrained_beds
169,170,269,4421,2499,136,0,445,445,445,0,0,15,constrained_beds
170,171,270,4447,2515,136,0,445,445,445,0,0,15,constrained_beds
171,172,271,4473,2528,136,0,443,443,441,2,0,15,constrained_beds
172,173,272,4500,2542,138,0,440,440,437,3,0,15,constrained_beds
173,174,273,4526,2557,140,0,445,445,442,3,0,15,constrained_beds
174,175,274,4552,2574,141,0,454,454,447,7,0,15,constrained_beds
175,176,275,4578,2593,141,0,460,460,451,9,0,15,constrained_beds
176,177,276,4604,2611,144,0,457,457,448,9,0,15,constrained_beds
177,178,277,4630,2625,146,0,454,454,444,10,0,15,constrained_beds
178,179,278,4657,2642,148,0,454,454,441,13,0,15,constrained_beds
179,180,279,4683,2661,153,0,451,451,437,14,0,15,constrained_beds
180,181,280,4709,2678,160,0,450,450,438,12,0,15,constrained_beds
181,182,281,4735,2692,163,0,445,445,436,9,0,15,constrained_beds
182,183,282,4761,2705,166,0,447,447,437,10,0,15,constrained_beds
183,184,283,4787,2720,171,0,441,441,434,7,0,15,constrained_beds
184,185,284,4813,2733,177,0,432,432,428,4,0,15,constrained_beds
185,186,285,4840,2748,178,0,437,437,431,6,0,15,constrained_beds
186,187,286,4866,2761,181,0,433,433,427,6,0,15,constrained_beds
187,188,287,4892,2776,183,0,431,431,426,5,0,15,constrained_beds
188,189,288,4918,2790,185,0,431,431,427,4,0,15,constrained_beds
189,190,289,4944,2804,188,0,426,426,424,2,0,15,constrained_beds
190,191,290,4970,2815,189,0,422,422,421,1,0,15,constrained_beds
191,192,291,4997,2833,190,0,423,423,423,0,0,15,constrained_beds
192,193,292,5023,2847,191,0,427,427,427,0,0,15,constrained_beds
