,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
9,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
10,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
11,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
12,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
13,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
14,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
15,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
16,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
17,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
18,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
19,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
20,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
21,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
22,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
23,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
24,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
25,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
26,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
27,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
28,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
29,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
30,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
31,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
32,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
33,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
34,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
35,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
36,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
37,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
38,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
39,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
40,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
41,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
42,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
43,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
44,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
45,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
46,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
47,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
48,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
49,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
50,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
51,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
52,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
53,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
54,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
55,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
56,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
57,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
58,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
59,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
60,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
61,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
62,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
63,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
64,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
65,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
66,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
67,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
68,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
69,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
70,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
71,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
72,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
73,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
74,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
75,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
76,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
77,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
78,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
79,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
80,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
81,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
82,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
83,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
84,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
85,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
86,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
87,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
88,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
89,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
90,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
91,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
92,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
93,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
94,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
95,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
96,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
97,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
98,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
99,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
100,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
101,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
102,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
103,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
104,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
105,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
106,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
107,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
108,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
109,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
110,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
111,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
112,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
113,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
114,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
115,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
116,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
117,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
118,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
119,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
120,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
121,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
122,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
123,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
124,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
125,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
126,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
127,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
128,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
129,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
130,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
131,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
132,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
133,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
134,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
135,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
136,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
137,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
138,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
139,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
140,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
141,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
142,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
143,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
144,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
145,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
146,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
147,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
148,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
149,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
150,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
151,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
152,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
153,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
154,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
155,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
156,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
157,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
158,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
159,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
160,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
161,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
162,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
163,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
164,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
165,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
166,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
167,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
168,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
169,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
170,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
171,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
172,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
173,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
174,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
175,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
176,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
177,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
178,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
179,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
180,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
181,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
182,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
183,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
184,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
185,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
186,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
187,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
188,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
189,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
190,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
191,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
192,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
193,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
194,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
195,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
196,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
197,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
198,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
199,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
200,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
201,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
202,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
203,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
204,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
205,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
206,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
207,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
208,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
209,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
210,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
211,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
212,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
213,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
214,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
215,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
216,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
217,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
218,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
219,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
220,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
221,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
222,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
223,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
224,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
225,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
226,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
227,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
228,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
229,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
230,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
231,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
232,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
233,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
234,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
235,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
236,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
237,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
238,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
239,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
240,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
241,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
242,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
243,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
244,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
245,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
246,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
247,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
248,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
249,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
250,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
251,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
252,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
253,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
254,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
255,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
256,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
257,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
258,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
259,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
260,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
261,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
262,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
263,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
264,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
265,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
266,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
267,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
268,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
269,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
270,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
271,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
272,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
273,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
274,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
275,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
276,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
277,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
278,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
279,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
280,47.0,23.0,26.0,54.0,59.0,34.0,66.0,32.0,41.0,35.0,17,constrained_beds
