,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
350,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12,constrained_beds
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,constrained_beds
